526,899
526,902
526,905
526,908
526,911
526,914
526,917
526,920
526,923
526,926
526,929
526,932
526,935
526,938
526,941
526,944
526,947
526,950
526,953
526,956
526,959
526,962
526,965
526,968
526,971
526,974
526,977
526,980
526,983
526,986
526,989
526,992
526,995
526,998
526,1001
526,1004
526,1007
526,1010
526,1013
526,1016
526,1019
526,1022
524,1023
521,1023
518,1023
515,1023
512,1023
509,1023
506,1023
503,1023
500,1023
497,1023
494,1023
491,1023
488,1023
485,1023
482,1023
479,1023
476,1023
473,1023
470,1023
467,1023
464,1023
461,1023
458,1023
455,1023
452,1023
449,1023
446,1023
443,1023
440,1023
437,1023
434,1023
431,1023
428,1023
425,1023
422,1023
419,1023
416,1023
413,1023
410,1023
407,1023
404,1023
401,1023
398,1023
395,1023
392,1023
389,1023
386,1023
383,1023
380,1023
377,1023
374,1023
371,1023
368,1023
368,1021
365,1021
365,1023
362,1023
359,1023
357,1023
354,1023
352,1023
350,1023
347,1023
344,1023
346,1021
349,1019
stop
0,15
1,16
0,19
0,22
stop
0,30
1,29
4,28
7,27
10,27
13,26
16,25
19,22
22,21
25,20
stop
0,69
0,70
0,73
0,76
0,79
0,82
stop
0,83
0,84
3,85
6,85
9,86
12,86
15,86
18,87
21,87
24,88
27,88
30,88
33,89
36,89
39,89
42,90
45,90
48,90
51,91
54,91
57,92
60,92
63,92
66,93
69,93
72,93
75,94
78,94
81,95
84,95
87,95
90,96
93,96
96,96
99,97
102,97
105,98
108,98
111,98
114,99
117,99
120,99
123,100
126,100
129,100
132,101
135,101
138,102
141,102
144,102
147,103
150,103
153,103
156,104
159,104
162,105
165,105
168,105
171,106
174,106
177,106
180,107
183,107
186,108
189,108
192,108
195,109
198,109
201,109
204,110
207,110
210,111
213,111
216,111
219,112
222,112
225,113
228,113
231,113
234,114
237,114
240,115
243,115
246,115
249,116
252,116
255,116
258,117
261,117
264,118
267,118
270,118
273,119
276,119
279,120
282,120
285,120
288,121
291,121
294,121
297,122
300,122
303,123
306,123
309,123
312,124
315,124
318,124
321,125
324,125
327,125
330,126
333,126
336,127
339,127
342,127
345,128
348,128
351,129
354,129
357,129
360,130
363,130
366,131
369,131
372,131
375,132
378,132
381,132
384,133
387,133
390,134
393,134
396,134
399,135
402,135
405,136
408,136
411,136
414,137
417,137
420,138
423,138
426,138
429,139
432,139
435,140
438,140
441,140
444,141
447,141
450,141
453,142
456,142
459,143
462,143
465,143
468,144
471,144
474,144
477,145
480,145
483,145
486,146
489,146
492,146
495,147
498,147
501,148
504,148
507,148
510,149
513,149
516,150
519,150
522,150
525,151
stop
0,85
0,86
0,89
2,92
5,94
8,97
10,100
7,102
7,105
10,107
13,107
16,105
18,102
20,99
22,102
21,105
24,105
26,107
25,110
27,112
30,114
33,116
35,114
37,111
39,109
42,110
42,113
43,116
46,118
47,121
46,124
44,127
44,124
43,123
41,126
39,128
42,129
44,131
45,134
48,135
51,134
53,132
56,133
59,136
61,139
64,139
64,137
61,136
60,133
61,131
64,130
63,133
66,134
69,134
72,135
75,137
76,135
stop
0,91
0,92
0,95
0,98
2,101
0,102
0,105
0,108
0,111
0,114
0,117
0,120
0,123
0,126
0,129
0,132
0,135
0,138
0,141
0,144
0,147
0,150
0,153
2,155
5,155
8,155
11,155
14,156
17,156
20,157
23,157
26,157
29,158
32,158
35,158
38,158
41,159
44,159
47,160
50,160
53,160
56,160
59,160
62,161
65,161
68,162
71,162
74,162
77,163
80,163
83,163
86,164
89,164
92,164
95,165
98,165
101,165
104,166
107,166
110,166
113,167
116,167
119,167
122,168
125,168
128,168
131,169
134,169
137,169
138,167
135,166
132,166
129,166
131,163
128,162
125,162
122,163
119,162
116,161
113,163
111,160
108,159
106,162
stop
0,155
0,156
0,159
0,162
0,165
0,168
0,171
0,174
0,177
0,180
2,183
5,183
8,183
11,184
14,184
17,184
20,185
23,185
26,185
29,186
32,186
35,187
38,187
41,187
44,188
47,188
50,188
53,189
56,189
59,189
62,190
65,190
68,190
71,191
74,191
77,192
80,192
83,192
86,193
89,193
92,193
95,194
98,194
101,195
104,195
107,195
110,196
113,196
116,196
119,197
122,197
125,197
128,198
131,198
134,199
137,199
140,199
143,199
146,200
149,200
152,200
155,201
158,201
161,202
164,202
167,202
170,203
173,203
176,203
179,204
182,204
185,204
188,205
191,205
194,205
197,206
200,206
203,206
206,207
209,207
212,208
215,208
218,208
221,208
224,209
227,209
230,209
233,209
236,210
239,210
242,211
245,211
248,211
251,212
254,212
257,212
260,213
263,213
266,213
269,214
272,214
275,214
278,214
281,215
284,215
287,215
290,216
293,216
296,217
299,217
302,217
305,218
308,218
311,218
314,219
317,219
320,219
323,220
326,220
329,220
332,221
335,221
338,221
341,222
344,222
347,223
350,223
353,223
356,224
359,224
362,224
365,225
368,225
371,226
374,226
377,226
380,227
383,227
386,227
389,228
392,228
395,228
398,229
401,229
404,230
407,230
410,230
413,231
416,231
419,231
422,232
425,232
428,232
431,233
434,233
437,233
440,234
443,234
446,234
449,234
452,235
455,235
458,235
461,236
464,236
467,236
470,237
473,237
476,237
479,238
482,238
485,238
488,239
491,239
494,239
497,240
500,240
503,240
506,241
509,241
512,241
515,242
518,242
521,242
524,243
stop
0,182
0,183
0,186
0,189
0,192
0,195
0,198
0,201
0,204
0,207
0,210
0,213
0,216
0,219
0,222
0,225
0,228
0,231
0,234
0,237
0,240
0,243
0,246
0,249
0,252
0,255
0,258
0,261
0,264
0,267
0,270
0,273
0,276
0,279
0,282
0,285
0,288
0,291
0,294
0,297
0,300
0,303
0,306
0,309
0,312
0,315
0,318
0,321
0,324
0,327
0,330
0,333
0,336
0,339
1,342
1,345
2,348
2,351
5,351
5,348
3,347
stop
0,344
0,345
1,348
0,351
0,354
1,357
3,358
4,355
7,355
10,354
13,355
11,357
8,358
5,359
7,360
10,362
13,362
16,361
13,359
10,360
10,363
12,366
14,368
17,370
20,370
21,368
18,367
16,364
13,365
stop
0,357
0,358
0,361
0,364
0,367
0,370
0,373
0,376
0,379
0,382
0,385
0,388
0,391
0,394
0,397
0,400
0,403
0,406
0,409
0,412
0,415
0,418
0,421
0,424
0,427
0,430
0,433
0,436
0,439
0,442
0,445
0,448
0,451
0,454
0,457
0,460
0,463
0,466
0,469
0,472
0,475
0,478
0,481
0,484
0,487
0,490
0,493
0,496
0,499
0,502
0,505
0,508
0,511
0,514
0,517
0,520
0,523
0,526
0,529
0,532
0,535
0,538
0,541
0,544
0,547
0,550
0,553
0,556
0,559
0,562
0,565
0,568
0,571
0,574
0,577
0,580
0,583
0,586
0,589
0,592
0,595
0,598
0,601
0,604
0,607
0,610
0,613
0,616
0,619
0,622
0,625
0,628
0,631
0,634
0,637
0,640
0,643
0,646
0,649
0,652
0,655
0,658
0,661
0,664
0,667
0,670
0,673
0,676
0,679
0,682
0,685
0,688
0,691
0,694
0,697
0,700
0,703
0,706
0,709
0,712
0,715
0,718
0,721
0,724
0,727
0,730
0,733
0,736
0,739
0,742
0,745
0,748
0,751
0,754
0,757
0,760
0,763
0,766
0,769
0,772
0,775
0,778
0,781
0,784
0,787
0,790
0,793
0,796
0,799
0,802
0,805
0,808
0,811
0,814
0,817
0,820
0,823
0,826
0,829
0,832
0,835
0,838
0,841
0,844
0,847
0,850
0,853
0,856
0,859
0,862
0,865
0,868
0,871
0,874
0,877
0,880
0,883
0,886
0,889
0,892
0,895
0,898
0,901
0,904
0,907
0,910
1,913
1,916
0,919
1,922
4,923
7,920
7,917
7,914
5,911
5,909
8,908
11,908
13,911
12,914
12,917
14,919
17,917
19,914
22,914
25,911
28,909
29,906
31,905
33,907
36,905
39,905
40,902
40,899
40,896
43,895
46,894
49,892
52,891
53,888
55,885
55,882
54,879
53,876
54,873
55,876
58,877
61,876
61,873
59,871
56,870
53,873
54,870
51,868
49,871
49,869
stop
0,922
0,923
0,926
0,929
0,932
0,935
0,938
0,941
0,944
0,947
0,950
0,953
1,956
4,956
2,955
stop
0,956
0,957
0,960
0,963
0,966
0,969
0,972
0,975
0,978
0,981
0,984
0,987
0,990
0,993
0,996
0,999
0,1002
0,1005
0,1008
0,1011
0,1014
0,1017
0,1020
1,1023
4,1023
7,1023
10,1023
13,1023
16,1023
19,1023
22,1023
25,1023
28,1023
31,1023
34,1023
37,1023
40,1023
43,1023
46,1023
49,1023
52,1023
55,1023
58,1023
61,1023
64,1023
67,1023
70,1023
73,1023
76,1023
79,1023
82,1023
85,1023
88,1023
91,1023
94,1023
97,1023
100,1023
103,1023
106,1023
109,1023
112,1023
115,1023
118,1023
121,1023
124,1023
127,1023
130,1023
133,1023
136,1023
139,1023
142,1023
145,1023
148,1023
151,1023
154,1023
157,1023
160,1023
163,1023
166,1023
169,1023
172,1023
175,1023
178,1023
181,1023
184,1023
187,1023
190,1023
193,1023
196,1023
199,1023
202,1023
205,1023
208,1023
211,1023
214,1023
217,1023
220,1023
223,1023
226,1023
229,1023
232,1023
235,1023
238,1023
241,1023
244,1023
247,1023
250,1023
253,1023
256,1023
259,1023
262,1023
265,1023
268,1023
271,1023
274,1023
277,1023
280,1023
283,1023
286,1023
289,1023
292,1023
295,1023
298,1023
301,1023
304,1023
307,1023
310,1023
313,1023
316,1023
319,1023
322,1023
325,1023
328,1023
331,1023
334,1023
337,1023
340,1023
343,1023
343,1020
345,1017
348,1017
351,1017
354,1017
357,1019
359,1021
stop
1,24
2,24
5,23
8,23
11,23
14,22
17,21
20,22
stop
9,116
10,115
13,114
16,114
19,113
stop
9,118
10,119
11,117
13,115
stop
10,95
11,94
14,95
16,98
17,101
14,103
11,102
12,99
10,96
stop
12,124
13,123
16,121
19,122
18,123
15,125
13,128
12,126
stop
12,368
12,369
14,372
17,372
19,375
18,378
21,377
24,377
26,380
29,379
32,378
33,381
30,383
27,385
28,388
27,391
28,394
28,397
29,400
27,398
27,395
29,392
32,390
34,390
37,388
38,391
36,393
33,395
36,397
39,398
42,400
43,403
43,406
44,408
47,408
50,410
49,412
50,415
53,414
56,413
54,410
56,409
59,407
56,407
stop
13,900
14,901
13,901
stop
16,115
17,115
20,117
18,117
stop
17,127
18,128
21,129
24,128
26,125
23,127
20,127
stop
17,383
18,384
21,384
20,382
17,384
stop
17,899
18,898
19,901
stop
21,4
22,5
25,7
28,8
31,8
34,9
37,9
40,8
43,8
46,7
49,5
52,5
55,4
58,2
stop
25,899
26,898
28,901
28,904
26,901
stop
27,129
28,128
30,131
29,133
28,130
stop
28,108
29,107
31,109
28,109
stop
28,891
29,891
31,893
30,896
29,894
stop
29,386
30,385
32,387
stop
30,118
31,117
33,119
35,121
32,120
stop
30,881
31,880
33,877
35,879
38,881
40,884
42,887
45,888
47,891
stop
30,882
30,881
33,884
33,887
36,890
39,892
42,892
stop
31,180
32,179
35,180
32,182
stop
32,374
33,373
35,375
32,376
stop
33,411
34,412
37,414
40,414
43,413
46,414
48,416
51,419
54,421
57,423
60,424
63,426
stop
33,412
34,411
37,409
40,409
41,410
44,412
47,411
stop
34,406
35,405
35,402
36,400
37,403
39,406
36,405
stop
35,107
36,106
37,109
stop
37,123
38,122
40,119
41,116
40,113
39,115
39,118
stop
37,131
38,130
38,131
40,133
39,136
37,135
37,132
stop
37,384
38,383
41,384
39,386
stop
37,411
38,410
40,412
37,412
stop
39,876
40,875
43,875
41,877
stop
43,426
44,427
46,430
49,432
52,431
55,431
57,434
60,434
63,436
65,438
65,441
62,442
62,445
61,448
59,450
56,449
53,449
54,451
57,453
60,455
60,454
63,453
62,456
62,459
64,461
67,462
69,464
72,465
74,468
73,469
70,468
68,465
65,466
67,468
66,471
65,474
63,477
65,480
68,482
66,482
63,481
stop
43,430
44,431
47,430
50,429
53,428
56,427
57,430
59,433
stop
46,112
47,111
50,111
49,114
46,113
stop
46,142
47,141
49,138
51,139
50,142
47,143
stop
46,421
47,422
50,425
53,426
56,425
stop
48,442
49,443
50,442
stop
49,422
50,422
52,423
54,425
stop
50,119
51,118
54,118
54,121
51,120
stop
50,570
51,569
54,569
57,569
60,570
59,573
56,573
53,572
stop
51,596
52,597
53,596
stop
51,867
52,866
54,865
56,863
57,860
59,857
58,855
stop
54,130
55,129
58,130
57,132
54,131
stop
54,139
55,139
58,141
56,143
54,141
stop
55,438
54,437
57,438
60,440
62,439
stop
55,439
55,438
57,441
stop
56,419
57,418
60,420
62,423
stop
56,465
57,466
60,467
61,466
60,464
stop
57,865
58,864
61,862
60,859
stop
57,867
58,868
61,867
61,864
64,862
66,859
67,856
66,853
66,850
66,847
69,846
71,847
70,850
70,853
71,856
73,859
75,861
76,864
79,865
81,862
81,859
78,857
75,855
75,852
74,849
75,846
77,844
80,842
79,839
79,836
79,833
78,830
79,828
82,828
85,827
83,824
85,821
84,818
81,816
84,815
87,815
89,814
88,811
89,808
92,807
94,809
96,808
95,805
96,802
96,799
93,798
93,795
94,792
96,790
99,788
99,785
102,784
104,781
107,781
110,780
110,777
111,775
114,773
117,772
115,770
112,769
112,766
110,764
107,764
108,761
109,758
108,755
105,754
102,753
101,750
101,747
99,744
100,741
102,738
103,735
102,732
103,729
104,726
106,723
106,720
104,717
103,714
102,711
103,708
105,705
108,702
111,704
111,707
110,709
107,709
105,706
105,703
103,700
103,697
104,694
103,692
102,693
stop
59,146
60,145
63,143
66,142
69,141
72,140
73,137
stop
60,565
61,564
63,567
stop
61,146
62,145
65,145
68,147
71,148
74,149
77,151
79,154
82,156
85,156
87,154
88,151
91,152
94,151
97,153
96,156
98,159
101,158
103,159
104,162
stop
63,449
64,448
67,448
66,449
63,450
stop
63,484
64,483
65,486
63,486
stop
64,511
65,511
66,508
65,505
65,502
67,499
65,499
stop
64,520
65,519
68,516
67,514
stop
64,578
65,579
68,582
71,583
72,581
74,579
77,579
76,582
75,585
74,588
77,591
80,593
83,595
86,598
87,601
85,604
82,603
82,600
83,598
80,595
77,595
79,597
80,600
79,603
81,605
80,608
82,610
84,613
84,616
82,615
83,612
stop
64,579
65,578
68,580
71,580
72,577
75,576
76,574
75,572
77,569
78,566
79,563
79,560
82,557
79,557
77,558
74,558
71,557
74,556
76,553
76,550
79,548
80,545
82,543
85,542
88,541
87,538
84,539
82,537
83,534
84,532
87,530
85,528
82,529
80,526
80,523
80,520
79,517
78,515
75,517
78,519
stop
65,835
66,834
68,831
69,833
68,836
65,837
stop
66,478
67,478
69,475
72,474
72,471
stop
66,511
67,511
69,508
69,505
72,504
75,506
78,508
81,507
78,504
79,501
77,502
stop
66,525
67,524
70,524
68,525
stop
66,863
67,862
70,862
72,865
71,868
69,870
68,867
67,865
stop
67,442
68,441
70,442
68,443
stop
67,568
68,567
70,564
70,561
73,561
74,564
77,565
stop
67,574
68,573
71,571
71,569
71,566
74,568
stop
67,824
68,824
69,827
67,827
stop
68,454
69,453
71,454
69,456
stop
68,488
69,488
72,487
75,484
78,484
stop
68,496
69,497
72,499
73,502
stop
68,520
69,521
71,519
73,516
75,513
75,510
72,512
72,509
72,506
stop
70,144
71,143
74,143
75,146
72,146
stop
70,599
71,600
74,601
77,601
stop
71,480
72,481
73,484
stop
72,121
73,120
75,122
stop
72,593
73,592
76,594
74,595
stop
72,604
73,604
75,606
72,605
stop
73,537
74,538
77,538
80,541
82,540
80,540
77,541
75,540
stop
73,614
74,613
76,615
79,615
76,616
73,616
stop
74,492
75,491
78,492
76,495
74,493
stop
74,546
75,545
78,544
77,545
stop
74,622
75,622
75,624
stop
75,802
76,803
75,805
stop
76,466
77,465
79,467
76,467
stop
76,847
77,846
80,847
82,850
80,853
78,851
77,848
stop
77,816
78,817
78,820
77,818
stop
78,147
79,146
82,147
85,149
85,152
82,152
79,151
78,148
stop
78,570
79,570
81,568
79,566
stop
78,620
79,621
82,623
82,624
83,621
81,621
stop
79,497
80,496
83,498
80,498
stop
79,511
80,510
82,512
79,512
stop
79,530
80,529
82,532
79,532
stop
79,587
80,586
82,588
84,591
83,592
81,591
stop
79,872
80,871
83,872
84,875
85,878
82,880
83,877
80,875
stop
80,134
81,133
83,135
80,135
stop
80,575
81,574
83,576
83,579
80,578
stop
81,637
82,636
83,633
85,634
88,636
91,635
93,632
94,630
95,627
94,624
97,621
99,618
98,615
100,613
103,615
106,615
108,612
105,612
stop
82,503
83,502
84,504
stop
82,628
83,627
85,628
82,630
stop
82,639
83,638
85,636
88,638
87,639
86,642
84,644
84,647
87,645
90,645
89,648
89,651
92,654
95,655
98,657
100,659
102,662
101,665
99,663
96,664
99,667
101,669
98,672
101,673
103,676
101,679
101,682
102,685
101,688
104,688
106,687
107,684
110,685
110,688
108,691
109,694
106,694
stop
83,569
84,568
87,569
88,572
86,575
85,573
83,570
stop
83,661
84,661
87,660
88,661
86,664
84,663
stop
84,803
85,802
87,804
86,806
stop
85,521
86,520
88,522
85,522
stop
85,611
86,611
89,610
90,608
93,608
96,610
95,613
96,616
97,619
98,622
98,625
100,627
101,624
102,621
105,619
108,622
107,625
109,626
110,623
112,620
109,619
107,618
stop
85,862
86,861
89,861
88,863
stop
87,557
88,556
89,559
stop
87,625
88,626
91,626
stop
87,626
88,625
91,623
94,623
91,624
stop
88,615
89,616
92,617
93,619
91,618
stop
88,616
89,615
92,613
92,610
89,611
92,614
stop
89,792
90,793
91,796
89,797
89,794
stop
91,640
92,639
95,638
98,637
101,636
104,636
106,634
107,637
104,637
102,640
100,643
100,646
stop
91,644
92,645
92,648
91,651
93,653
95,650
95,647
95,644
98,641
98,643
stop
91,819
92,818
94,819
stop
92,520
93,519
95,521
96,523
95,525
92,525
92,522
stop
92,749
93,748
96,749
97,752
96,754
93,752
stop
96,782
97,781
99,780
99,783
96,783
stop
97,710
98,709
99,706
98,708
101,711
99,711
stop
97,731
98,730
99,730
98,733
stop
97,791
98,790
101,791
103,794
102,797
103,800
105,803
103,805
100,803
99,800
100,797
98,794
stop
97,821
98,820
99,817
101,818
102,821
102,824
99,826
97,823
stop
99,726
100,725
101,722
101,719
100,721
stop
100,153
101,152
104,152
102,155
stop
101,607
102,606
103,603
105,605
103,607
103,610
stop
102,658
103,657
106,657
109,656
109,659
106,659
103,659
stop
103,668
104,667
107,667
110,668
109,670
106,672
103,672
104,669
stop
104,643
105,642
107,644
104,645
stop
106,771
107,771
109,773
107,774
stop
110,365
111,364
111,361
111,358
111,355
112,352
113,349
113,346
115,343
117,340
118,337
119,334
120,331
122,328
124,325
126,322
129,319
129,316
131,313
134,310
135,307
138,304
141,301
144,299
147,296
150,294
153,291
156,289
159,288
162,286
165,285
168,283
171,282
174,281
177,280
180,279
183,278
186,277
189,276
192,275
195,275
198,274
201,274
204,274
207,273
210,273
213,273
216,272
219,272
222,272
225,272
228,272
231,273
234,273
237,273
240,274
243,274
246,275
249,276
252,277
255,277
258,278
261,279
264,281
267,282
270,283
273,285
276,286
279,288
282,291
285,293
287,295
290,298
293,300
296,302
299,304
302,307
305,309
308,310
311,310
314,311
317,312
320,313
323,314
326,315
329,316
332,318
333,321
333,324
334,327
337,329
338,332
340,335
341,338
342,341
342,344
341,347
340,350
338,353
335,355
334,358
333,361
331,364
331,367
331,370
332,373
335,373
338,374
341,374
344,375
347,377
348,379
346,382
343,384
344,386
343,389
344,391
347,388
350,386
353,385
356,384
354,382
354,379
357,377
359,375
362,373
365,372
366,370
363,370
360,371
357,374
355,372
353,370
351,370
348,370
345,369
348,366
351,364
354,363
357,361
360,360
363,358
366,356
369,354
372,352
375,351
378,349
381,348
384,346
387,345
390,344
393,345
396,345
399,345
402,344
405,344
408,345
411,344
414,344
417,344
420,344
423,344
426,344
429,344
432,344
435,344
438,344
441,344
444,344
447,344
450,344
453,344
456,344
459,344
462,344
465,344
468,344
471,344
474,344
477,344
480,344
483,344
486,344
489,344
492,345
495,345
498,345
501,345
504,345
507,345
510,345
513,345
516,345
519,345
522,345
525,345
stop
110,367
111,368
111,371
111,374
112,377
112,380
112,383
112,386
115,388
115,391
116,394
115,397
118,400
119,403
119,406
118,409
119,412
120,415
121,418
122,421
124,424
126,427
129,429
132,432
135,434
138,437
141,440
144,443
146,445
149,448
152,449
155,452
156,455
153,454
150,453
147,452
144,452
147,454
150,456
153,457
156,459
159,461
162,462
165,464
168,466
170,469
stop
110,731
111,730
113,732
110,732
stop
115,791
116,790
118,792
116,793
stop
119,0
120,0
123,0
126,0
129,0
132,0
stop
119,111
120,110
122,112
stop
125,165
126,166
128,165
stop
127,437
128,438
131,440
134,442
137,445
140,448
143,450
stop
127,439
128,440
128,443
129,446
129,449
131,452
132,455
133,458
135,461
137,464
138,467
141,470
143,473
145,476
148,479
151,479
154,480
stop
132,317
133,316
136,316
139,315
139,318
137,321
135,324
134,327
132,325
132,322
133,319
stop
135,413
136,413
139,416
142,418
144,421
141,421
138,420
137,418
136,415
stop
138,351
139,350
142,349
145,349
148,351
151,352
154,351
157,352
158,355
160,358
160,361
163,362
166,363
169,363
172,362
175,362
178,362
181,364
183,367
186,368
189,370
189,373
191,376
192,379
192,382
190,384
190,387
189,389
186,388
183,387
180,386
179,389
176,388
175,386
177,384
174,382
171,384
169,382
167,379
165,376
164,373
161,375
159,376
156,376
153,377
152,374
153,371
150,370
150,367
151,364
149,361
146,361
143,361
144,359
143,357
141,358
141,355
138,352
stop
139,451
139,452
140,455
142,458
144,461
146,464
149,467
152,470
154,473
157,475
160,477
stop
142,169
143,168
146,168
149,168
152,169
155,169
158,169
158,172
155,171
152,171
149,170
146,170
143,170
stop
142,330
143,329
144,326
145,323
146,320
149,319
150,322
148,325
151,327
154,327
156,330
154,333
151,333
150,336
151,339
149,340
147,338
145,336
144,333
142,331
stop
142,485
143,484
146,483
149,482
152,481
stop
142,487
143,488
146,490
149,491
152,492
155,494
158,494
161,495
164,497
167,498
170,499
173,499
176,501
179,501
182,502
185,503
188,504
191,505
194,506
197,507
200,508
203,509
stop
151,429
152,430
154,433
157,436
160,438
163,440
166,439
169,439
172,439
175,439
178,442
179,445
177,448
174,450
175,452
178,452
181,452
184,452
187,454
190,455
193,454
196,453
199,454
201,453
stop
153,429
154,430
157,431
160,432
162,429
165,426
165,423
162,422
159,420
156,418
158,417
161,418
164,417
164,414
165,411
168,413
170,415
173,418
173,421
172,424
175,426
177,429
178,432
178,435
178,438
181,437
184,438
187,436
189,435
191,437
194,438
197,438
199,441
202,441
205,440
208,441
211,440
214,440
217,439
220,438
223,440
stop
155,370
156,369
157,372
155,371
stop
157,322
158,322
160,319
161,320
164,322
167,323
169,326
172,326
174,323
177,323
176,326
173,328
171,330
172,333
175,332
178,332
stop
157,323
158,324
160,327
162,329
164,331
167,333
170,333
173,332
176,329
178,330
stop
158,367
159,366
162,366
162,369
159,369
stop
159,474
160,474
163,473
166,471
169,469
stop
160,380
161,380
163,381
166,384
165,387
165,390
168,391
171,394
174,395
173,397
171,399
168,398
165,399
165,402
162,402
162,400
164,397
165,394
162,392
161,390
163,388
163,385
163,382
stop
163,450
164,450
167,452
167,454
164,452
stop
165,350
166,349
169,347
172,347
175,345
177,347
175,349
178,351
181,350
stop
165,351
166,352
168,349
171,349
174,352
stop
166,309
167,308
168,309
168,312
171,313
171,316
169,314
stop
166,428
167,427
168,430
stop
168,299
169,298
171,296
171,293
170,290
173,288
176,288
179,289
182,289
185,290
188,290
191,290
194,293
196,296
197,299
199,301
202,301
205,302
208,301
210,301
stop
168,300
169,301
171,298
174,298
177,297
180,296
179,298
179,300
177,302
176,304
179,305
182,304
183,301
186,299
189,298
192,297
193,299
191,301
191,304
188,306
191,307
194,308
197,308
200,308
199,306
200,304
203,304
206,304
208,303
stop
169,305
170,304
172,304
173,307
176,309
179,311
182,308
179,309
176,310
173,310
172,308
170,305
stop
169,360
