177,214
175,214
173,214
171,213
169,213
167,213
164,212
163,211
160,211
158,210
156,209
153,209
152,208
149,208
147,207
145,206
144,204
143,202
145,199
stop
144,74
145,73
146,70
147,67
150,66
153,67
156,67
159,69
162,70
165,72
168,73
171,76
174,79
175,82
173,85
stop
144,75
145,76
148,77
151,78
154,79
157,80
160,81
163,83
166,84
169,85
172,85
stop
147,15
148,15
151,15
stop
152,26
153,26
156,26
159,26
162,26
stop
154,161
155,160
156,157
157,154
158,151
161,150
164,151
167,151
170,152
173,152
176,153
179,154
182,154
185,155
188,156
191,157
194,160
194,162
195,165
195,168
194,171
193,172
190,174
188,174
186,173
183,173
181,172
178,173
176,172
174,171
172,171
169,171
167,171
165,170
163,169
160,169
158,168
156,167
154,166
154,163
stop
157,231
158,232
161,233
164,234
167,235
170,236
stop
158,122
159,121
160,118
163,115
166,114
169,113
172,114
175,113
177,114
180,116
179,117
177,118
stop
158,123
159,122
159,124
159,127
159,130
159,133
162,136
165,139
168,139
170,136
169,134
167,132
166,130
165,128
164,126
164,124
166,121
169,120
172,119
175,119
stop
161,240
162,240
165,241
168,242
stop
170,26
171,26
174,26
177,26
180,27
183,27
186,27
stop
170,39
171,40
174,43
177,46
178,49
179,51
178,54
179,57
stop
171,39
172,40
175,43
176,46
177,49
176,47
174,44
172,42
stop
171,93
172,93
175,91
178,89
stop
175,130
176,129
179,126
182,127
185,126
188,126
191,127
194,128
197,128
200,130
199,132
197,133
195,132
192,132
189,132
186,132
184,133
182,133
180,135
178,135
stop
175,131
176,130
176,132
177,135
stop
182,16
183,15
186,16
189,17
stop
183,127
184,127
187,127
stop
191,11
192,11
195,11
stop
192,206
193,205
193,202
193,199
193,196
194,193
196,190
199,191
202,192
205,192
208,192
211,193
214,193
217,193
220,194
223,196
stop
192,207
192,206
193,209
193,212
195,215
198,216
201,217
204,217
207,217
210,217
213,217
216,217
219,215
221,212
stop
195,29
196,29
199,29
202,29
stop
200,162
201,161
203,158
206,158
209,158
212,158
215,158
218,159
221,159
224,160
226,163
227,166
227,169
226,172
224,173
221,173
218,174
216,174
215,173
213,174
210,173
207,173
204,173
202,172
201,170
200,169
201,166
201,165
200,164
200,163
stop
204,30
205,30
208,30
stop
204,240
205,240
208,240
211,240
214,241
217,241
220,241
223,241
226,241
229,242
232,241
235,241
stop
205,18
206,18
209,19
stop
205,231
206,232
209,232
212,231
215,231
218,231
221,231
224,231
227,231
230,231
233,231
236,232
239,232
237,231
stop
209,83
210,82
213,82
216,82
219,82
222,80
225,78
228,77
231,75
234,72
237,71
240,71
242,70
245,70
247,69
250,68
253,68
256,68
259,68
262,68
265,68
268,69
271,69
274,70
277,73
280,76
281,78
279,79
279,81
276,81
stop
209,84
210,83
211,85
214,87
217,89
220,91
222,94
222,97
222,100
222,103
223,106
224,109
226,112
229,115
232,116
235,118
237,121
237,124
236,127
234,130
232,133
230,134
stop
211,139
212,138
215,137
218,140
221,140
224,139
227,137
stop
211,141
212,142
215,144
218,146
221,147
224,146
227,145
230,143
233,140
236,137
239,134
242,131
245,130
248,131
251,129
254,128
256,126
253,124
250,121
247,118
245,116
242,114
239,113
236,110
233,109
230,106
229,103
228,100
228,97
228,94
230,91
233,89
236,87
239,86
242,86
245,85
248,85
251,84
254,84
257,84
260,83
263,83
266,83
269,82
272,82
275,81
stop
212,19
213,19
216,18
219,19
222,19
225,19
228,19
231,19
234,19
stop
220,210
221,209
222,206
222,203
223,200
223,197
stop
221,44
222,43
225,42
228,42
231,41
234,41
237,41
240,40
243,40
246,39
249,39
252,39
255,39
258,39
261,40
264,41
267,42
270,43
273,46
276,49
279,52
282,55
282,58
282,60
stop
225,68
226,67
226,64
226,61
227,58
228,55
230,52
229,50
229,52
228,53
stop
227,210
228,209
228,206
229,203
230,200
232,197
235,196
238,196
241,196
244,196
247,196
249,199
248,201
248,203
248,205
246,207
245,209
244,212
241,215
239,216
236,217
235,216
233,217
230,217
229,216
227,215
227,212
227,211
stop
232,164
233,163
235,160
238,159
241,159
244,158
247,158
250,157
253,157
256,157
259,159
261,162
261,164
262,167
261,170
258,171
256,172
253,172
251,172
249,173
246,173
244,173
241,173
238,173
236,173
234,172
233,170
233,167
232,165
stop
233,30
234,30
237,30
240,30
243,30
stop
233,74
234,73
237,72
stop
240,252
241,252
244,252
247,252
250,252
stop
246,131
247,132
250,131
stop
248,29
249,29
252,29
255,29
stop
249,40
250,40
253,40
256,40
259,40
262,41
265,42
268,44
271,46
274,48
277,49
280,52
281,55
stop
250,69
251,69
254,69
257,69
260,69
263,69
266,69
stop
252,210
253,209
254,206
256,203
256,200
258,197
261,195
264,195
267,194
270,195
269,197
268,199
267,201
266,203
266,206
265,208
265,210
263,213
261,213
258,215
256,215
255,214
253,214
252,211
stop
255,75
256,74
259,74
262,74
265,75
262,77
259,77
256,77
stop
255,279
256,279
259,279
262,279
265,279
268,279
271,279
stop
256,128
257,127
260,129
263,132
266,133
269,134
272,136
272,134
269,133
267,132
266,131
264,131
263,130
261,129
259,129
257,129
stop
259,28
260,29
263,28
266,28
stop
259,104
260,103
263,101
265,102
268,103
271,105
274,105
277,104
280,102
283,100
286,97
289,96
291,95
294,95
297,95
300,95
303,95
306,95
308,96
311,97
314,99
316,101
317,103
317,105
315,106
stop
259,241
260,241
263,241
266,240
stop
260,105
259,104
261,105
263,108
266,110
269,111
272,112
275,112
278,111
281,112
284,111
286,108
288,105
291,102
294,101
297,101
300,101
303,101
306,102
309,104
312,105
314,105
stop
266,157
267,156
270,153
273,151
276,150
279,150
280,152
281,155
281,158
281,161
281,164
280,167
277,170
275,170
273,170
270,171
269,168
269,167
269,165
268,163
267,162
267,159
stop
270,44
271,45
274,46
277,48
279,50
stop
270,239
271,239
274,238
277,236
280,235
283,232
stop
271,111
272,111
275,111
stop
271,209
272,208
273,205
275,202
276,199
278,196
280,193
283,191
285,193
284,195
284,198
283,200
284,203
287,203
288,206
286,207
284,209
283,209
280,210
278,210
276,211
274,211
271,210
stop
276,279
277,279
280,279
283,279
stop
283,252
284,252
287,251
290,249
293,247
295,247
293,248
291,249
stop
286,78
287,79
290,79
293,80
296,80
299,80
302,80
305,80
308,80
311,80
314,80
317,82
320,85
323,87
326,89
329,91
332,94
334,97
335,100
336,103
337,106
336,109
336,112
335,115
334,118
335,121
334,124
331,127
328,130
330,127
333,124
331,125
328,128
326,131
324,132
326,129
323,131
322,132
320,133
323,130
stop
286,79
287,78
290,77
293,78
296,78
299,79
302,79
305,79
308,79
311,79
314,79
317,81
320,84
323,85
326,88
329,90
332,92
332,95
334,98
335,101
stop
287,143
288,142
291,144
292,147
293,150
294,153
295,156
296,159
295,162
293,163
stop
287,144
288,145
287,148
287,151
287,154
288,157
288,160
288,163
291,165
stop
290,78
291,79
294,79
stop
290,198
291,197
293,194
294,191
296,188
298,185
299,188
298,190
297,192
296,194
295,196
294,199
293,202
290,202
291,199
stop
291,123
292,122
293,119
293,116
294,113
296,110
295,110
stop
293,96
294,96
297,96
300,96
303,96
stop
295,135
296,134
298,136
300,139
299,142
297,140
296,137
stop
297,112
298,113
298,116
299,119
301,122
303,125
304,128
305,130
305,133
306,136
307,139
307,142
307,145
307,148
307,151
307,154
307,157
308,160
308,163
307,166
307,169
308,172
307,175
307,178
307,181
307,184
306,187
305,190
304,191
stop
309,229
310,229
310,232
309,233
stop
310,89
311,89
314,91
317,93
320,95
323,98
324,101
325,104
325,107
326,110
325,113
325,116
324,119
322,121
319,124
321,121
323,118
325,115
stop
311,45
312,46
314,49
314,52
315,55
315,58
316,61
317,64
318,67
320,70
322,73
325,76
328,79
331,82
334,85
337,88
338,91
339,94
340,97
340,100
340,103
340,106
340,109
340,112
340,115
339,118
338,121
337,124
336,127
334,130
333,133
331,136
330,139
328,142
327,145
326,148
326,151
326,154
325,157
325,160
325,163
325,166
325,169
325,172
325,175
325,178
325,181
325,184
325,187
325,190
325,193
325,196
325,199
325,202
325,205
325,208
325,211
326,214
326,217
326,220
326,223
326,226
326,229
326,232
327,235
327,238
327,241
327,244
327,247
326,250
stop
312,89
313,89
316,91
319,92
322,94
323,97
stop
312,136
313,135
316,134
319,133
stop
316,124
317,125
319,122
322,119
stop
317,80
318,81
321,84
320,82
stop
324,87
325,86
328,88
stop
325,214
325,215
325,218
325,221
325,224
stop
334,115
335,114
335,111
stop
end
