125,257
128,257
131,259
134,261
136,259
138,256
141,254
143,252
146,251
149,249
152,247
155,246
158,243
161,241
164,239
167,238
170,241
173,244
175,246
178,244
178,241
181,242
181,245
179,247
182,248
185,247
188,248
191,248
194,245
197,248
200,248
203,248
206,248
207,251
205,254
208,256
206,259
209,259
210,256
211,253
209,250
208,247
stop
66,231
67,232
70,231
73,230
76,230
79,228
82,230
85,229
88,227
91,225
94,225
97,224
100,225
103,225
106,225
109,224
107,222
108,219
110,217
112,215
115,215
118,214
121,214
124,214
127,214
128,217
131,219
134,218
134,215
131,214
128,212
125,211
122,211
119,211
116,211
113,212
110,212
107,213
107,216
104,217
101,217
98,218
95,218
95,215
92,212
91,215
92,218
stop
68,81
69,81
72,80
73,77
76,77
79,77
82,80
85,81
88,80
90,79
92,77
95,76
98,77
101,75
103,72
100,71
97,71
94,73
91,73
88,75
stop
79,230
79,231
79,234
81,234
84,233
87,232
90,232
93,229
96,230
99,230
102,229
105,229
108,229
111,229
114,228
117,226
120,225
123,225
126,225
129,226
132,227
135,226
138,228
141,228
144,227
147,226
146,229
147,232
150,231
153,231
156,231
159,229
162,229
165,227
168,226
171,225
174,225
177,225
180,226
183,225
186,223
189,222
192,221
192,222
stop
85,204
86,204
89,204
92,204
95,203
97,200
95,197
98,194
100,191
103,190
106,189
109,190
112,189
115,189
118,190
120,187
123,187
125,185
128,188
131,188
134,187
137,186
140,187
142,184
142,181
142,178
143,175
144,172
145,169
145,166
145,163
143,162
143,163
142,164
143,166
142,167
143,169
142,170
141,172
142,175
stop
89,84
90,85
93,84
95,81
98,82
101,82
104,82
105,84
103,87
105,90
104,93
101,95
102,98
105,100
106,103
104,106
101,106
98,106
95,108
92,108
89,108
91,105
94,104
97,104
100,102
102,100
stop
99,198
100,199
103,202
106,203
109,205
112,206
115,206
118,207
121,207
124,208
127,208
130,209
133,209
136,209
139,210
142,210
145,210
148,212
151,213
154,213
157,213
160,213
163,212
166,213
stop
101,153
102,152
105,150
108,151
110,148
110,145
111,142
114,142
114,145
117,146
118,149
116,152
118,154
121,153
124,154
127,155
130,156
133,156
136,157
139,157
142,159
145,159
148,158
151,159
stop
103,98
104,97
107,95
110,93
110,90
109,87
111,85
113,83
112,81
110,79
110,76
113,75
116,75
119,75
122,74
125,73
128,70
131,69
134,67
137,67
138,64
139,61
138,58
141,56
144,56
145,53
142,51
140,48
143,47
146,47
148,45
148,42
150,41
153,42
154,40
151,38
149,37
146,34
143,34
stop
106,198
107,199
110,199
113,201
116,202
119,203
122,202
125,203
128,203
131,201
134,202
137,202
140,201
143,203
146,202
149,205
152,204
155,205
158,204
155,203
stop
114,57
115,58
117,61
118,64
121,62
124,61
127,62
125,65
128,67
129,65
130,62
133,61
136,60
135,58
136,55
138,52
136,50
138,48
140,45
143,44
146,43
143,41
145,38
144,36
141,36
139,37
stop
124,272
125,271
127,268
129,265
132,264
135,264
138,261
141,259
143,256
146,253
149,253
152,252
155,251
158,250
157,253
155,255
152,256
149,257
146,258
143,258
stop
125,272
126,273
129,275
132,274
135,272
138,272
141,272
144,275
147,277
150,277
153,279
155,282
158,281
161,281
164,282
167,283
169,281
167,279
164,278
161,277
159,274
162,271
165,269
168,267
170,264
171,261
172,258
174,255
176,252
178,250
175,251
stop
127,121
128,120
131,120
132,117
134,116
137,116
140,118
143,118
146,118
145,115
145,112
146,109
146,106
149,103
149,100
149,97
149,94
149,91
148,88
148,85
150,82
153,81
155,80
155,77
155,74
156,71
155,70
155,73
stop
136,0
137,0
140,1
143,1
146,1
149,1
152,3
155,3
156,1
159,1
158,4
158,7
161,9
162,7
163,4
165,1
168,0
171,1
174,1
177,0
180,0
183,0
186,0
189,0
192,0
195,0
198,0
201,0
204,0
207,0
210,0
213,0
216,0
219,0
222,0
225,0
228,0
231,0
234,0
237,0
240,0
243,0
246,0
249,0
252,0
255,0
258,0
261,0
264,0
267,0
270,0
273,0
276,0
279,0
282,0
285,0
288,0
291,0
294,0
297,0
300,0
303,0
306,0
309,0
312,0
315,0
318,0
321,0
324,0
327,0
330,0
333,0
336,0
339,0
342,0
345,0
348,0
351,0
354,1
357,4
360,6
363,6
366,5
369,4
371,6
372,9
372,12
372,15
373,18
372,21
370,24
369,27
371,29
372,26
375,24
378,23
381,25
384,27
386,25
389,27
389,30
386,32
387,35
384,38
385,41
388,40
391,39
392,42
392,45
395,46
397,43
399,40
402,39
405,38
407,40
406,43
407,45
409,47
408,50
411,53
413,56
415,58
418,60
421,62
422,65
424,66
427,68
430,69
432,72
432,75
433,78
436,81
439,81
442,83
445,85
448,87
451,89
454,89
457,91
460,93
463,93
466,92
469,93
472,95
475,95
478,95
478,98
480,100
483,100
486,101
489,103
492,101
495,101
497,103
498,106
501,108
504,107
507,107
510,107
511,110
511,113
511,116
511,119
511,122
511,125
511,128
511,131
511,134
511,137
511,140
511,143
511,146
511,149
511,152
511,155
511,158
511,161
511,164
511,167
511,170
511,173
511,176
511,179
511,182
511,185
511,188
511,191
511,194
511,197
511,200
511,203
511,206
511,209
511,212
511,215
511,218
511,221
511,224
511,227
511,230
511,233
511,236
511,239
511,242
511,245
511,248
511,251
511,254
508,252
505,249
502,248
499,248
496,248
493,248
490,247
487,246
484,246
481,246
478,247
478,250
481,252
482,255
481,257
478,256
475,258
472,258
469,259
467,260
470,262
473,261
476,260
479,262
481,265
484,268
486,271
483,272
480,272
477,270
474,270
471,270
468,268
465,265
463,263
460,261
457,260
454,258
451,259
450,261
453,262
456,263
458,265
461,267
463,270
462,271
460,269
457,269
458,272
461,273
464,275
467,277
469,275
470,272
473,274
476,277
479,280
482,282
485,284
488,285
491,286
stop
143,141
144,142
147,142
150,142
153,142
156,142
159,142
162,141
165,142
166,145
167,148
169,150
172,148
175,149
178,151
181,151
184,152
187,154
188,157
191,158
194,159
196,160
193,157
193,154
196,155
198,155
198,152
199,150
202,152
205,153
208,153
211,155
213,158
216,158
217,161
220,164
221,167
223,170
226,171
229,171
228,168
228,165
231,166
233,169
232,172
235,172
238,173
241,175
stop
144,184
145,185
148,185
151,186
154,185
157,184
160,182
160,179
162,176
163,173
163,170
166,168
169,169
172,168
175,170
178,169
181,169
184,169
184,166
184,163
187,162
186,160
183,159
182,156
179,156
176,156
179,159
182,161
181,162
stop
148,70
149,69
152,68
155,68
158,66
161,68
164,70
167,71
170,73
173,76
176,78
179,80
182,82
185,83
188,84
191,85
194,85
197,85
200,85
203,85
206,86
209,85
212,85
215,84
218,84
221,83
224,82
227,81
230,80
233,79
236,78
239,77
242,76
245,75
248,74
251,74
254,73
257,72
260,71
263,71
266,70
269,69
272,69
275,69
278,69
281,68
281,65
281,62
283,59
286,58
287,55
290,54
293,54
296,52
298,50
301,51
298,52
stop
149,219
150,218
153,218
156,216
159,215
162,217
165,216
168,216
171,216
174,217
177,218
180,216
183,214
186,214
189,213
192,213
195,212
198,212
201,212
204,209
207,209
210,207
213,207
216,206
219,205
222,202
222,199
225,198
228,197
231,195
234,192
236,189
238,186
236,184
233,186
230,188
227,190
228,187
226,188
225,189
222,189
223,186
225,183
226,181
229,182
230,179
232,176
231,173
230,176
stop
150,112
149,113
152,114
155,115
158,115
161,116
164,116
167,117
170,118
173,119
176,120
179,120
181,123
184,125
187,127
190,128
193,129
196,130
199,131
202,133
205,134
208,133
211,134
214,134
217,134
220,136
223,138
226,138
227,141
224,142
221,140
218,139
215,139
212,139
209,138
206,139
203,139
200,139
197,139
194,139
191,140
194,142
197,141
200,142
203,142
206,141
209,141
212,141
215,141
218,141
221,142
224,145
227,148
228,151
231,154
234,157
236,160
239,163
242,166
243,169
241,171
241,174
stop
150,201
151,200
154,198
157,199
160,199
162,196
165,194
168,193
171,194
174,194
175,195
172,197
169,198
166,200
163,202
164,205
167,207
170,206
173,207
176,206
177,209
180,209
182,206
184,203
187,203
190,204
193,204
196,204
199,205
202,204
205,205
206,202
209,202
212,201
215,199
218,197
221,195
224,193
stop
153,37
154,36
157,38
160,39
163,41
166,43
169,44
172,43
175,43
178,43
181,41
184,43
182,46
185,47
188,45
191,46
194,46
195,43
198,42
201,42
204,42
205,39
208,38
211,39
214,37
217,38
220,38
223,38
226,38
229,39
232,41
235,42
238,42
241,44
244,43
247,42
250,39
253,39
256,39
259,37
262,36
265,33
268,32
270,34
272,36
275,35
278,34
280,33
282,31
285,29
285,32
283,34
286,34
289,33
292,32
294,30
295,27
stop
157,58
158,57
160,54
160,51
163,51
166,53
168,56
167,59
170,58
173,58
175,61
178,64
181,65
184,66
187,67
190,69
193,69
196,69
199,71
202,71
205,71
207,73
209,76
212,77
215,77
214,76
211,76
211,73
211,70
214,69
216,72
216,74
stop
157,227
158,226
161,226
164,226
167,227
170,228
173,229
176,230
179,230
182,230
185,230
188,231
191,232
194,232
197,233
200,233
203,233
206,233
209,234
212,234
stop
188,261
189,260
192,259
195,259
195,261
195,264
197,267
200,268
203,267
206,267
207,269
207,272
210,273
213,274
216,276
219,279
222,280
225,280
227,279
224,277
221,277
stop
191,223
191,224
191,227
194,230
197,228
200,229
203,228
206,229
209,229
212,229
215,229
215,232
218,233
218,236
220,239
223,240
226,241
229,242
231,245
231,248
228,250
225,250
222,250
219,248
216,250
213,251
212,248
213,245
210,243
207,243
204,244
stop
194,100
195,99
198,101
199,104
197,103
198,100
201,100
204,100
207,98
207,95
208,92
209,89
211,92
212,95
215,96
218,93
221,91
224,88
227,86
230,85
233,84
236,82
239,81
242,81
245,80
248,79
251,78
254,79
257,78
258,81
259,84
258,87
259,90
259,93
259,96
261,95
261,92
261,89
261,86
262,83
262,80
263,77
265,74
268,72
271,71
274,71
277,70
280,71
283,73
286,74
289,75
292,76
294,79
297,79
300,79
303,82
306,84
309,85
312,87
315,89
318,91
321,91
323,88
323,85
320,84
317,81
314,78
312,75
314,73
317,74
319,71
318,68
316,66
314,69
311,67
310,64
307,63
304,60
305,58
305,55
302,54
303,57
stop
195,125
196,126
199,128
202,129
205,130
208,128
211,128
214,129
217,131
220,132
223,132
226,134
229,136
232,137
235,138
237,141
238,144
240,147
241,150
243,153
244,156
245,159
247,161
250,162
252,164
255,165
257,168
260,168
262,166
262,163
263,160
266,158
269,159
272,159
274,162
277,164
280,165
283,167
285,169
286,172
287,175
288,178
287,179
286,176
285,173
284,170
stop
197,125
198,124
201,125
204,125
207,125
210,124
213,124
216,123
219,123
222,122
225,122
228,121
231,121
234,120
237,120
240,119
243,119
246,119
249,118
252,117
254,119
254,122
255,125
258,127
261,128
264,128
267,127
269,129
272,129
275,130
278,132
281,131
283,129
286,130
289,131
292,132
295,133
298,133
301,134
304,135
307,136
310,136
313,137
316,137
319,138
322,139
325,139
328,140
331,141
334,141
337,141
340,141
343,143
346,143
349,144
352,146
355,146
358,148
361,149
364,150
367,152
370,153
373,155
374,158
377,161
379,164
380,167
383,169
384,172
387,175
390,178
393,180
395,183
396,186
393,187
390,188
389,191
392,192
395,190
398,192
stop
219,214
220,213
223,213
226,212
225,209
226,206
229,203
232,202
235,200
237,198
240,195
242,192
244,189
244,186
247,184
248,181
246,178
247,175
247,172
248,169
247,170
stop
223,216
224,216
227,215
230,212
233,213
236,212
239,211
242,210
244,208
243,206
240,205
238,202
238,199
241,199
244,197
247,195
248,192
250,189
251,186
254,184
257,183
259,185
258,187
255,187
stop
231,236
232,237
235,235
238,232
241,231
244,232
247,231
250,230
252,227
255,226
254,228
254,230
257,232
260,232
263,232
266,233
266,236
269,237
272,237
275,237
276,240
279,242
280,245
283,245
286,244
289,243
292,243
295,244
298,246
299,249
296,248
294,247
291,247
288,246
287,248
287,251
290,251
293,251
295,253
294,256
291,256
288,257
285,260
283,257
283,254
285,252
stop
234,94
234,95
234,98
234,101
234,104
237,106
240,107
240,110
240,113
243,115
244,112
244,109
245,106
248,105
251,103
252,106
253,109
253,112
252,115
249,115
246,115
stop
239,227
240,226
242,224
245,224
248,223
251,222
254,222
257,221
259,220
262,218
265,218
268,217
271,218
274,217
277,216
278,213
281,214
284,215
287,215
290,214
289,212
286,212
283,210
282,207
285,205
288,203
288,200
289,197
286,198
285,201
282,204
279,206
276,206
273,207
270,207
267,208
264,208
261,209
258,208
258,205
261,203
stop
245,150
246,149
249,149
252,149
255,150
258,147
260,145
263,142
266,141
269,144
272,145
274,142
277,141
277,138
280,135
283,136
283,139
286,140
285,137
285,134
288,133
291,136
294,137
297,138
300,138
301,141
303,143
306,142
307,145
309,147
308,150
305,149
304,146
stop
245,151
246,152
247,155
250,155
253,155
256,154
259,154
262,154
265,154
268,154
271,153
274,153
277,154
280,154
283,154
286,154
289,155
292,157
295,159
296,162
296,165
295,167
294,170
295,173
stop
263,88
264,87
265,90
264,93
266,96
268,98
271,101
274,102
276,105
279,105
281,108
281,110
282,113
284,116
287,117
290,118
293,116
293,113
296,114
296,117
295,116
stop
264,277
265,276
268,274
270,271
273,271
276,271
279,271
282,272
285,271
285,268
285,265
288,266
291,265
290,268
289,271
290,274
293,271
295,273
292,274
293,277
293,280
295,283
297,286
stop
275,102
276,102
279,102
280,99
280,96
280,93
280,90
280,87
280,84
280,81
280,78
282,75
285,75
288,77
291,78
293,81
293,84
294,87
294,90
294,93
294,96
294,99
294,102
294,105
294,108
294,111
stop
299,119
300,120
303,121
305,122
306,125
309,127
312,126
315,127
318,128
321,129
324,129
327,131
330,131
333,132
336,133
339,133
342,134
345,134
348,135
351,135
354,135
357,134
360,134
363,136
366,137
369,138
372,140
375,142
378,144
380,147
382,149
382,146
385,146
384,149
386,152
389,151
392,153
395,154
398,155
401,153
400,152
397,152
394,152
stop
302,96
302,97
302,100
304,101
306,104
307,107
307,110
307,113
307,116
307,119
308,122
310,124
313,124
316,125
319,126
322,126
325,126
328,124
330,125
331,128
334,128
337,128
340,130
343,131
340,132
stop
304,217
305,216
307,213
307,210
308,207
311,205
314,204
317,205
314,206
316,209
317,212
320,211
321,208
321,205
324,205
327,207
328,210
325,212
326,215
325,218
325,221
323,224
320,223
317,223
314,223
311,223
308,223
305,221
304,218
stop
306,191
307,192
310,195
313,197
312,200
313,202
316,201
319,201
322,200
325,201
328,201
331,200
334,200
337,203
340,202
343,202
345,201
348,199
351,199
354,198
357,197
360,197
363,197
366,196
369,194
368,194
365,195
stop
307,193
308,192
311,193
314,195
317,195
320,196
323,196
326,196
329,196
332,196
335,196
338,196
341,196
344,196
347,195
350,195
353,195
356,195
359,195
362,195
stop
317,171
318,170
321,169
324,168
327,168
330,167
333,167
336,166
339,166
342,165
345,166
348,163
351,161
354,162
357,163
360,163
363,163
366,162
369,163
372,161
stop
325,272
326,271
329,270
332,267
334,264
337,265
340,266
338,269
341,271
344,272
347,272
350,272
353,273
356,276
359,277
362,279
365,276
368,278
371,280
374,280
377,282
380,283
383,281
386,279
389,279
392,277
395,277
398,278
401,280
404,282
405,279
408,280
411,281
414,281
417,281
420,283
422,280
425,280
428,279
431,279
434,281
437,282
440,282
443,283
446,285
448,284
449,281
452,281
455,280
458,279
460,282
459,285
stop
330,254
331,253
334,253
337,253
340,253
341,250
344,248
346,251
346,254
349,253
352,253
355,253
355,250
352,249
350,247
351,244
354,244
357,244
360,243
363,243
366,241
369,242
372,244
369,243
366,242
stop
330,255
331,256
334,257
337,258
340,260
343,259
346,259
349,259
352,258
355,257
358,258
361,258
364,258
367,259
370,258
373,258
376,257
379,256
382,255
384,253
385,250
388,249
391,248
391,245
389,242
390,239
393,239
396,239
397,242
399,245
402,247
405,249
408,250
411,249
414,247
417,248
420,247
423,246
stop
332,120
333,120
336,120
339,120
342,120
345,120
348,120
351,122
354,123
357,122
360,122
360,120
361,117
362,114
361,111
361,108
362,105
363,102
366,100
368,98
367,95
370,95
373,97
374,98
371,99
372,101
375,100
378,101
381,98
382,95
381,92
382,89
384,86
383,83
383,80
381,79
381,76
380,74
379,77
376,74
374,73
371,74
368,73
367,72
367,69
366,67
363,65
stop
344,209
345,208
348,207
351,208
354,209
357,210
360,211
363,209
365,208
368,208
371,207
372,209
369,211
366,214
363,215
360,217
357,219
354,220
351,220
348,221
346,222
345,220
347,218
350,216
352,214
352,211
350,208
347,209
stop
354,0
355,0
358,0
361,0
364,0
367,0
370,0
373,0
376,0
379,0
382,0
385,0
388,0
391,0
394,0
397,0
400,0
403,0
406,0
409,0
412,0
415,0
418,0
421,0
424,0
427,0
430,0
433,1
436,2
439,4
442,5
444,8
446,11
449,13
452,15
453,18
455,21
457,24
460,25
463,26
466,26
469,29
471,32
472,35
472,38
475,40
478,39
480,42
482,45
485,46
488,47
491,50
493,53
495,56
498,58
501,60
503,63
506,66
507,69
510,69
511,72
511,75
511,78
511,81
511,84
511,87
511,90
511,93
511,96
511,99
511,102
511,105
stop
363,239
364,238
367,235
370,234
373,234
376,233
377,230
379,227
381,224
382,221
383,218
383,215
380,213
383,211
386,209
389,207
390,204
391,201
392,198
395,196
396,193
stop
371,115
372,116
375,119
375,122
378,123
381,124
384,125
386,127
389,128
392,129
395,129
398,130
401,130
404,131
406,133
403,134
400,134
397,135
394,133
391,135
393,137
396,138
399,138
402,138
404,141
407,141
410,143
413,144
416,145
419,146
422,147
425,147
428,147
431,148
434,148
437,148
440,150
443,149
446,150
444,153
441,153
438,152
435,154
435,157
437,159
440,158
443,158
446,158
449,158
452,158
455,158
458,159
455,160
452,161
449,163
446,164
443,164
440,165
437,165
434,165
431,164
428,164
425,165
422,165
419,165
416,166
413,167
410,167
407,168
404,167
401,168
398,169
395,168
392,168
389,168
386,168
383,167
stop
378,282
379,281
381,279
381,276
383,277
386,278
387,275
385,272
384,269
384,266
386,263
389,264
392,264
395,263
398,263
401,262
404,262
407,262
407,265
409,268
412,271
415,271
413,272
410,271
407,270
404,271
405,274
407,276
410,276
413,276
416,277
419,279
422,277
425,277
428,278
431,277
434,278
437,277
438,274
438,271
435,268
437,266
440,268
442,270
445,270
447,268
444,266
441,264
439,261
436,260
433,259
430,258
427,257
424,256
421,256
418,257
415,255
416,252
414,249
stop
386,237
387,238
390,237
393,237
396,235
399,236
401,234
402,231
401,228
402,225
405,224
404,226
401,225
398,225
396,223
399,223
402,222
404,219
407,220
410,220
409,217
406,216
403,214
400,211
399,208
401,206
404,206
407,207
410,208
413,208
416,208
419,208
422,209
425,210
428,211
431,211
433,212
430,213
427,212
424,214
425,216
428,216
431,218
431,220
428,220
426,222
423,223
420,223
417,223
416,226
419,227
422,228
425,228
428,227
431,227
434,228
437,230
440,230
442,233
445,233
447,236
450,238
453,237
456,237
457,235
458,233
461,236
463,235
465,232
468,232
471,233
473,232
471,229
471,226
474,225
477,222
480,221
483,222
486,224
489,224
492,224
495,223
498,223
501,223
504,223
507,224
510,224
stop
404,234
405,233
408,233
411,234
414,234
417,235
420,234
423,235
426,236
429,237
432,238
434,241
432,240
430,241
427,242
424,242
421,241
418,239
415,238
414,241
414,244
411,243
408,242
406,240
408,239
411,238
409,236
406,236
stop
408,187
409,187
412,186
415,186
418,185
421,186
424,185
427,185
430,186
433,186
436,186
439,186
442,186
445,186
448,186
451,186
454,185
457,185
460,185
463,185
466,185
469,185
472,185
475,185
478,185
481,185
484,185
485,183
482,183
479,183
476,183
473,183
470,183
467,183
464,182
461,182
458,182
455,181
452,181
449,181
446,180
443,180
440,181
437,181
434,180
431,180
428,180
425,180
422,180
419,179
418,177
421,176
424,176
427,177
430,177
433,176
436,176
439,176
442,176
445,176
448,176
451,176
454,175
457,175
460,175
463,175
466,174
469,175
472,175
475,175
478,175
481,175
484,175
487,175
490,175
493,174
496,174
499,174
502,174
505,173
508,172
stop
410,187
411,187
414,187
417,188
420,187
423,188
426,188
429,188
432,188
435,188
438,189
441,188
444,188
447,188
450,189
453,189
456,188
459,189
462,189
465,190
468,190
471,190
474,191
477,192
480,192
480,195
479,197
482,197
485,198
484,195
487,194
490,196
492,198
495,199
498,199
501,199
504,199
507,200
510,200
stop
433,0
434,0
437,0
440,0
443,0
446,0
449,0
452,0
455,0
458,0
461,0
464,0
467,0
470,0
473,0
476,0
479,0
482,0
485,0
488,0
491,0
494,0
497,0
500,0
503,0
stop
460,187
461,187
464,188
467,188
470,188
473,188
476,188
479,188
482,188
485,188
488,188
491,188
494,188
497,189
500,189
503,189
506,188
509,188
509,187
506,187
503,187
500,187
497,187
494,187
491,187
488,187
485,187
482,187
479,187
476,187
473,187
470,187
467,187
464,187
stop
492,281
493,280
496,279
496,276
494,273
495,270
498,270
501,272
504,275
504,277
501,276
498,278
501,280
504,279
506,281
509,283
511,281
511,278
511,275
511,272
511,269
511,266
511,263
511,260
511,257
stop
511,8
511,9
511,12
511,15
511,18
511,21
511,24
511,27
511,30
511,33
511,36
511,39
511,42
511,45
511,48
511,51
511,54
511,57
511,60
511,63
511,66
511,69
stop
end
