370,845
367,845
364,845
361,845
358,845
355,845
352,845
349,845
346,845
343,845
340,845
337,845
334,845
331,845
328,845
325,845
322,845
319,845
316,845
313,845
310,845
307,845
304,845
301,845
298,845
295,845
292,845
289,845
286,845
283,845
280,845
277,845
274,845
271,845
268,845
265,845
262,845
259,845
256,845
253,845
250,845
247,845
244,845
241,845
238,845
235,845
232,845
229,845
226,845
223,845
220,845
217,845
214,845
211,845
208,845
205,845
202,845
199,845
196,845
193,845
190,845
187,845
184,845
181,845
178,845
175,845
172,845
169,845
166,845
163,845
160,845
157,845
154,845
151,845
148,845
145,845
142,845
139,845
136,845
133,845
130,845
127,845
124,845
121,845
118,845
115,845
112,845
109,845
106,845
103,845
100,845
97,845
94,845
91,845
88,845
85,845
82,845
79,845
76,845
73,845
70,845
67,845
64,845
61,845
58,845
55,845
52,845
49,845
46,845
43,845
40,845
37,845
34,845
31,845
28,845
25,845
22,845
19,845
16,845
13,845
10,845
7,845
4,845
1,845
0,843
0,840
0,837
0,834
0,831
0,828
0,825
0,822
0,819
0,816
0,813
0,810
0,807
0,804
0,801
0,798
0,795
0,792
0,789
0,786
0,783
0,780
0,777
0,774
0,771
0,768
0,765
0,762
0,759
0,756
0,753
0,750
0,747
0,744
0,741
0,738
0,735
0,732
0,729
0,726
0,723
0,720
0,717
0,714
0,711
0,708
0,705
0,702
0,699
0,696
0,693
0,690
0,687
0,684
0,681
0,678
0,675
0,672
0,669
0,666
0,663
0,660
0,657
0,654
0,651
0,648
0,645
0,642
0,639
0,636
0,633
0,630
0,627
0,624
0,621
0,618
0,615
0,612
0,609
0,606
0,603
0,600
0,597
0,594
0,591
0,588
0,585
0,582
1,579
3,576
5,573
7,570
8,567
10,564
12,561
13,558
15,555
17,552
18,549
20,546
22,543
23,540
25,537
27,534
29,531
30,528
32,525
34,522
35,519
38,516
41,513
44,511
47,509
50,508
53,507
56,506
59,506
62,506
65,505
68,505
71,504
74,503
77,502
80,501
83,501
86,501
89,501
92,502
95,502
98,502
101,502
104,502
107,502
110,502
113,502
116,503
119,503
122,503
125,503
128,503
131,503
134,503
137,503
140,503
143,503
146,503
149,503
152,503
155,503
158,502
161,503
164,505
165,508
166,511
168,510
169,507
170,505
173,505
173,502
171,503
168,504
167,506
stop
0,459
1,460
4,458
7,456
10,454
13,452
16,450
19,449
22,447
25,446
28,445
31,444
34,443
37,442
40,441
43,440
46,439
49,438
52,437
55,437
58,438
61,437
64,436
stop
0,460
1,461
stop
0,464
1,464
4,462
7,459
10,457
13,455
16,453
19,452
22,450
25,449
28,448
31,447
34,445
37,444
40,444
43,443
46,441
49,440
52,440
55,439
stop
0,575
1,576
0,579
stop
2,574
3,573
5,570
6,567
8,564
9,561
11,558
13,555
14,552
16,549
18,546
19,543
21,540
23,537
24,534
26,531
27,528
29,525
31,522
32,519
34,516
37,513
40,510
43,509
46,507
49,505
52,504
55,504
58,504
61,504
64,503
67,502
70,502
73,501
76,500
79,499
82,498
85,498
88,499
91,499
94,499
97,500
100,499
103,499
106,500
109,500
112,500
115,500
118,500
121,500
124,500
127,500
130,500
133,500
136,500
139,500
142,500
145,500
148,500
151,500
154,501
157,498
160,497
162,500
stop
56,435
57,435
60,434
63,433
66,432
69,431
72,430
75,429
78,428
81,429
84,429
87,428
90,427
93,426
96,426
99,425
102,424
105,423
108,422
111,421
114,420
117,419
120,418
123,417
126,416
129,415
132,414
135,413
138,412
141,411
144,410
147,408
150,407
153,406
156,405
159,405
162,402
165,401
168,401
168,403
167,404
165,403
166,405
stop
65,434
66,435
69,434
72,433
75,432
78,431
stop
84,426
85,426
88,425
91,424
94,423
97,422
100,422
103,421
106,420
109,419
112,418
115,417
118,416
121,415
124,414
127,413
130,412
133,411
136,410
139,409
142,408
145,406
148,406
151,405
154,404
157,403
160,403
163,404
stop
117,445
118,444
119,441
122,438
125,435
128,432
131,430
134,428
137,425
140,423
143,423
146,421
148,418
148,415
150,412
153,411
156,409
159,408
162,408
165,408
168,408
169,406
stop
117,448
118,449
118,452
120,455
122,458
125,461
127,464
130,465
128,462
126,459
124,456
121,453
120,450
119,447
120,444
123,441
126,438
129,435
132,433
135,431
138,428
141,425
144,425
147,424
149,422
150,419
151,416
154,413
157,412
160,411
163,411
166,411
169,411
stop
154,497
155,496
stop
154,498
155,499
155,501
stop
157,450
158,451
160,453
162,456
163,459
164,462
166,465
168,468
171,470
174,472
177,475
180,478
182,481
184,484
187,486
187,489
189,492
191,494
193,497
193,500
193,503
193,506
193,509
194,512
194,515
195,518
195,521
195,524
195,527
194,530
191,533
188,534
191,531
189,530
188,533
187,536
stop
159,454
159,455
160,458
162,461
164,464
164,467
167,469
170,471
173,473
176,476
179,479
181,482
184,485
186,488
187,491
188,494
190,497
190,500
191,503
191,506
191,509
191,512
189,513
189,516
189,519
189,522
189,525
188,528
stop
160,450
161,451
stop
166,399
167,399
170,399
173,399
176,398
179,398
182,398
185,397
188,397
191,396
194,396
197,395
200,394
203,393
206,392
209,391
212,390
215,390
218,389
221,389
224,389
227,389
230,390
233,391
236,392
239,393
242,394
245,395
248,396
251,397
254,398
257,399
260,401
263,402
266,403
269,404
272,405
275,406
278,407
281,408
284,409
287,411
290,412
293,414
294,411
294,408
294,405
296,402
297,399
300,396
302,393
305,390
307,387
309,384
311,381
313,378
315,375
318,372
320,369
322,366
324,363
326,360
328,357
331,354
334,351
337,348
340,345
343,343
346,341
349,338
352,336
355,334
358,332
361,330
364,328
367,326
370,324
373,322
376,320
378,317
381,314
384,311
387,308
390,306
393,303
396,301
399,299
402,297
405,295
408,293
411,291
414,289
417,287
420,285
423,283
426,281
429,279
432,277
435,276
438,274
441,272
444,270
447,268
450,266
453,264
456,262
459,260
462,257
465,255
468,252
471,250
474,248
477,245
480,243
483,240
486,238
489,235
492,233
495,230
498,227
501,224
503,225
500,227
497,230
494,233
491,236
488,238
485,241
482,244
479,246
476,249
473,251
470,254
467,256
464,258
461,261
458,263
455,265
452,267
449,269
446,271
443,273
440,275
437,277
434,279
431,281
428,283
425,285
422,287
419,288
416,290
413,292
410,295
407,296
404,299
401,301
398,303
395,305
392,307
389,310
386,312
383,315
381,318
378,321
375,324
372,326
369,328
366,330
363,332
360,334
357,336
354,338
351,340
348,343
345,345
342,347
339,350
336,353
333,356
330,359
328,362
326,365
324,368
322,371
319,374
317,377
315,380
313,383
311,386
309,389
306,392
304,395
302,398
300,401
298,404
296,407
296,410
297,413
299,416
302,417
305,417
308,416
311,414
314,411
317,409
320,406
322,403
325,400
328,397
330,394
332,391
335,388
338,385
341,382
344,379
347,377
350,374
351,371
353,368
354,365
353,362
352,359
349,356
346,355
343,356
345,358
stop
166,513
166,514
167,517
stop
166,535
167,534
168,531
170,528
171,525
172,522
stop
167,550
168,549
169,546
168,543
168,540
169,537
170,534
172,531
173,528
173,525
stop
168,521
169,520
170,517
169,514
stop
169,472
170,473
173,475
175,478
178,481
181,484
stop
169,532
170,531
stop
169,549
170,548
171,551
174,552
177,552
180,549
181,552
181,555
183,558
186,560
189,561
192,560
195,558
198,555
200,552
202,549
204,546
207,543
209,540
211,537
213,534
215,531
216,528
216,525
217,522
217,519
217,516
218,513
218,510
218,507
218,504
219,501
219,498
219,495
219,492
219,489
220,486
219,483
219,480
218,477
216,474
216,471
219,472
222,470
223,467
225,464
stop
169,550
168,551
stop
171,409
172,409
175,410
stop
172,551
173,550
176,550
179,547
182,544
184,541
186,538
185,535
185,538
182,539
182,542
181,543
179,544
177,547
stop
173,403
174,402
177,401
180,401
183,400
186,400
189,399
192,399
195,398
198,398
201,396
204,395
207,394
210,393
213,392
216,392
219,391
222,391
225,391
228,391
231,392
234,394
237,395
240,396
243,397
246,398
249,399
252,400
255,401
258,402
261,403
264,404
267,405
270,406
273,407
276,408
279,409
282,411
285,412
288,414
291,416
294,418
297,421
296,424
293,426
290,427
287,427
284,427
281,427
278,427
275,426
272,425
269,424
266,423
263,421
stop
174,406
175,406
178,407
181,407
184,409
187,409
190,409
193,410
194,408
192,407
190,407
189,405
stop
174,407
175,408
178,409
181,409
stop
178,406
179,406
182,405
185,404
stop
181,434
182,433
185,434
186,437
189,440
189,443
192,446
195,448
198,451
201,454
202,456
205,459
207,462
204,463
207,466
209,469
211,472
214,475
216,478
218,481
218,484
218,487
218,490
217,493
217,496
217,499
217,502
217,505
216,508
216,511
216,514
215,517
215,520
215,523
214,526
213,529
212,532
210,535
208,538
205,541
203,544
201,547
199,550
196,553
193,556
190,559
187,558
184,556
183,553
183,550
184,547
185,544
stop
181,437
182,438
184,439
186,442
189,445
192,447
195,450
198,453
198,456
201,459
204,460
stop
183,435
184,436
186,439
stop
183,487
184,486
stop
184,406
185,406
stop
184,442
185,443
188,446
stop
185,411
186,411
189,413
192,415
195,417
198,419
201,421
204,423
207,425
210,428
213,430
216,432
219,434
222,436
225,439
228,441
231,444
234,446
237,449
239,452
241,455
243,458
244,461
246,464
247,467
248,470
250,473
251,476
252,479
254,482
255,485
256,488
257,491
257,494
257,497
257,500
257,503
256,506
256,509
255,512
255,515
254,518
254,521
256,524
256,527
256,530
256,533
256,536
256,539
255,542
253,544
250,545
247,544
244,544
241,542
239,539
237,536
236,533
235,530
235,527
235,524
235,521
235,518
235,515
236,512
236,509
236,506
236,503
236,500
235,497
234,494
232,491
230,488
230,485
232,486
234,489
236,492
238,495
238,498
239,501
239,504
239,507
238,510
238,513
238,516
238,519
237,522
237,525
238,528
238,531
239,534
241,537
243,540
246,541
249,542
252,541
253,538
254,535
254,532
254,529
255,526
256,523
257,520
257,517
258,514
258,511
258,508
259,505
259,502
259,499
259,496
259,493
259,490
258,487
257,484
256,481
254,478
253,475
252,472
250,469
249,466
248,463
246,460
244,457
243,454
241,451
239,448
236,445
233,442
230,440
227,437
224,435
221,433
218,431
215,429
212,426
209,424
212,422
215,421
218,420
221,418
224,416
227,416
230,417
233,418
236,419
239,420
242,420
245,421
248,421
251,421
254,421
257,420
260,420
260,417
258,418
stop
188,507
188,508
stop
190,442
191,443
194,446
stop
190,491
191,492
193,489
195,486
198,484
201,484
200,486
199,489
197,492
194,495
stop
190,501
190,502
190,505
190,508
stop
192,449
193,450
196,453
stop
192,494
193,493
195,490
196,491
stop
194,414
195,415
198,417
201,419
204,421
207,422
210,421
213,420
216,418
219,417
222,414
stop
200,456
201,457
stop
203,455
204,456
207,459
210,462
213,464
216,467
219,469
221,467
222,464
225,465
225,468
224,469
223,472
222,474
223,477
225,480
227,483
stop
223,406
224,405
227,404
227,407
227,410
stop
223,408
224,409
225,412
223,412
225,409
225,406
stop
225,473
225,474
227,477
228,480
230,483
stop
227,413
228,414
231,415
234,416
237,417
240,417
243,418
246,418
249,418
252,419
255,419
stop
227,464
227,465
stop
258,413
259,412
262,413
stop
259,415
260,414
259,416
stop
259,422
260,423
263,424
266,425
269,427
272,428
275,429
278,429
281,430
284,430
287,430
290,430
293,429
296,428
298,425
299,422
301,420
304,420
307,420
310,419
313,416
316,414
319,411
322,408
325,405
327,402
330,399
332,396
334,393
337,390
340,387
343,384
346,382
349,379
352,376
353,373
356,371
359,371
362,369
365,368
368,366
371,364
374,362
377,362
374,365
371,368
373,371
375,368
378,365
381,363
384,360
387,358
390,358
393,356
390,356
390,353
stop
342,357
342,358
344,361
stop
350,366
349,367
352,368
stop
353,371
354,370
356,368
359,368
362,366
365,364
368,363
371,361
374,359
377,357
380,354
383,352
381,349
383,346
385,344
387,347
386,348
384,346
stop
358,390
359,389
359,386
360,383
362,380
364,377
367,374
369,371
stop
358,412
359,413
359,416
359,419
360,422
360,425
361,428
361,431
362,434
363,437
364,440
365,443
367,446
368,449
370,452
371,455
373,458
375,461
376,464
stop
360,394
361,393
361,390
362,387
363,384
365,381
368,378
370,375
372,372
stop
360,405
361,406
361,409
361,412
361,415
362,418
362,421
363,424
363,427
364,430
stop
365,433
365,434
366,437
367,440
369,443
370,446
372,449
372,452
373,455
stop
376,435
377,434
380,433
383,432
stop
376,438
377,439
378,436
stop
376,457
376,458
378,461
379,464
379,467
380,470
381,473
384,473
387,473
390,471
393,471
396,470
398,467
398,464
398,461
398,458
397,455
stop
379,438
380,438
stop
382,406
383,405
383,402
385,399
388,396
391,393
392,390
394,387
395,384
397,381
399,378
401,375
403,372
405,369
406,366
407,363
408,360
410,357
413,354
416,351
419,348
422,345
425,342
427,339
429,336
432,333
434,330
stop
382,408
383,409
384,412
384,415
385,418
385,421
386,424
386,427
386,430
stop
382,437
383,437
385,434
388,434
390,435
390,432
389,429
389,426
388,423
388,420
387,417
387,414
386,411
385,408
385,405
387,402
390,399
391,396
394,393
393,392
391,395
stop
384,438
385,438
388,438
387,436
stop
385,350
386,349
388,352
388,355
stop
385,475
386,475
389,474
392,473
stop
386,400
387,399
stop
389,439
390,438
stop
389,440
390,441
391,444
391,447
392,450
393,453
stop
391,359
392,358
394,358
397,359
398,362
398,364
400,365
stop
391,400
392,401
395,404
398,405
401,407
404,407
407,407
410,407
413,407
416,405
419,403
422,401
425,398
428,399
stop
392,359
393,360
396,363
397,366
stop
392,361
393,362
396,364
stop
392,438
392,439
393,442
394,445
395,448
395,451
395,454
394,457
395,460
396,463
395,466
395,469
stop
393,396
394,395
397,393
400,390
403,389
406,387
409,385
412,384
415,382
418,381
421,380
424,379
427,379
430,378
433,378
436,379
438,376
440,374
443,374
446,371
449,373
452,372
455,372
stop
393,399
394,400
397,402
400,404
403,405
406,406
409,406
412,405
415,403
418,400
421,398
424,395
427,392
429,389
431,386
stop
396,386
397,385
399,382
401,379
404,376
405,373
407,370
408,367
409,364
410,361
413,361
416,359
419,358
422,359
425,360
428,362
429,365
426,363
423,361
stop
396,388
397,389
400,387
403,385
406,383
409,382
412,381
415,379
418,378
421,377
424,376
427,376
430,375
433,374
436,371
436,368
439,367
442,365
442,362
442,359
443,356
443,353
443,350
443,347
442,344
441,341
440,338
438,335
440,332
stop
396,410
397,411
400,414
403,417
406,420
408,423
411,426
413,429
416,432
419,435
421,438
424,441
427,443
430,446
433,448
436,448
439,449
442,451
445,453
448,455
451,456
454,454
455,451
455,448
455,445
453,442
450,439
447,437
444,435
441,434
438,432
435,430
433,427
432,424
430,421
428,418
430,415
432,418
433,421
435,424
436,427
439,429
442,431
445,433
448,434
451,436
454,439
456,442
457,445
457,448
457,451
457,454
455,457
452,458
449,458
446,457
443,455
440,452
437,451
434,450
431,449
428,448
425,445
422,442
419,439
416,436
414,433
411,430
409,427
406,424
403,421
401,418
398,415
396,412
stop
414,362
415,361
417,362
stop
415,355
416,354
419,352
421,349
424,347
426,344
429,341
431,338
434,335
436,332
stop
418,364
419,363
422,364
stop
421,366
422,366
425,364
stop
424,367
425,367
428,366
431,366
434,365
437,365
stop
424,405
424,406
424,409
stop
425,402
426,401
stop
425,403
426,404
427,407
426,410
426,413
427,416
stop
428,402
429,401
stop
428,410
428,411
428,414
stop
429,391
430,390
433,387
435,384
437,381
434,382
stop
429,392
430,393
431,396
stop
430,367
431,368
434,371
431,370
stop
432,384
433,385
stop
434,376
435,375
437,372
stop
434,388
435,387
437,384
440,381
442,383
442,386
443,389
443,392
444,395
444,398
445,401
446,404
448,407
450,410
453,413
456,416
459,418
462,421
465,424
468,426
471,429
474,431
477,434
480,436
483,438
486,439
489,440
492,441
495,439
497,436
498,433
498,430
497,427
495,424
492,421
489,418
486,416
483,413
482,410
480,407
478,404
476,407
479,410
480,413
482,416
485,419
488,422
491,424
494,427
496,430
495,433
494,436
491,438
488,437
485,436
482,434
479,432
476,429
473,427
470,424
467,422
464,419
461,416
458,414
455,411
452,408
450,405
448,402
447,399
446,396
446,393
445,390
445,387
444,384
444,381
443,378
445,375
448,375
stop
436,318
437,317
437,314
438,311
439,308
440,305
441,302
443,299
445,296
448,295
450,297
450,300
450,303
449,306
448,309
447,312
445,315
444,318
443,321
441,324
stop
436,323
437,324
440,326
stop
437,325
438,326
438,329
437,329
437,326
stop
439,316
440,315
440,312
441,309
442,306
444,303
446,300
447,303
446,306
445,309
444,312
442,315
441,318
439,317
stop
440,376
441,377
stop
441,334
442,335
443,338
444,341
445,344
446,347
446,350
446,353
446,356
445,359
stop
444,370
445,369
447,366
449,363
451,360
454,357
456,354
459,351
462,349
465,347
468,345
471,344
474,342
477,342
480,341
483,340
486,339
489,337
492,336
495,334
498,332
501,329
504,327
507,324
510,322
513,319
515,316
518,313
521,310
523,307
526,304
528,301
530,298
532,295
534,292
537,289
539,286
542,284
544,281
545,278
546,275
547,272
548,269
550,266
551,263
552,260
552,257
552,254
549,254
549,257
551,258
549,259
547,258
546,261
546,264
545,267
545,270
544,273
542,276
539,279
542,279
545,281
548,281
551,278
554,276
557,274
560,271
stop
448,369
449,368
451,365
453,362
456,359
459,356
462,356
464,358
467,359
470,360
473,360
475,362
474,365
473,368
471,371
469,374
466,375
465,377
465,379
466,382
467,385
467,388
467,391
467,394
468,397
470,400
473,403
475,406
stop
449,376
450,376
453,377
456,377
459,375
462,374
stop
453,374
454,375
457,374
stop
453,375
454,374
stop
458,354
459,353
460,353
stop
458,376
459,376
462,377
463,379
stop
464,351
465,350
468,348
471,347
474,345
477,344
480,343
483,343
486,342
489,340
492,339
495,337
498,335
501,333
504,331
507,329
510,326
513,323
516,320
519,317
521,314
524,311
526,308
528,305
531,302
533,299
535,296
537,293
539,290
542,289
542,292
544,293
544,290
545,287
547,284
550,282
553,280
556,278
559,275
562,272
stop
468,378
469,377
472,375
473,372
475,369
477,366
478,363
479,360
482,359
485,358
488,356
491,354
494,352
497,351
500,349
503,347
506,345
509,343
512,341
515,339
518,336
520,333
523,330
525,327
527,324
529,321
531,318
533,315
535,312
537,309
539,306
541,303
542,300
543,297
542,294
541,297
540,300
538,303
537,306
535,309
533,312
530,315
529,318
526,321
524,324
522,327
520,330
517,333
514,336
511,339
508,341
505,343
502,345
499,347
496,349
493,350
490,352
487,354
484,355
481,357
478,358
475,355
472,353
469,352
stop
468,380
469,381
470,384
470,387
470,390
470,393
471,396
473,399
476,402
stop
475,358
476,359
stop
543,285
544,284
543,286
stop
end
