139,86
142,87
145,89
148,91
151,93
154,95
157,97
160,99
163,102
166,104
169,105
172,106
172,109
stop
68,135
69,134
72,133
75,132
stop
68,138
69,137
70,137
stop
69,144
70,143
73,145
76,142
79,141
82,139
85,137
88,136
91,134
94,134
97,133
100,135
103,136
106,136
108,134
106,132
103,130
104,128
107,128
110,128
113,128
116,125
118,122
120,119
117,119
116,117
114,117
114,120
113,123
116,121
stop
69,146
70,147
71,150
74,150
75,148
stop
70,32
71,31
74,29
77,28
77,30
78,33
80,35
83,35
86,38
88,39
stop
70,33
70,32
72,35
70,38
72,40
74,41
stop
70,151
70,152
70,155
stop
73,152
74,152
77,154
80,154
83,152
86,150
89,150
92,150
95,150
98,149
101,147
101,144
103,141
106,140
108,142
109,145
106,144
104,146
107,147
109,150
106,151
106,148
103,149
100,149
100,152
98,151
stop
74,40
75,39
78,39
81,38
stop
75,162
76,163
79,164
82,167
85,170
88,173
90,176
92,179
95,182
96,185
97,188
98,191
99,194
99,197
99,200
100,203
100,206
100,209
101,212
101,215
101,218
102,221
102,224
102,227
103,230
103,233
103,236
104,239
104,242
104,245
105,248
108,249
108,252
stop
76,133
77,132
79,129
82,126
85,123
88,122
87,121
stop
80,0
81,0
84,0
87,0
90,0
93,0
96,0
99,0
101,2
102,5
105,6
108,5
110,8
113,7
116,8
119,7
122,9
124,7
126,4
128,3
stop
87,170
88,171
91,174
94,177
96,180
98,182
98,185
stop
88,124
89,124
90,125
90,128
stop
89,112
90,112
93,112
96,110
98,109
101,107
104,106
107,105
110,105
113,104
116,104
119,105
120,103
123,104
126,103
129,102
stop
93,120
94,119
95,116
96,113
98,110
101,108
stop
95,136
96,136
99,138
102,141
stop
97,125
98,124
100,121
101,118
stop
97,144
98,143
99,140
stop
99,125
100,124
101,121
stop
101,177
102,176
105,175
106,172
106,169
stop
101,189
102,188
103,191
105,194
stop
102,200
103,199
106,196
108,193
109,190
109,187
110,184
111,181
113,184
116,183
117,186
119,185
120,182
122,179
123,176
126,175
128,174
129,171
132,169
135,166
138,165
138,164
stop
103,280
104,279
104,276
107,275
109,274
108,271
108,268
107,265
107,262
106,259
106,256
105,253
105,250
stop
104,117
105,118
108,120
111,119
111,116
112,113
stop
104,122
105,123
108,124
111,124
110,123
stop
104,283
105,284
108,285
111,285
112,288
113,291
115,294
116,296
116,299
117,302
118,305
119,308
120,311
121,314
123,317
125,318
126,321
128,324
129,327
130,330
132,333
stop
105,1
105,2
108,3
111,2
stop
105,128
106,129
109,130
112,129
115,128
117,126
119,123
stop
105,203
106,203
109,203
111,200
111,197
112,195
113,198
115,201
116,204
118,206
120,209
121,212
122,215
120,212
118,209
117,206
stop
106,191
107,190
107,187
109,186
stop
107,194
108,195
111,193
114,193
116,195
117,198
119,201
122,204
122,207
stop
107,244
108,243
110,240
110,237
113,234
113,231
stop
107,245
108,244
108,241
109,238
stop
107,246
108,245
108,246
107,247
stop
108,136
109,136
112,137
115,139
116,141
119,142
122,144
125,145
128,146
127,143
127,141
126,140
125,142
stop
109,13
110,14
113,15
114,18
stop
109,160
110,159
113,159
110,161
stop
109,277
110,278
111,281
111,284
stop
110,136
111,136
114,136
117,134
119,136
122,137
122,134
124,133
stop
112,176
113,175
116,173
117,170
117,167
119,164
122,164
125,164
128,165
131,164
132,161
stop
112,273
112,274
113,277
116,279
117,278
115,275
115,274
114,273
stop
113,11
114,11
115,13
113,14
stop
113,235
113,236
114,239
115,242
116,245
117,248
118,251
stop
113,278
114,279
114,282
stop
115,107
116,107
119,109
122,111
125,114
stop
116,225
117,226
117,229
stop
117,187
117,188
118,191
119,194
120,197
stop
117,269
118,268
120,265
119,262
119,265
120,268
120,271
120,274
118,272
stop
118,128
119,127
121,126
123,125
125,122
128,122
131,122
133,121
135,123
stop
118,176
119,175
122,173
125,172
128,171
stop
119,188
120,187
122,190
124,193
stop
120,128
121,127
124,130
121,130
stop
121,182
122,181
123,182
125,185
127,188
129,191
131,194
stop
121,183
122,182
122,185
124,188
stop
121,252
122,251
124,254
127,255
130,255
133,257
136,259
139,260
142,262
145,264
148,265
147,262
144,260
141,258
138,256
136,254
135,257
stop
122,146
121,146
123,149
125,150
126,153
129,153
130,150
131,149
132,146
135,149
136,146
138,147
stop
122,317
122,318
124,321
125,324
127,327
128,330
130,333
131,336
133,339
134,342
137,345
139,348
141,351
143,354
146,357
148,360
151,363
154,366
157,369
160,372
163,375
166,377
169,380
172,382
175,384
178,386
181,387
184,389
187,391
190,392
193,393
196,395
199,396
202,397
205,399
208,400
211,401
214,402
217,403
220,404
223,405
226,406
229,408
232,409
235,409
stop
123,217
124,216
127,214
130,211
133,208
135,205
138,204
141,201
142,199
139,197
139,194
140,191
stop
123,296
123,297
124,300
125,303
127,306
stop
124,112
125,111
128,113
131,115
134,115
137,115
stop
124,217
125,216
126,219
128,222
131,225
132,228
stop
124,247
125,246
128,249
131,250
132,249
134,248
stop
125,178
126,177
129,176
stop
125,202
126,201
129,204
132,206
stop
125,204
126,205
128,208
131,211
134,214
137,217
140,220
143,223
146,226
149,229
152,232
155,234
158,236
159,239
161,242
163,245
163,248
stop
125,239
126,238
128,241
131,243
132,246
130,246
130,249
stop
126,242
127,243
129,245
130,243
stop
126,253
126,252
129,253
132,253
stop
127,107
128,106
130,105
132,102
135,103
138,102
141,101
142,103
143,100
144,97
143,94
140,92
140,89
stop
127,213
128,214
129,217
stop
127,278
128,277
130,274
133,274
134,271
135,268
133,267
stop
128,157
129,158
129,161
stop
128,179
127,180
130,182
133,185
136,187
138,189
stop
128,185
129,186
131,189
134,192
stop
129,213
130,214
132,217
134,219
137,222
140,225
143,228
143,230
141,227
138,225
139,228
141,231
143,234
stop
129,268
130,267
132,270
130,269
stop
129,284
130,285
133,286
135,289
138,292
139,295
142,294
145,295
148,297
151,297
154,298
stop
130,203
131,202
133,199
stop
130,282
131,282
132,279
134,277
stop
130,287
131,288
133,291
135,294
134,293
stop
131,0
132,0
135,0
138,0
141,0
144,0
147,0
150,0
153,0
156,0
159,0
162,0
165,0
168,0
171,0
174,0
177,0
180,0
183,0
186,0
189,0
192,0
195,0
198,0
201,0
204,0
207,0
210,0
213,0
216,0
219,0
222,0
225,0
228,0
231,0
234,0
237,0
240,0
243,0
246,0
249,0
252,0
255,0
258,0
261,0
264,0
267,0
270,0
273,0
276,0
279,0
282,0
285,0
288,0
291,0
294,0
297,0
300,0
303,0
306,0
309,0
312,0
315,0
318,0
321,0
324,0
327,1
327,4
325,2
stop
131,142
132,142
134,139
137,136
139,133
141,130
143,127
144,128
143,130
stop
131,241
132,242
135,244
136,247
stop
132,222
133,221
136,223
136,226
138,229
141,232
stop
132,239
133,238
136,235
137,232
136,229
134,226
134,224
stop
133,104
134,105
137,105
stop
133,142
134,141
137,142
140,143
143,142
143,139
143,136
146,136
145,138
stop
133,241
134,240
136,237
138,234
138,233
stop
133,297
134,298
135,301
137,304
138,306
stop
134,200
135,201
136,200
136,197
stop
134,281
135,280
137,281
stop
135,212
136,213
139,215
142,218
145,221
148,224
151,226
154,229
157,232
160,234
stop
135,241
136,240
138,237
139,239
140,241
143,244
146,243
149,243
147,240
146,238
149,236
152,236
150,233
stop
136,206
137,205
138,208
139,211
142,213
145,215
148,218
151,221
154,224
157,227
160,230
160,231
stop
136,218
137,219
140,222
143,224
146,227
stop
136,269
137,270
138,273
140,274
stop
136,287
137,288
139,291
141,294
stop
136,298
137,298
140,300
139,303
stop
136,339
137,340
139,343
142,346
145,347
148,349
151,351
154,353
153,352
stop
137,122
138,121
141,121
142,118
145,116
148,117
148,119
stop
137,211
137,212
140,215
143,218
146,221
149,224
stop
138,247
139,248
142,251
145,253
148,254
151,254
stop
139,185
140,186
142,189
144,192
146,195
148,198
151,196
152,199
151,202
153,205
156,207
159,206
162,207
165,208
168,207
stop
139,339
140,340
141,343
stop
140,145
141,145
144,146
stop
140,185
141,184
144,184
147,182
150,180
153,178
155,175
158,173
161,171
164,169
162,171
stop
140,187
141,188
141,185
stop
140,207
141,208
143,211
146,214
148,217
stop
140,252
140,253
143,255
146,258
149,260
152,262
stop
141,162
142,161
145,161
148,158
151,155
154,153
156,152
159,149
stop
141,163
141,162
144,161
stop
141,172
142,171
145,170
144,167
stop
142,123
143,122
145,119
147,120
146,122
stop
142,268
143,269
143,272
stop
144,149
145,148
148,151
151,151
stop
144,172
145,173
145,176
148,179
145,180
stop
144,185
145,184
148,185
149,188
151,191
stop
144,201
145,200
148,200
148,203
150,206
152,209
154,212
156,215
158,218
160,221
161,224
163,227
163,230
163,233
stop
144,207
143,208
146,211
149,214
152,217
155,220
158,223
159,225
161,228
stop
144,280
145,279
147,276
150,273
153,270
155,268
158,267
159,264
162,261
stop
144,281
145,282
148,279
150,276
153,273
156,270
159,268
161,270
158,271
stop
144,348
145,349
148,351
151,354
154,357
154,360
156,363
158,366
161,369
164,372
167,375
170,377
stop
145,98
146,97
146,100
145,101
stop
145,245
146,246
149,249
stop
145,294
146,294
149,294
152,294
155,295
158,296
161,294
164,292
164,289
167,290
169,292
172,292
stop
145,333
146,334
149,337
152,336
155,336
154,333
155,330
157,327
158,324
158,321
158,318
160,315
159,312
160,309
162,308
164,307
167,310
170,312
173,314
175,311
stop
145,335
146,336
149,339
152,341
155,341
stop
145,338
146,339
149,341
152,344
155,347
152,348
151,347
150,344
stop
146,146
147,147
149,145
152,144
154,143
154,140
stop
146,159
147,158
150,157
153,155
stop
146,187
146,188
146,191
148,194
149,196
stop
146,200
146,201
147,203
147,206
146,209
149,212
151,215
stop
146,318
147,317
150,318
152,315
155,313
158,310
155,309
152,307
149,305
147,304
149,307
152,310
152,313
149,311
147,308
stop
146,351
147,352
150,355
153,358
151,357
148,354
stop
147,258
148,258
151,257
152,259
155,259
156,256
stop
147,284
148,283
151,281
154,278
154,280
154,282
stop
147,321
148,320
151,319
154,319
155,316
157,315
stop
148,104
149,103
152,101
153,103
152,104
151,106
stop
148,165
149,166
149,165
150,162
153,161
156,161
155,164
153,163
154,165
157,166
160,164
163,164
166,162
169,161
stop
148,182
149,181
151,183
153,186
155,189
158,192
158,195
stop
149,238
150,239
153,239
156,241
159,243
157,243
stop
150,123
151,124
154,126
153,128
156,131
158,134
161,133
163,131
165,130
168,133
stop
150,269
151,268
154,265
157,262
stop
150,323
151,322
154,320
155,323
155,326
154,329
stop
150,325
151,324
154,324
153,327
152,327
stop
152,122
153,122
156,121
158,119
161,116
160,113
163,111
164,108
stop
152,177
153,177
156,180
158,183
161,186
159,185
156,184
stop
152,180
153,181
155,184
154,181
stop
152,237
153,236
156,237
158,240
stop
152,273
153,274
156,276
158,278
159,281
160,284
157,282
stop
154,116
155,115
158,114
159,112
160,109
161,107
160,104
159,101
stop
154,207
155,208
156,211
159,214
158,211
157,209
stop
154,273
155,272
158,272
158,275
160,278
162,281
164,284
164,281
stop
155,128
156,127
158,127
156,125
stop
156,142
157,141
160,140
162,138
159,136
stop
156,154
157,153
159,152
162,154
165,154
stop
156,176
156,177
159,180
162,183
162,184
161,181
stop
157,202
158,203
161,200
164,197
167,195
170,193
173,190
stop
158,123
159,124
162,126
165,127
168,129
170,131
stop
158,168
159,167
162,165
165,163
stop
158,175
159,176
162,178
165,179
stop
159,173
160,174
163,175
166,175
169,174
172,175
175,174
178,175
stop
159,201
160,202
163,202
166,203
169,203
172,204
173,202
176,204
178,207
181,209
184,210
187,211
190,214
193,216
stop
160,143
161,142
164,141
167,140
170,138
stop
160,144
159,143
161,145
162,148
stop
160,157
161,156
164,158
164,159
stop
160,260
161,259
163,256
162,253
stop
160,275
161,274
164,277
167,277
170,277
173,277
176,278
179,278
181,279
184,281
184,284
182,282
179,281
179,284
180,287
177,284
176,282
175,285
172,286
171,283
172,281
175,281
stop
161,214
162,213
162,211
163,214
166,215
163,216
stop
163,150
164,150
167,151
169,154
171,157
174,160
stop
163,243
164,242
165,239
stop
163,309
164,308
167,311
168,314
171,316
174,318
177,319
180,321
183,320
183,317
186,318
189,320
190,323
192,326
195,328
198,329
201,331
204,330
205,327
203,325
200,326
201,329
stop
164,111
165,112
168,114
171,115
stop
164,209
165,210
167,212
169,211
170,208
173,206
176,208
stop
164,224
165,225
167,225
170,223
173,223
175,226
stop
164,225
165,224
168,222
stop
164,239
164,240
165,243
165,246
165,249
165,252
167,255
168,257
165,255
stop
164,275
165,274
168,273
169,270
170,267
173,265
176,265
178,266
stop
165,142
166,143
169,143
172,144
175,147
178,146
181,148
184,149
187,152
190,155
193,158
194,161
194,164
195,167
stop
165,157
166,158
169,158
172,159
stop
165,303
166,302
167,299
167,296
168,293
stop
166,201
167,200
170,198
173,197
176,195
179,193
182,191
184,191
187,189
187,186
184,184
181,185
180,188
stop
167,230
168,229
170,230
171,233
171,234
stop
167,234
168,235
170,233
169,230
stop
167,305
168,304
171,301
169,298
169,295
stop
168,125
169,126
171,123
174,124
172,125
stop
168,151
169,150
172,148
stop
169,305
170,304
172,303
171,306
stop
170,151
170,152
172,155
175,158
178,160
181,162
184,164
186,166
189,166
192,167
stop
170,167
171,166
174,167
177,168
180,170
stop
170,172
171,171
174,171
175,173
178,172
181,172
stop
171,269
172,269
175,267
173,267
stop
171,274
172,273
175,272
178,272
179,273
181,276
184,279
187,281
190,280
stop
171,308
172,309
173,312
stop
172,221
173,220
176,217
174,218
177,218
180,217
183,217
186,217
189,218
192,218
195,218
198,218
201,218
203,216
203,213
204,210
205,207
206,204
207,201
210,200
213,198
216,195
219,194
220,191
217,188
216,186
216,183
219,184
222,185
225,186
228,187
231,188
234,187
236,188
238,190
stop
173,315
174,315
177,315
180,317
182,316
180,313
177,312
stop
174,109
175,110
177,113
180,115
183,118
185,121
188,124
190,127
193,129
196,129
197,126
194,124
stop
174,297
175,296
178,299
stop
174,488
175,487
178,488
181,488
184,489
187,489
190,490
193,490
196,490
199,491
202,491
205,491
208,491
211,491
213,494
216,494
218,496
216,499
216,502
219,505
222,505
225,504
228,501
227,498
228,495
231,494
234,494
stop
174,493
175,494
174,497
174,500
174,503
175,506
178,507
181,508
184,508
187,509
190,509
193,509
196,508
197,505
200,503
203,502
206,504
206,507
207,509
210,509
213,509
216,509
219,509
222,509
225,509
228,509
231,509
233,507
232,504
235,502
236,501
238,498
240,495
243,494
246,493
247,490
250,491
253,490
256,489
259,489
262,489
265,488
268,487
271,486
274,485
277,484
280,483
283,482
286,481
stop
174,510
175,509
178,511
176,511
stop
175,155
176,154
179,154
182,151
185,152
stop
175,188
176,187
178,184
178,181
180,178
180,175
183,174
stop
176,224
177,224
180,225
183,223
184,220
stop
178,120
179,119
182,120
184,123
187,126
189,128
192,131
194,133
193,130
stop
178,159
179,160
182,162
stop
178,168
179,167
182,167
181,164
stop
178,204
179,204
182,201
185,198
187,195
184,192
stop
178,227
179,228
182,229
185,231
187,234
189,237
188,237
187,235
stop
178,256
179,255
180,258
stop
178,490
178,491
181,493
182,496
183,499
183,502
184,505
stop
179,131
180,131
183,133
186,135
189,137
stop
180,120
181,121
184,124
stop
180,291
181,290
184,292
187,294
184,294
181,293
stop
181,179
182,178
185,176
188,173
191,170
stop
183,201
184,201
187,200
190,201
193,202
196,203
199,203
202,203
203,205
stop
183,302
184,303
187,303
187,302
stop
184,223
185,222
188,221
191,221
194,221
stop
184,224
185,225
187,228
189,231
192,231
195,233
198,233
199,235
199,238
199,241
200,244
203,246
203,247
stop
184,267
185,267
188,270
189,273
186,273
stop
186,173
187,173
190,175
192,177
195,179
194,178
stop
186,256
187,257
189,260
190,263
192,265
193,268
193,271
194,274
196,277
198,280
201,283
202,285
199,285
197,285
198,282
stop
187,191
188,191
191,193
194,195
196,198
198,201
201,202
204,203
204,201
stop
187,209
188,208
190,205
193,205
195,205
stop
187,507
188,507
191,504
191,501
192,498
193,495
194,492
197,492
stop
188,149
189,148
190,151
190,154
stop
188,189
189,188
192,186
191,183
192,180
stop
189,131
190,132
192,135
stop
189,173
190,173
193,171
195,170
192,172
194,175
stop
189,191
190,191
193,188
196,185
197,186
194,188
stop
190,211
191,210
194,209
197,208
200,208
stop
190,258
191,259
194,261
193,263
193,262
195,259
198,256
200,253
202,250
stop
191,270
192,271
191,274
193,277
194,280
194,283
195,286
196,289
198,291
199,294
202,295
204,298
205,300
208,302
210,303
213,302
213,305
210,308
213,311
214,314
211,317
208,319
205,321
202,322
199,324
196,324
198,326
stop
192,140
191,140
194,143
192,146
stop
192,245
192,246
195,248
196,251
stop
192,289
193,290
194,289
192,291
stop
195,242
196,243
198,245
198,243
stop
196,139
197,138
197,135
199,132
200,129
202,126
205,123
208,120
211,117
214,115
217,113
220,111
223,110
225,108
226,105
225,102
223,104
stop
196,141
197,142
200,143
203,145
206,147
stop
196,143
197,144
199,147
201,145
stop
197,179
198,179
199,176
199,173
201,170
204,168
207,167
208,164
210,161
212,158
214,155
215,152
218,149
221,146
224,144
227,146
230,149
233,150
236,151
239,152
242,151
245,150
248,147
247,145
stop
197,261
198,260
201,258
203,255
205,254
207,253
stop
197,265
198,264
199,261
201,260
204,257
stop
197,270
198,271
199,274
200,277
203,280
206,283
209,283
stop
198,119
199,118
202,121
199,124
198,121
stop
199,138
200,137
202,135
203,132
205,129
207,126
210,123
213,120
216,118
219,116
222,114
225,113
228,112
231,111
234,110
237,109
240,106
242,103
243,100
244,97
246,94
249,93
250,96
250,99
252,101
255,102
258,100
261,98
263,95
263,98
261,101
261,104
261,107
261,110
264,112
266,111
267,108
269,105
271,108
274,110
274,113
272,115
269,114
269,111
269,110
stop
199,153
200,152
203,155
206,153
209,151
212,149
215,148
213,145
212,142
213,139
214,136
216,133
219,131
220,128
217,127
214,127
211,128
209,131
212,134
stop
199,154
200,155
200,158
200,161
201,164
202,167
stop
199,180
200,179
202,178
202,175
203,172
204,169
stop
199,266
200,267
200,270
201,273
204,276
207,277
210,276
211,273
213,270
214,267
211,267
stop
199,478
200,477
203,474
206,471
209,470
212,469
215,468
218,468
221,467
224,466
227,465
230,463
232,462
235,461
238,460
241,459
244,458
243,456
241,455
241,452
243,449
245,447
248,446
248,444
246,442
244,441
242,439
241,436
240,434
239,431
240,428
stop
201,109
202,108
205,110
207,113
208,116
205,116
205,113
202,112
201,110
stop
201,226
202,225
202,222
203,219
205,216
206,213
208,210
211,207
214,204
217,201
stop
201,232
202,233
202,236
203,239
203,242
204,245
stop
201,253
202,252
205,249
206,246
stop
202,315
203,315
206,312
209,309
212,312
211,312
212,315
stop
202,479
203,478
206,476
208,473
211,473
214,472
217,472
220,471
223,470
226,469
229,468
232,467
235,465
237,465
238,468
240,465
241,462
stop
203,180
204,181
207,182
210,183
213,183
214,182
214,179
211,176
208,174
206,171
stop
203,317
204,316
207,313
stop
203,487
204,486
207,485
210,484
213,482
216,480
219,480
222,479
225,477
228,476
231,474
234,473
237,470
240,471
stop
204,172
205,173
207,176
210,179
stop
204,288
205,287
208,286
211,287
214,287
217,287
220,287
222,289
225,290
228,289
230,291
230,294
227,296
225,295
223,296
220,298
217,299
stop
205,222
206,222
209,221
210,218
208,217
207,219
207,222
stop
205,488
206,489
209,488
212,487
214,484
215,482
stop
206,224
206,225
206,228
206,231
206,234
207,237
208,240
209,243
211,246
213,248
216,250
219,251
222,252
stop
206,288
207,289
210,290
211,293
214,296
217,296
stop
208,167
208,168
211,171
214,173
217,175
220,178
223,178
stop
208,265
209,264
210,261
213,260
215,259
215,256
217,254
220,254
stop
208,267
209,268
210,270
209,270
stop
208,322
209,321
212,321
215,318
stop
209,198
210,198
213,196
215,193
215,190
stop
209,214
210,214
212,211
214,208
216,205
219,203
stop
210,157
211,158
211,161
211,164
212,167
214,170
217,173
220,175
223,176
stop
210,202
211,201
214,201
213,203
stop
211,235
212,234
212,231
213,228
216,225
216,228
215,231
215,234
214,237
214,240
215,243
215,246
212,245
211,242
211,239
211,236
stop
211,252
212,253
215,253
stop
211,329
212,328
215,326
216,327
213,329
stop
212,108
213,107
215,110
213,112
212,109
stop
212,490
213,490
216,490
219,490
222,490
225,490
228,490
231,490
234,490
237,490
239,490
242,488
245,487
248,485
251,484
254,483
257,482
260,481
263,480
266,479
269,478
272,477
275,476
278,475
281,474
284,473
287,472
290,470
293,469
296,466
299,464
302,461
305,461
308,461
311,461
314,462
317,462
320,459
stop
213,161
214,160
216,157
stop
213,487
214,487
217,486
220,485
223,484
226,482
229,482
232,479
235,477
238,475
241,473
244,471
247,470
250,469
253,469
256,468
259,467
262,467
265,466
268,465
271,464
270,466
267,468
264,470
261,471
258,472
255,472
252,473
249,472
246,473
stop
214,99
215,98
218,101
220,104
221,107
218,106
216,103
214,100
stop
214,164
215,165
217,168
218,171
stop
215,280
216,281
219,283
222,282
225,282
228,281
231,281
233,278
233,275
234,272
233,271
230,270
227,269
229,266
231,264
234,265
237,266
238,264
237,261
238,258
236,258
stop
215,281
216,280
219,279
222,278
225,277
226,274
229,275
232,277
stop
216,303
217,302
220,300
223,299
226,298
229,297
stop
216,336
217,335
218,332
221,330
222,327
224,324
226,321
229,318
232,315
230,312
227,311
228,309
229,306
229,303
231,300
233,297
233,294
233,291
stop
217,140
218,139
221,136
223,133
224,130
227,129
230,127
231,129
228,132
226,133
stop
217,217
218,216
218,213
218,210
220,207
222,204
225,201
227,199
230,198
233,197
236,196
239,193
242,193
245,194
248,194
251,196
254,197
257,199
259,202
257,205
254,206
251,204
248,202
250,199
252,196
stop
217,218
218,217
218,219
219,222
220,225
stop
217,303
218,304
221,301
224,300
stop
217,318
218,317
221,314
224,311
225,308
227,305
227,302
224,303
221,304
stop
217,336
218,335
221,333
stop
218,145
219,144
222,141
225,139
227,136
stop
218,257
219,258
221,261
222,264
222,267
221,268
221,265
221,262
219,259
stop
218,316
219,315
222,312
stop
219,141
220,142
223,139
224,136
224,134
stop
219,150
220,149
223,149
226,150
228,153
231,155
234,158
237,157
240,156
243,156
243,159
242,162
241,165
240,168
237,169
235,167
235,164
234,161
233,158
230,156
227,154
224,152
221,151
stop
219,197
220,196
223,195
226,194
229,193
232,192
233,194
232,195
stop
219,198
219,197
222,199
225,198
228,196
230,196
stop
219,318
220,318
223,315
226,313
stop
219,339
220,338
223,337
226,334
229,332
232,329
229,329
226,331
223,334
stop
220,227
221,228
222,231
224,234
226,237
228,240
231,243
230,241
stop
220,493
221,494
223,495
stop
221,117
222,118
225,121
228,123
229,125
226,128
stop
221,211
222,210
223,207
226,204
229,202
232,202
235,202
238,202
241,201
244,199
247,200
stop
221,212
222,213
224,216
227,217
229,219
232,220
235,221
stop
221,214
222,215
224,217
stop
221,219
222,220
223,223
226,226
226,229
229,230
232,232
233,235
stop
221,339
222,340
223,343
226,345
229,342
231,339
234,337
234,334
233,331
stop
222,256
223,256
225,256
227,258
230,258
233,258
234,257
stop
222,259
223,260
224,263
227,265
stop
222,285
223,285
226,285
229,284
232,284
233,284
234,286
236,289
238,291
237,294
238,296
241,298
244,300
247,300
248,298
250,295
251,292
251,289
253,288
256,288
258,289
259,291
261,294
264,296
263,299
265,301
268,303
271,304
274,304
277,303
280,303
283,303
286,301
288,298
291,297
294,298
297,299
297,302
297,305
297,308
299,307
299,304
301,305
301,308
303,311
306,313
307,310
306,307
306,304
309,303
310,300
311,303
311,306
312,309
314,312
316,315
319,317
322,319
325,320
328,321
331,321
334,321
337,320
340,319
342,317
345,314
346,311
347,308
345,309
344,312
342,315
340,318
stop
222,317
223,316
226,314
229,313
229,315
stop
223,218
224,219
227,222
230,225
233,228
230,228
stop
223,329
224,328
227,326
230,324
231,321
230,318
stop
224,156
225,157
228,160
230,162
231,165
232,168
232,171
232,174
232,177
stop
224,187
225,187
228,188
231,189
234,190
stop
224,208
225,208
228,208
231,210
234,211
237,212
240,211
241,210
244,210
245,207
247,206
250,207
253,209
256,209
stop
225,176
226,175
228,172
229,169
229,166
229,163
stop
225,177
225,176
228,177
231,174
stop
225,231
226,232
228,235
231,238
234,241
237,243
240,244
243,245
246,247
248,244
251,241
254,241
257,243
260,244
262,244
259,242
259,239
262,237
265,240
268,240
270,237
270,234
268,232
265,234
266,232
266,229
268,226
268,223
269,220
268,217
268,214
267,212
266,209
263,206
262,204
stop
225,252
226,251
229,248
232,246
233,244
236,246
239,248
242,249
244,250
247,253
250,256
250,255
247,254
245,252
242,252
240,252
237,254
235,254
232,254
230,254
228,253
225,253
stop
225,346
226,347
228,346
231,343
234,340
237,337
stop
225,353
226,352
229,352
232,349
235,347
237,344
239,343
241,346
240,349
239,351
238,352
240,353
243,350
stop
225,355
226,356
228,359
231,360
232,357
235,358
238,355
236,352
stop
226,109
227,109
228,106
231,105
231,102
230,99
228,96
229,93
231,96
233,99
235,102
238,104
stop
226,411
227,412
230,415
233,417
stop
227,114
228,115
231,116
234,115
237,116
239,118
239,121
239,124
240,127
243,127
244,124
245,121
stop
227,179
228,180
231,181
234,181
235,178
235,175
stop
227,215
228,216
231,217
234,218
236,218
238,215
stop
229,108
230,108
233,107
236,107
stop
231,366
232,367
235,369
238,370
241,373
244,375
247,377
250,378
253,379
255,378
257,375
259,372
259,369
257,367
255,365
254,368
252,371
250,374
248,375
246,375
244,374
245,371
stop
