125,5
125,2
stop
2,246
3,245
6,244
9,244
12,243
13,244
stop
2,263
3,262
6,262
stop
4,274
5,273
8,273
stop
5,172
6,172
9,175
stop
5,196
6,195
9,194
12,192
15,193
16,196
19,196
22,196
25,195
28,195
31,196
34,195
37,194
40,192
43,189
46,190
49,188
52,188
55,188
58,186
61,183
61,180
61,177
61,174
stop
5,206
6,205
9,205
6,207
stop
6,257
7,258
10,257
stop
7,249
8,248
8,245
stop
7,264
8,264
11,264
13,262
15,264
13,264
stop
9,227
10,227
13,226
16,226
19,225
22,224
25,225
stop
10,179
11,179
14,177
17,178
18,179
21,182
24,183
27,183
30,183
stop
10,181
11,182
14,184
17,186
19,183
stop
11,227
12,227
15,227
18,227
stop
11,250
12,249
15,249
stop
11,279
12,278
15,281
17,282
stop
12,179
13,180
16,182
19,181
stop
12,279
13,280
16,279
19,278
21,276
stop
13,173
14,174
17,175
20,176
23,176
26,176
29,176
32,177
35,177
stop
17,204
18,203
21,203
22,200
stop
17,205
18,206
21,206
stop
17,263
18,262
21,260
24,259
27,258
30,258
32,258
stop
17,264
18,263
21,262
24,261
27,259
stop
21,234
22,233
25,233
27,231
stop
22,179
23,178
25,180
28,181
31,180
stop
23,221
24,221
27,222
29,221
stop
24,287
25,287
28,286
stop
25,203
26,202
29,201
30,203
27,204
stop
25,218
26,218
29,218
stop
26,107
27,108
30,111
32,114
35,117
38,118
41,119
43,122
46,124
49,124
52,123
53,120
56,122
59,123
62,125
65,125
68,125
71,127
74,128
77,127
79,126
76,123
73,124
75,127
stop
26,110
27,111
30,112
stop
26,237
27,236
28,236
29,238
32,237
33,237
stop
27,102
28,103
29,106
32,108
35,110
38,110
41,112
44,110
47,108
50,109
53,111
55,114
55,116
53,114
stop
27,105
28,106
31,106
stop
28,255
29,255
32,255
stop
29,97
30,98
33,99
36,101
39,101
42,101
45,100
46,103
44,105
47,106
50,106
53,106
56,106
59,106
62,105
65,108
68,109
71,112
stop
29,98
30,97
33,97
36,98
39,96
40,98
38,99
stop
29,100
30,101
33,104
stop
31,100
32,101
35,101
stop
31,221
32,220
35,219
38,218
41,219
42,217
stop
31,223
32,224
35,224
38,223
41,222
40,219
37,219
stop
31,230
32,231
35,232
38,233
stop
32,116
32,117
34,120
34,123
37,125
39,127
42,127
45,127
43,124
41,123
stop
32,287
33,287
36,287
39,285
42,283
45,282
stop
33,108
34,107
37,108
40,105
43,106
45,108
stop
33,113
34,113
37,112
40,114
43,115
45,118
48,120
45,120
stop
33,128
34,129
36,132
39,134
42,137
45,138
48,140
51,140
54,142
57,143
60,141
62,144
61,146
61,143
64,142
66,145
69,146
72,146
74,145
77,147
80,147
83,148
86,151
89,153
92,153
95,154
97,153
99,155
102,154
102,151
105,150
108,150
111,150
113,153
115,152
stop
33,185
34,184
35,184
stop
33,226
34,226
37,227
38,230
41,232
42,234
45,234
48,234
51,234
54,235
57,235
60,237
59,239
stop
33,245
34,245
36,247
36,250
39,252
42,251
45,252
48,251
50,253
stop
34,134
35,134
38,136
38,138
stop
34,230
35,229
37,231
stop
36,95
37,94
40,93
43,92
46,92
49,89
50,86
50,85
stop
36,187
37,188
38,187
39,184
42,182
45,181
46,178
48,175
49,177
50,180
51,183
54,185
56,186
stop
36,245
37,244
40,244
43,243
45,244
46,247
49,247
52,247
53,250
stop
37,120
38,119
39,122
stop
37,128
38,128
41,130
44,131
47,133
50,135
53,136
56,138
59,138
62,140
65,138
65,135
68,138
71,135
74,134
77,133
80,133
83,134
86,134
89,137
92,139
95,137
98,137
101,140
104,138
107,136
109,133
108,130
106,131
106,134
104,136
102,133
105,131
107,128
109,127
112,127
115,126
115,123
stop
37,195
38,195
41,196
stop
37,226
38,225
41,225
44,226
46,225
49,224
52,224
55,224
58,224
61,223
64,224
67,224
70,223
73,221
74,219
77,218
80,220
83,219
86,218
86,216
83,216
81,214
84,214
87,213
90,213
92,216
89,215
stop
38,109
39,108
42,108
stop
39,180
40,181
43,178
45,175
stop
40,94
41,93
44,95
47,96
50,99
53,99
stop
40,193
41,194
44,194
44,192
43,192
stop
41,137
42,136
45,135
48,135
stop
41,139
42,140
44,143
47,145
50,146
53,148
56,148
59,149
62,150
65,151
67,153
67,155
67,158
70,161
69,162
66,164
64,166
67,167
70,168
67,170
68,172
71,172
74,172
stop
41,184
42,183
45,184
47,181
49,182
51,185
stop
41,229
42,228
45,229
45,226
stop
42,285
43,286
44,286
stop
43,90
44,89
47,88
stop
43,222
44,222
47,221
50,222
stop
45,116
46,115
49,114
51,112
stop
45,131
46,130
49,131
50,134
stop
46,95
47,94
48,95
stop
46,100
47,100
50,101
53,102
56,103
55,104
stop
46,185
47,186
49,184
stop
47,143
48,142
51,142
54,143
51,143
stop
47,192
48,191
51,193
54,193
stop
47,242
48,242
51,244
54,243
53,243
stop
48,91
49,91
52,89
53,86
stop
48,127
49,126
52,128
55,130
58,130
61,133
63,135
66,134
stop
48,171
49,170
52,167
52,164
51,167
stop
49,137
50,138
53,138
55,141
stop
49,169
50,170
52,173
stop
49,287
50,287
53,287
56,285
58,287
61,287
64,287
67,287
70,287
73,287
76,287
79,287
82,287
85,287
88,287
91,287
94,287
97,287
100,287
103,287
106,287
109,285
111,287
114,287
117,287
120,287
123,287
stop
50,117
51,118
54,119
57,119
60,117
63,118
66,118
69,119
72,119
73,122
stop
50,128
51,129
52,132
55,135
58,137
stop
51,207
52,208
55,206
stop
52,91
53,91
56,89
58,86
61,84
64,82
66,80
69,77
stop
52,169
53,169
55,166
stop
52,176
52,177
54,180
56,180
stop
52,178
52,179
55,180
stop
53,110
54,111
56,113
stop
53,130
53,131
56,133
59,134
stop
53,198
54,199
57,199
stop
53,246
54,247
57,248
60,247
59,245
56,246
stop
54,91
55,91
58,88
stop
54,172
55,173
57,175
60,176
stop
55,84
56,84
59,83
62,80
stop
55,94
56,94
56,97
57,100
60,100
63,101
stop
55,125
56,126
59,128
62,128
65,127
68,129
71,129
74,129
stop
55,219
56,220
57,222
stop
56,91
57,91
60,89
62,86
65,84
68,83
70,82
stop
56,195
57,194
60,194
63,193
64,190
65,188
68,188
71,188
74,188
77,188
79,185
79,182
79,179
78,176
79,173
79,170
78,167
79,164
79,161
79,158
79,155
80,152
79,150
77,148
stop
58,166
59,167
58,169
59,172
58,174
stop
58,233
59,232
62,231
65,228
67,225
stop
59,95
60,96
63,98
stop
59,96
60,95
63,94
66,92
69,89
72,88
75,86
76,84
stop
59,110
60,109
63,108
64,110
66,113
69,113
68,110
stop
59,127
60,126
63,127
stop
59,189
60,188
63,185
61,185
stop
59,217
60,216
63,213
66,212
69,212
71,215
74,213
77,212
80,211
83,210
86,210
89,209
92,210
95,211
92,212
stop
60,234
59,234
62,236
63,233
stop
61,89
62,90
65,90
stop
61,95
62,95
65,95
68,96
71,96
74,95
73,93
70,91
stop
61,206
62,205
65,204
68,203
71,205
stop
62,89
63,90
66,89
stop
62,170
63,171
64,171
stop
62,195
63,194
66,193
69,194
68,191
stop
62,219
63,218
64,215
stop
63,221
64,220
67,220
70,221
stop
64,183
65,183
68,184
71,183
74,183
stop
64,206
65,205
68,205
stop
64,236
65,236
68,238
71,240
74,240
stop
65,100
66,101
69,101
72,103
73,106
stop
65,102
66,103
67,105
stop
65,160
66,159
67,162
stop
65,217
66,217
68,214
stop
65,234
66,234
69,233
72,230
75,230
stop
65,241
66,242
69,242
stop
65,256
66,255
66,252
67,249
69,246
72,243
stop
66,95
67,95
70,95
71,93
stop
66,130
67,129
70,128
stop
66,132
67,133
70,133
72,132
75,132
stop
66,142
67,142
69,145
stop
67,87
68,86
68,84
stop
67,99
68,98
71,99
stop
69,46
70,47
70,46
stop
69,209
70,209
73,209
76,208
77,205
79,205
stop
70,160
71,160
72,160
stop
70,219
71,218
74,215
77,214
stop
70,258
71,259
74,259
77,260
78,263
75,262
stop
71,78
72,77
75,77
78,77
81,79
84,82
87,85
90,86
92,87
stop
71,80
72,79
74,78
stop
71,84
72,83
72,80
stop
71,89
72,89
75,88
stop
71,142
72,141
75,143
78,143
79,146
stop
71,223
72,224
75,225
78,224
81,225
84,227
stop
72,116
73,117
76,118
78,117
80,114
83,113
86,113
89,112
92,111
95,112
97,110
stop
72,166
73,165
74,165
stop
73,47
74,48
73,48
stop
73,98
74,98
77,96
stop
74,140
75,139
76,141
stop
74,238
75,239
78,240
81,239
84,238
stop
75,100
76,101
79,102
stop
75,107
76,106
79,106
82,108
83,107
stop
75,109
76,110
79,113
77,115
stop
75,111
76,112
75,115
75,112
stop
76,91
77,92
80,95
83,97
85,99
88,101
91,100
94,99
stop
76,192
77,191
79,188
78,185
78,182
77,179
77,176
78,173
78,170
77,167
78,164
78,161
78,158
78,155
78,152
stop
76,209
77,209
79,209
stop
77,77
78,78
81,81
83,84
stop
77,86
78,87
79,86
stop
77,157
77,158
77,161
77,164
stop
77,170
77,171
77,174
stop
77,180
77,181
77,184
77,187
80,190
83,189
86,190
89,191
87,193
84,193
stop
77,278
78,277
81,277
79,280
77,281
stop
78,107
79,108
80,110
stop
78,120
79,121
82,124
85,126
87,126
89,125
stop
78,230
79,229
81,229
84,230
87,229
90,226
93,225
96,224
99,224
102,223
99,225
stop
78,232
79,233
81,236
stop
78,260
79,259
82,260
85,258
88,257
91,256
94,254
97,253
100,253
102,251
stop
79,91
80,90
83,89
stop
79,93
80,94
83,93
86,94
89,96
91,99
stop
80,96
81,97
82,100
85,102
87,104
stop
80,118
81,119
84,120
87,122
90,121
93,121
93,122
stop
80,119
81,118
84,118
87,120
90,119
93,117
96,116
98,113
stop
80,137
81,136
84,136
stop
80,198
81,197
84,198
87,198
90,197
93,195
95,194
94,192
stop
80,206
81,206
84,208
86,206
89,204
92,204
95,204
98,201
stop
80,214
80,215
81,218
stop
81,212
82,211
85,211
stop
81,230
82,231
85,231
88,229
91,229
94,227
stop
81,256
82,256
84,257
83,256
stop
82,77
83,78
84,76
87,76
90,74
93,73
96,71
99,71
102,71
105,71
108,69
111,67
stop
82,111
83,110
86,110
89,109
92,107
94,109
97,107
100,106
102,103
100,100
101,97
102,94
104,93
107,92
stop
82,125
83,126
83,128
stop
82,130
83,131
86,132
89,132
stop
82,138
83,139
86,139
87,142
87,145
89,148
92,150
95,147
92,147
stop
82,173
83,172
86,172
89,172
stop
82,183
83,183
86,184
stop
82,251
83,251
86,250
stop
83,80
84,81
87,81
90,83
stop
83,165
84,165
87,167
90,168
stop
83,206
84,206
85,204
stop
83,242
84,241
87,243
90,241
92,241
stop
86,90
87,89
88,89
91,92
91,94
94,96
stop
86,91
87,92
90,94
stop
86,219
86,220
89,222
92,222
stop
86,270
87,269
90,267
88,264
91,262
94,260
97,258
100,255
stop
87,114
88,115
91,116
94,113
95,116
stop
87,134
88,134
91,134
94,135
97,134
100,134
stop
87,207
88,206
91,207
94,205
stop
87,234
88,233
90,231
stop
88,78
89,79
92,80
93,77
96,78
99,75
101,78
104,76
106,73
stop
88,153
89,154
89,157
stop
88,189
89,188
90,185
90,182
90,179
92,178
stop
88,219
89,219
92,218
95,217
98,216
99,213
102,211
101,209
98,209
stop
88,271
89,270
92,271
95,271
98,270
101,268
104,266
107,264
110,262
113,261
116,260
119,259
122,258
125,256
125,254
stop
89,104
90,103
93,103
96,101
98,99
100,98
stop
89,128
90,129
93,129
95,128
92,126
91,128
stop
90,23
91,22
91,25
94,27
91,28
stop
90,106
91,105
94,103
97,102
98,102
stop
90,189
91,190
94,190
96,189
93,189
90,190
stop
91,156
92,157
95,159
97,162
98,164
99,167
98,170
98,173
98,176
98,179
99,182
99,185
99,188
102,187
105,189
stop
91,174
92,173
94,171
stop
91,199
92,199
95,196
stop
92,32
93,31
95,31
93,33
stop
92,85
93,85
96,84
96,81
94,81
95,83
stop
92,89
93,90
96,92
96,94
98,96
100,94
stop
92,169
93,168
95,165
94,164
stop
92,219
93,219
96,218
99,218
102,216
105,215
106,212
109,212
112,211
115,211
118,211
121,211
stop
93,89
94,88
97,87
stop
93,144
94,144
97,144
100,146
101,144
104,143
107,142
106,145
104,148
101,150
98,151
97,150
97,148
100,148
stop
93,228
94,229
97,230
99,230
101,229
stop
94,119
95,118
97,118
100,121
103,124
102,127
stop
94,141
95,141
98,139
101,142
stop
94,161
95,160
96,157
stop
94,201
95,200
98,198
101,197
104,198
107,198
110,199
111,200
114,200
117,199
120,199
123,197
126,196
129,194
131,194
133,196
132,198
130,196
stop
94,213
95,214
94,215
stop
94,236
95,236
98,236
stop
95,228
96,227
99,227
102,227
105,227
108,227
107,225
stop
95,239
96,238
97,240
stop
96,243
97,242
100,243
101,246
stop
97,16
98,17
97,17
stop
97,119
98,120
99,123
stop
97,123
98,122
99,125
stop
98,83
99,84
102,86
105,84
105,83
stop
98,157
99,156
100,159
103,162
104,165
104,168
106,171
107,174
106,177
106,180
108,183
107,184
104,184
105,181
102,183
stop
98,189
99,190
98,193
stop
99,87
100,87
103,89
105,91
stop
99,106
100,107
103,108
106,110
109,112
109,115
112,118
115,120
118,121
120,123
122,126
123,125
stop
99,198
100,199
103,201
106,202
109,204
110,206
113,206
116,207
119,208
122,208
125,209
128,209
131,209
134,209
137,210
140,210
143,210
146,210
149,212
151,214
153,212
156,214
stop
99,220
100,221
102,219
105,216
107,216
104,216
stop
99,233
100,233
103,234
106,235
109,232
111,229
114,228
116,229
119,229
122,228
125,228
128,227
131,227
134,227
stop
100,83
101,82
102,82
stop
101,19
102,20
101,20
stop
101,113
102,114
103,117
105,120
108,123
111,125
114,125
stop
101,193
102,192
103,189
stop
101,271
102,270
103,272
stop
102,11
103,10
104,13
102,14
stop
102,158
103,158
106,157
stop
103,78
104,79
107,76
108,73
110,70
113,69
stop
103,79
104,78
107,78
stop
103,96
104,97
107,98
108,101
109,103
stop
103,98
104,99
106,102
107,105
106,107
105,109
stop
103,112
104,111
106,113
109,116
110,119
112,122
stop
104,104
105,105
104,105
stop
104,195
105,196
108,195
111,195
stop
104,242
105,243
108,242
110,241
stop
104,250
105,251
107,253
110,252
113,250
stop
105,95
106,94
109,94
112,92
113,89
stop
105,164
106,163
109,164
112,166
114,169
116,172
116,175
117,178
117,181
stop
105,221
106,222
109,222
109,219
stop
106,75
107,75
110,76
113,76
116,77
118,79
118,82
121,82
124,82
124,79
stop
106,153
107,152
107,153
stop
106,250
107,249
110,248
113,247
stop
107,81
108,82
110,85
113,87
115,85
118,86
stop
107,86
107,85
110,87
stop
107,120
108,120
110,123
stop
108,148
109,147
111,144
114,144
114,141
116,139
119,139
122,138
124,136
127,133
129,131
132,132
135,130
138,128
141,128
143,129
146,131
149,130
stop
108,156
109,155
112,153
stop
108,178
109,179
108,181
stop
108,192
109,192
112,190
114,188
116,190
119,189
121,187
123,184
123,181
stop
109,80
110,80
113,79
stop
109,89
110,90
109,91
stop
109,109
110,110
113,111
116,113
119,116
122,116
124,119
127,121
129,124
132,125
135,126
134,125
132,123
135,122
134,120
131,120
129,119
126,118
125,115
128,115
131,115
134,116
134,117
stop
109,178
110,177
113,180
114,179
113,176
stop
109,187
110,186
113,186
stop
109,215
110,216
113,217
116,215
119,214
stop
110,105
111,104
111,102
stop
110,143
111,142
113,139
112,136
111,133
113,131
114,128
stop
110,148
111,147
113,146
116,145
117,148
119,151
122,153
125,154
128,154
131,156
134,158
134,161
134,164
134,167
134,170
135,173
135,176
135,179
135,182
stop
110,156
109,157
111,160
112,163
113,166
stop
110,224
111,223
112,220
stop
110,233
111,233
114,232
117,232
120,232
123,231
126,231
stop
111,112
112,111
113,114
116,116
119,118
122,120
122,123
stop
112,80
113,80
116,80
stop
112,94
113,93
115,94
115,91
118,91
stop
112,158
113,158
116,156
118,153
117,151
stop
113,13
114,13
116,16
116,13
stop
113,221
114,222
117,225
120,224
stop
113,223
113,224
115,226
stop
114,56
115,55
118,55
stop
114,59
115,58
114,56
stop
114,64
115,65
118,68
120,69
122,67
stop
114,75
115,76
117,75
stop
114,100
115,99
117,102
118,100
stop
114,101
115,102
114,105
116,108
119,110
121,111
124,112
127,113
stop
114,109
115,110
118,113
stop
115,59
116,60
119,63
122,61
125,60
128,62
128,65
131,65
134,67
136,70
stop
115,68
116,69
116,68
stop
115,158
116,159
116,162
117,165
120,167
121,170
stop
115,200
115,201
118,203
121,203
124,203
127,202
130,202
133,202
136,202
139,202
142,203
145,202
148,202
151,203
154,203
157,202
159,204
162,206
165,206
168,207
171,206
174,206
177,206
178,209
stop
116,95
117,96
119,98
stop
116,104
117,105
119,108
122,108
stop
116,127
117,128
117,131
116,134
stop
116,158
117,157
119,154
stop
116,219
117,219
120,218
123,217
126,215
stop
117,59
118,58
121,55
124,54
125,57
128,57
129,57
stop
117,166
117,167
117,169
stop
117,224
118,224
121,221
124,219
126,216
128,217
stop
118,77
119,77
120,80
stop
118,157
119,157
122,155
stop
118,171
118,172
118,175
120,178
120,181
120,184
stop
118,177
119,178
119,181
119,184
119,187
stop
119,53
120,53
123,51
126,48
129,46
stop
119,72
120,73
123,73
126,72
129,70
132,68
stop
119,192
120,193
120,190
123,188
126,185
125,182
125,179
125,176
stop
119,247
120,248
123,247
stop
120,94
121,93
123,90
121,92
122,95
121,95
stop
120,103
121,104
124,107
127,109
130,110
133,113
136,115
139,117
139,118
stop
122,157
123,158
123,161
123,164
123,167
124,170
124,173
124,176
stop
123,64
124,64
127,64
stop
123,131
124,130
126,133
129,136
126,135
stop
123,145
124,144
127,142
125,141
stop
123,191
124,192
126,194
124,194
stop
123,223
124,222
127,221
130,220
133,218
136,216
133,215
131,213
128,212
125,211
stop
123,225
124,224
127,224
130,224
133,224
136,224
139,222
138,221
135,221
132,220
stop
123,272
124,271
127,268
129,265
132,263
133,266
136,265
136,262
138,261
140,258
142,257
145,255
148,252
147,249
150,248
153,247
156,245
159,243
162,240
165,238
168,238
171,237
stop
124,75
125,75
128,76
stop
124,120
124,121
125,124
128,127
130,129
127,129
127,128
125,127
stop
124,198
125,198
128,197
stop
125,65
126,66
129,67
stop
125,85
126,84
129,83
130,83
133,83
136,82
139,81
142,80
144,80
147,78
150,78
153,77
154,74
154,71
157,69
160,68
158,66
158,67
stop
125,90
126,89
128,86
131,86
134,86
137,84
140,83
143,82
stop
125,94
126,93
129,90
131,87
stop
125,150
126,149
129,148
132,147
stop
125,164
126,165
127,168
127,171
129,174
131,176
132,178
132,181
stop
125,272
126,271
127,273
129,275
132,274
135,272
138,272
141,272
144,274
146,277
149,277
152,278
154,281
157,282
160,280
163,281
166,283
169,282
170,279
167,279
164,278
161,277
158,275
161,273
163,271
166,269
169,267
170,264
173,264
173,267
stop
126,0
127,0
130,0
133,0
136,0
stop
126,53
127,52
129,49
stop
126,286
127,287
130,287
stop
127,101
128,100
128,97
stop
127,102
128,101
128,104
129,107
stop
127,156
128,156
131,155
134,153
136,151
139,149
139,152
stop
127,177
128,176
129,178
stop
127,178
128,179
128,182
stop
127,258
126,259
129,258
132,261
stop
128,60
129,61
131,58
134,58
135,55
138,52
139,52
140,55
143,57
144,59
146,62
149,64
152,63
155,64
stop
128,117
129,117
132,118
stop
128,134
129,134
132,135
135,135
138,135
141,136
144,135
147,135
150,134
153,134
156,135
159,135
162,135
165,137
163,138
160,138
157,138
154,138
151,136
148,137
145,138
142,141
144,143
147,142
150,142
153,142
156,142
159,142
162,142
165,142
166,145
167,148
169,151
172,151
175,153
178,156
181,155
183,157
184,160
185,163
187,166
187,163
186,162
187,159
190,158
193,159
196,161
198,164
200,167
202,170
203,173
202,175
203,177
205,180
stop
128,189
129,188
132,187
135,187
138,187
138,189
stop
128,221
129,222
132,222
stop
129,149
130,150
131,150
stop
129,231
130,230
133,231
134,232
stop
130,70
131,71
133,71
132,70
stop
130,78
131,77
134,76
136,73
138,70
141,68
144,67
147,65
150,66
153,65
stop
130,79
130,78
133,78
135,79
138,78
141,77
stop
130,90
131,91
133,92
132,95
132,98
132,101
133,104
135,107
138,109
141,111
144,112
147,112
150,114
153,113
156,115
159,115
162,116
165,117
168,118
171,119
174,120
177,122
180,125
183,125
186,126
189,127
stop
130,146
131,145
134,143
135,140
stop
130,256
131,256
134,258
137,258
stop
131,47
132,48
135,46
138,45
138,42
139,39
140,36
143,34
146,34
149,34
stop
131,60
132,61
135,63
stop
132,51
133,52
136,52
135,50
138,48
stop
132,106
133,107
135,110
138,111
stop
132,127
133,127
136,128
stop
132,287
133,287
136,287
139,287
142,287
145,287
148,285
150,283
153,284
156,286
stop
133,45
134,44
136,41
stop
133,159
133,160
133,163
stop
134,61
135,60
138,58
141,58
143,60
146,63
149,60
152,58
155,58
156,55
159,54
162,54
163,51
164,48
167,49
170,52
stop
134,147
135,146
138,146
140,144
139,141
137,142
stop
134,155
134,156
137,158
stop
135,87
136,87
139,86
142,86
145,85
148,83
151,81
154,82
155,79
155,76
156,73
157,70
stop
135,132
136,133
138,133
135,133
stop
135,153
136,152
139,155
142,156
144,159
147,161
150,160
150,161
153,159
155,161
158,163
161,163
163,162
166,161
169,160
172,159
175,158
178,160
181,162
183,165
184,168
184,171
184,172
stop
135,241
136,242
137,241
135,242
stop
135,249
136,250
138,247
140,248
stop
136,103
137,102
140,103
141,100
141,97
143,98
143,101
145,102
146,99
146,96
146,93
147,90
147,87
stop
136,130
137,130
140,129
stop
136,156
137,155
139,157
142,160
143,163
143,166
143,169
143,172
144,175
145,178
145,181
148,181
151,181
154,181
154,184
stop
136,217
137,217
140,217
142,220
145,221
stop
136,225
137,226
140,227
143,227
146,226
149,226
151,223
154,221
156,220
153,220
151,221
148,221
148,218
151,217
154,217
stop
136,227
137,227
140,229
137,230
stop
137,114
138,115
141,116
stop
138,64
139,64
142,62
140,59
stop
138,225
139,225
142,223
143,225
stop
138,265
139,264
140,261
stop
139,0
140,0
143,0
146,0
149,0
152,0
155,0
156,0
stop
139,36
140,37
143,39
146,39
149,39
150,42
152,43
154,46
157,47
160,49
161,52
stop
139,197
140,197
142,200
145,200
147,198
149,197
152,195
154,192
157,189
158,186
159,183
161,181
stop
140,48
141,47
144,47
stop
140,66
141,65
143,65
stop
140,70
141,69
144,69
147,69
150,69
153,68
stop
140,110
141,109
144,109
146,107
146,104
149,101
149,98
149,95
149,92
150,89
150,86
150,83
stop
140,214
141,213
144,213
145,216
stop
140,266
141,265
144,262
147,262
150,262
153,262
156,260
158,257
161,255
163,252
163,249
165,246
168,246
170,248
168,251
stop
141,40
142,41
144,44
141,44
stop
141,50
142,51
145,53
145,56
stop
141,74
142,73
144,70
146,73
149,70
152,70
stop
141,75
141,74
144,74
stop
141,113
142,114
145,116
147,119
stop
141,176
142,175
142,172
stop
141,185
142,184
144,181
stop
141,187
142,186
144,184
stop
141,188
142,187
143,189
141,192
stop
141,197
142,197
145,196
148,195
147,192
150,189
153,189
154,189
stop
142,174
143,175
143,178
142,181
stop
142,176
141,176
142,179
stop
142,217
143,217
146,219
stop
142,252
143,253
146,253
stop
142,259
143,258
146,258
149,257
152,256
155,255
158,253
158,250
161,248
162,245
stop
143,241
144,240
147,237
149,235
148,237
stop
144,38
145,37
148,36
151,36
151,38
154,40
156,43
159,44
162,46
162,49
stop
144,51
145,50
148,50
stop
144,124
145,124
148,124
stop
144,157
145,157
148,159
stop
144,186
145,185
148,185
stop
144,230
145,231
148,228
stop
145,128
146,128
149,128
152,125
155,124
158,125
stop
146,44
147,43
148,44
stop
146,109
147,110
150,110
152,109
155,109
157,106
160,104
160,101
159,98
161,95
162,92
160,90
160,93
stop
146,204
147,205
150,207
153,207
156,207
159,206
stop
147,47
148,46
150,47
152,49
154,47
152,46
stop
147,53
148,54
151,56
154,57
154,54
156,51
