101,122
103,125
106,127
109,128
112,129
115,128
118,125
119,122
120,119
119,116
118,113
119,110
122,110
125,111
128,113
131,114
134,114
137,115
140,115
143,115
146,116
148,118
146,120
144,118
141,120
138,121
135,122
132,122
130,125
127,123
124,124
123,127
123,130
123,133
122,136
119,137
116,138
114,140
117,141
120,142
123,142
126,140
128,142
127,145
126,148
128,150
131,149
129,152
128,155
130,158
129,161
132,163
131,165
128,165
125,164
122,164
119,165
118,168
120,169
117,171
117,174
120,174
123,172
126,171
129,170
132,171
130,173
129,176
129,179
131,182
134,185
134,187
131,185
128,182
126,179
123,177
123,180
124,183
126,186
124,187
121,187
121,190
123,193
stop
102,205
103,204
106,203
109,203
110,200
112,197
114,200
115,203
117,206
118,209
120,212
122,215
125,215
128,213
129,216
128,219
129,222
130,225
129,225
126,222
123,220
120,221
120,218
stop
102,218
103,219
103,222
103,225
103,228
104,231
104,234
104,237
105,240
105,243
108,243
109,246
109,249
108,252
107,255
107,258
108,261
108,264
109,267
109,270
110,273
110,276
111,279
112,282
112,285
113,288
114,291
115,294
116,297
117,300
118,303
119,306
120,309
121,312
122,315
121,318
123,321
124,324
125,327
127,330
128,333
130,336
132,339
134,342
136,345
138,348
140,351
142,354
145,357
147,360
150,363
153,366
156,369
159,372
162,375
165,377
168,380
171,382
174,384
177,386
180,387
183,389
186,391
189,392
192,394
195,395
198,396
201,398
204,399
207,400
210,401
213,403
216,404
219,405
222,406
225,407
228,409
stop
129,331
130,332
131,335
133,338
135,341
137,344
139,347
141,350
144,353
146,356
149,359
152,362
155,365
158,368
158,365
155,362
153,359
150,356
148,353
146,350
146,347
149,347
150,344
149,341
152,338
152,335
153,332
154,329
156,326
158,323
159,320
159,317
159,314
158,311
160,308
163,307
165,304
167,301
167,298
167,295
168,292
170,293
170,296
170,299
170,302
171,305
169,306
166,306
166,309
169,312
172,314
175,315
178,316
181,314
184,316
187,318
189,321
191,324
194,327
197,329
200,330
203,327
200,327
stop
130,142
131,142
134,139
137,136
139,133
142,130
144,127
144,128
144,131
144,134
144,137
142,140
145,142
148,143
151,144
154,144
157,143
160,144
163,143
166,143
169,143
172,144
172,142
169,140
166,140
163,139
160,139
157,141
154,142
151,143
stop
131,0
132,0
135,0
138,0
141,0
144,0
147,0
150,0
153,0
156,0
159,0
162,0
165,0
168,0
171,0
174,0
177,0
180,0
183,0
186,0
189,0
192,0
195,0
198,0
201,0
204,0
207,0
210,0
213,0
216,0
219,0
222,0
225,0
228,0
231,0
234,0
237,0
240,0
243,0
246,0
249,0
252,0
255,0
258,0
261,0
264,0
267,0
270,0
273,0
276,0
279,0
282,0
285,0
288,0
291,0
294,0
297,0
300,0
303,0
306,0
309,0
312,0
315,0
318,0
321,0
324,0
327,0
330,0
333,0
336,0
339,0
342,0
344,2
343,5
341,8
341,11
340,14
339,17
338,20
338,23
337,26
336,29
336,32
335,35
335,38
334,41
334,44
333,47
333,50
332,53
332,56
331,59
331,62
331,65
330,68
329,71
328,74
328,77
327,80
326,83
325,86
324,89
323,92
323,95
322,98
320,101
323,104
324,107
325,110
327,112
330,110
331,107
333,104
334,101
333,98
332,95
332,92
331,89
332,86
333,83
334,80
334,77
335,74
336,71
336,68
336,65
336,62
336,59
335,56
335,53
336,50
336,47
337,44
337,41
337,38
338,35
339,32
339,29
340,26
340,23
341,20
342,17
342,14
343,11
344,8
345,5
347,2
350,0
353,0
356,1
359,0
362,2
365,4
367,7
365,10
363,12
360,13
358,11
357,8
355,7
355,10
355,13
355,16
355,19
355,22
354,25
354,28
353,31
353,34
352,37
351,40
351,43
350,46
350,49
351,52
353,55
355,54
356,51
357,48
359,45
360,42
359,39
stop
135,219
136,218
139,221
142,223
143,223
141,220
140,217
141,215
144,215
144,212
146,209
148,207
149,204
148,201
146,199
146,196
143,193
140,192
140,195
141,198
144,200
stop
146,189
147,188
150,189
152,186
151,183
154,183
157,184
160,183
161,181
161,178
164,178
167,176
170,176
173,175
176,174
179,176
179,179
179,182
178,185
175,188
172,191
169,193
166,195
163,197
160,198
157,200
156,202
159,204
156,206
155,209
152,208
151,205
151,202
152,199
150,197
148,194
147,191
stop
155,264
156,265
158,263
160,265
159,268
162,269
165,269
168,267
171,265
174,265
175,267
172,269
170,271
168,273
165,274
167,277
170,276
172,273
175,273
178,273
stop
156,213
157,212
159,209
162,209
165,210
167,212
170,209
173,207
176,208
178,206
180,204
183,201
186,201
189,201
192,202
195,202
198,203
201,203
204,203
207,202
210,200
213,198
216,195
219,193
218,190
215,187
212,185
211,183
210,180
207,177
204,174
203,174
203,177
204,180
207,181
210,182
stop
157,215
158,216
160,219
160,222
163,225
166,224
169,221
172,220
173,223
176,224
179,224
182,223
185,225
187,228
189,231
192,231
195,232
198,233
199,236
199,239
200,242
202,245
205,243
206,246
205,249
203,251
200,254
197,257
199,258
202,258
200,261
200,264
200,267
201,270
203,273
205,276
208,277
210,274
211,271
214,269
212,266
209,266
209,263
212,260
215,259
215,256
216,254
219,254
222,254
223,252
220,251
217,250
214,248
213,246
215,244
214,241
215,238
215,235
215,232
216,229
214,227
212,230
212,233
211,236
211,239
211,242
212,245
210,248
212,251
209,252
206,253
203,255
stop
173,219
174,220
176,217
179,217
182,217
184,217
187,218
190,218
193,220
196,218
199,218
202,218
205,215
207,212
208,209
211,206
213,203
216,201
219,201
218,204
215,206
213,209
210,212
209,215
208,218
207,221
206,224
206,227
206,230
206,233
207,236
208,239
209,242
210,245
208,244
stop
174,489
175,488
178,487
181,488
184,488
187,489
190,489
193,490
196,490
199,490
202,490
205,490
208,490
211,490
214,490
217,489
220,489
223,489
226,489
229,489
232,489
235,490
238,489
241,488
244,487
247,485
250,484
253,483
256,482
259,481
262,480
265,479
268,478
271,477
274,476
277,475
280,474
283,474
286,472
289,471
292,469
295,467
298,465
301,462
304,460
307,460
310,461
313,461
316,461
317,459
314,458
311,457
308,456
310,453
313,450
316,448
319,445
322,442
325,440
328,438
331,436
334,434
337,432
340,430
343,428
346,427
349,425
352,425
351,428
351,431
353,433
356,432
359,434
361,433
359,430
362,428
365,426
368,425
371,424
374,423
377,422
377,420
374,417
376,414
376,412
373,411
370,410
367,411
367,408
370,407
373,408
376,409
379,409
382,406
385,406
388,405
391,406
394,406
397,406
400,408
403,409
406,409
409,409
412,408
415,408
418,408
421,407
424,408
427,409
430,410
433,410
436,410
439,410
442,411
445,412
448,411
451,411
454,409
457,408
460,407
463,406
466,406
stop
174,504
175,505
178,507
181,508
184,508
187,509
190,509
193,509
196,507
198,504
201,503
204,502
205,504
206,507
209,508
212,509
215,509
218,509
221,509
224,509
227,509
230,508
233,506
234,503
237,500
238,497
241,496
244,494
247,492
250,491
253,490
256,490
259,489
262,489
265,488
268,487
271,486
stop
176,278
177,277
180,275
183,277
186,279
189,281
191,278
189,275
186,272
186,269
188,266
190,263
189,260
190,257
192,254
193,251
192,248
194,247
197,250
200,251
203,250
202,247
199,245
196,244
194,241
196,239
197,236
194,235
191,233
stop
191,273
192,274
193,277
194,280
194,283
194,286
193,289
196,290
198,292
200,295
203,296
205,299
207,302
210,303
213,304
211,307
208,310
207,313
209,315
208,318
205,321
202,322
199,324
196,324
197,326
stop
197,144
198,145
201,145
202,144
199,142
200,139
201,136
202,133
204,130
206,127
209,124
212,121
215,118
218,116
221,114
224,113
227,111
230,110
233,109
236,109
stop
200,475
201,474
204,471
207,469
210,469
213,468
216,467
219,466
222,465
225,464
228,463
231,461
234,460
237,458
240,457
243,456
241,453
242,450
245,448
247,446
249,444
246,443
244,440
241,438
240,435
239,432
239,429
238,427
237,424
236,422
233,421
232,418
230,415
227,412
stop
200,478
201,479
204,479
207,476
210,474
213,473
216,472
219,472
222,471
225,470
228,469
231,468
234,466
237,465
240,465
243,463
246,463
249,462
246,464
243,466
240,467
237,470
234,473
231,474
228,475
225,477
222,479
219,479
216,480
213,481
212,483
214,485
215,487
218,486
221,485
224,484
227,482
230,481
233,479
236,477
239,475
242,473
245,471
248,470
251,469
254,469
257,468
260,467
263,466
266,465
269,465
271,465
268,467
265,469
262,470
259,471
256,472
253,472
250,472
247,472
244,473
245,475
stop
201,155
202,154
205,154
208,151
211,150
214,151
212,154
210,157
210,160
208,163
209,166
212,167
215,170
216,167
218,170
219,173
221,176
218,176
215,175
212,173
209,170
207,167
stop
210,130
211,130
214,129
217,129
217,130
214,133
215,136
213,139
213,142
213,145
215,148
218,148
221,146
224,144
227,145
229,148
232,150
235,151
238,151
241,151
244,150
246,148
249,145
251,142
252,139
249,137
249,134
251,131
253,128
254,125
257,122
258,119
259,120
stop
216,280
217,280
220,279
223,278
226,276
228,275
231,277
229,280
232,280
233,277
234,274
234,271
231,270
228,269
230,266
233,266
236,267
239,267
239,264
238,261
238,258
235,256
238,254
stop
227,217
228,216
231,218
234,219
235,222
236,225
239,228
242,230
245,231
248,231
247,229
244,228
243,226
242,224
241,221
243,218
246,219
247,222
250,224
251,221
254,222
256,224
258,221
261,224
263,227
266,228
264,230
261,229
259,226
259,223
261,220
264,220
266,223
267,226
266,225
268,222
268,219
267,216
266,213
267,210
266,207
268,204
268,201
271,201
274,202
276,204
274,206
275,209
272,210
273,208
stop
233,485
234,486
237,486
240,484
243,482
246,480
249,478
252,477
255,476
258,476
261,475
264,474
267,473
270,472
273,471
276,469
279,467
282,464
282,461
282,458
285,460
288,458
291,456
291,453
294,451
297,449
300,447
303,446
306,444
309,442
312,439
315,437
318,435
321,433
324,431
327,429
330,427
333,424
335,421
338,420
341,420
344,420
347,420
350,419
347,417
348,414
345,412
342,412
339,412
336,412
333,412
330,412
327,412
324,411
321,410
318,410
315,411
312,411
309,409
306,410
303,409
300,409
297,408
295,406
292,403
291,401
289,399
290,396
292,393
293,390
293,387
296,386
299,387
302,388
301,391
301,394
300,397
300,400
303,401
305,398
306,395
306,392
307,389
310,389
313,390
313,393
312,396
312,399
314,402
317,400
317,397
318,394
318,391
321,389
324,390
326,391
326,394
326,397
326,400
329,401
329,398
329,395
329,392
330,389
333,389
336,389
339,389
342,390
343,387
346,385
343,384
340,384
337,383
334,382
331,381
328,380
325,380
322,378
325,377
328,377
331,377
334,377
337,377
340,377
343,376
346,375
349,375
352,374
355,372
358,371
361,370
364,368
367,367
370,365
373,363
376,361
379,359
382,356
385,354
388,351
390,348
392,345
394,342
395,339
397,336
398,333
399,330
400,327
stop
236,510
237,509
240,507
243,504
246,502
249,500
252,497
254,495
257,492
260,490
263,491
266,490
269,489
272,488
275,487
278,486
281,485
284,483
287,482
290,481
293,479
296,478
299,476
302,474
304,471
307,470
310,468
313,466
316,464
319,463
320,465
317,467
315,470
315,473
318,474
321,477
324,479
324,482
321,484
319,486
316,486
313,487
310,488
307,490
304,491
301,492
298,494
296,497
293,499
290,501
287,503
285,505
282,505
281,508
278,511
275,511
272,511
274,508
275,505
278,503
280,500
280,498
277,497
274,497
271,497
268,498
265,500
262,502
261,500
263,497
266,496
269,495
272,494
275,494
278,493
281,493
284,494
284,497
282,500
280,503
277,506
stop
238,184
239,183
242,183
245,182
248,182
251,181
254,178
257,179
259,182
260,184
263,182
266,182
269,182
272,182
273,179
271,176
268,174
265,173
262,171
260,169
261,166
264,163
265,160
267,161
269,164
271,167
274,166
274,163
272,160
269,158
266,156
263,153
261,150
261,147
264,145
stop
245,248
246,247
249,245
252,242
255,243
258,244
261,245
261,242
260,239
263,238
266,240
269,238
270,235
269,232
269,229
272,227
274,226
273,223
276,220
277,217
277,214
274,214
274,217
275,220
276,223
276,226
278,229
279,232
281,235
284,236
284,233
282,230
281,227
281,224
282,221
284,218
287,219
289,216
291,213
293,216
294,219
295,222
296,225
297,228
298,231
300,230
300,227
301,224
302,221
304,218
305,215
308,215
311,214
314,216
317,216
320,217
323,218
326,219
329,221
332,224
335,225
338,226
341,226
344,227
347,226
349,224
352,222
355,220
358,218
361,218
363,221
366,223
369,226
372,226
375,227
375,230
374,233
373,236
371,239
368,240
365,239
362,238
359,237
356,237
353,238
350,241
347,241
344,240
341,240
338,239
335,238
332,238
329,238
326,238
323,238
320,238
stop
252,191
253,191
256,192
259,194
262,196
264,195
265,192
266,191
269,190
272,189
275,190
278,192
281,194
284,196
285,193
285,190
284,187
284,184
284,181
284,178
284,175
284,172
285,169
286,166
287,163
287,160
289,157
290,154
293,151
295,148
297,145
stop
253,282
253,283
255,286
257,289
260,290
261,287
262,284
263,281
265,278
266,275
268,272
270,269
272,266
274,263
277,260
279,258
282,255
285,253
288,251
291,249
294,248
297,245
300,244
303,242
306,243
309,242
312,242
315,241
318,240
321,240
324,240
327,240
330,240
333,240
336,241
339,241
342,242
345,243
348,244
351,246
354,247
357,249
360,251
358,254
356,257
354,260
352,263
350,266
347,265
344,262
341,261
338,259
335,258
332,257
329,257
326,257
323,256
320,256
317,255
314,254
311,254
308,254
305,254
302,254
299,251
297,248
300,246
303,244
stop
253,385
254,385
257,383
260,381
261,378
262,375
264,372
267,375
270,375
273,377
273,380
272,383
271,386
270,389
270,392
267,391
264,390
261,389
258,388
255,387
stop
254,142
255,141
258,139
261,137
264,135
267,134
269,133
268,131
265,128
263,125
261,122
264,122
267,124
270,127
273,130
276,132
278,135
281,137
284,138
287,135
289,132
292,130
290,128
288,130
286,127
284,125
286,122
289,122
292,124
295,125
296,122
298,119
298,116
300,113
303,114
305,117
308,116
311,113
313,114
316,115
318,112
319,109
318,106
315,109
313,108
314,105
315,102
316,99
316,96
319,97
320,94
320,91
320,88
318,85
316,87
315,90
314,93
314,96
313,99
312,102
311,105
310,108
309,111
306,113
303,110
300,109
297,109
296,112
stop
260,336
261,337
263,340
265,343
268,346
271,349
274,352
277,355
280,358
283,360
286,363
289,366
292,367
295,369
298,371
301,372
304,374
307,374
310,375
313,376
316,377
319,378
322,377
319,377
stop
262,306
263,307
263,310
263,313
264,316
265,319
266,322
267,325
269,328
270,331
272,334
274,337
277,340
279,343
282,346
285,347
287,345
288,342
290,339
291,336
292,333
294,330
297,327
299,324
301,321
303,320
303,323
302,326
301,329
299,332
298,335
296,338
294,341
292,344
290,347
288,350
291,353
294,355
297,357
300,358
303,360
306,361
309,362
312,363
315,363
318,364
321,365
324,365
327,365
330,365
333,365
336,364
339,364
342,363
345,362
348,361
351,360
354,359
357,357
359,355
357,352
355,349
353,346
352,343
350,340
349,337
347,334
346,331
344,328
342,325
339,327
336,328
333,329
330,329
327,329
324,327
327,326
330,325
333,324
336,322
339,320
342,317
345,314
346,311
346,310
344,313
342,316
339,319
336,320
333,321
330,321
327,321
324,320
321,318
318,316
315,313
313,310
311,307
310,304
310,301
310,298
308,301
307,303
306,306
306,309
305,312
302,310
301,307
300,304
298,301
297,298
294,298
291,298
288,299
285,301
282,303
279,304
276,304
273,304
270,304
267,303
stop
263,290
264,289
264,286
265,283
266,280
268,277
269,274
271,271
273,268
275,265
277,262
280,259
283,256
286,254
289,252
292,250
294,252
297,251
299,254
301,257
302,260
304,263
306,266
308,269
310,272
312,275
313,278
316,278
319,276
321,273
322,270
324,267
327,268
330,269
333,272
335,275
338,278
340,281
343,280
343,283
344,286
342,287
339,285
336,284
333,283
330,282
331,284
334,286
336,289
338,292
339,295
336,296
333,294
330,294
327,295
324,296
321,297
319,294
317,293
314,293
313,290
310,291
307,293
304,296
303,293
304,290
306,287
308,284
311,281
310,278
308,275
307,272
305,269
304,266
302,263
301,260
299,257
297,254
stop
271,151
271,152
272,155
273,158
275,157
278,155
281,155
282,158
282,161
283,164
285,161
286,158
288,155
290,152
291,149
294,146
296,143
299,140
302,137
305,134
308,132
311,130
314,129
317,127
320,126
323,125
326,124
329,123
332,122
335,122
338,122
341,122
344,122
347,122
350,122
353,122
356,123
359,123
362,124
365,125
368,127
371,129
374,130
377,132
380,134
382,133
385,132
385,129
384,127
stop
283,510
284,510
287,508
290,505
293,503
296,501
299,498
302,497
305,495
308,494
311,492
314,491
317,491
320,490
323,490
326,490
329,489
332,489
335,489
338,489
341,489
344,489
347,488
350,488
353,487
356,485
357,482
355,480
352,478
349,478
346,478
343,478
340,478
337,476
335,474
334,471
334,468
334,465
334,462
337,459
340,457
343,455
346,453
348,450
351,447
352,444
355,443
358,443
361,443
364,441
365,438
362,435
363,438
stop
287,186
288,187
289,190
290,193
292,196
293,199
295,202
298,204
301,204
304,202
305,199
307,198
310,196
313,195
316,195
318,192
321,191
324,188
326,185
328,182
329,179
331,176
333,178
335,180
338,180
341,178
344,175
347,176
350,178
353,180
356,181
359,182
362,183
365,184
367,185
368,187
369,190
372,193
375,192
378,193
381,194
384,192
385,189
386,186
387,183
384,182
381,182
379,179
376,177
378,174
379,171
382,170
385,167
387,165
390,162
391,159
392,156
392,153
390,150
391,147
388,144
stop
302,507
303,508
306,509
309,509
312,509
315,510
318,510
321,510
324,510
327,510
330,510
333,510
336,510
339,510
342,510
345,509
348,509
351,508
354,507
356,505
357,508
360,509
363,509
366,509
369,510
372,510
375,510
378,510
381,510
384,510
387,510
390,510
393,510
396,510
399,510
402,510
405,510
408,509
411,509
414,509
417,509
420,509
423,509
426,509
429,509
432,509
435,510
438,510
441,510
444,510
447,510
450,510
453,510
456,509
459,509
462,509
465,509
468,509
471,509
474,509
477,509
480,509
483,509
486,509
489,509
492,509
495,509
498,509
501,509
504,509
507,509
510,509
511,507
511,504
511,501
511,498
511,495
511,492
stop
328,490
329,490
332,490
335,490
338,490
341,490
344,490
347,490
350,490
353,490
356,490
359,490
362,490
365,489
368,489
371,489
374,489
377,489
380,489
383,489
386,489
389,488
392,488
395,488
398,489
401,489
404,489
407,489
410,489
413,489
416,489
419,489
422,489
425,489
428,489
431,489
434,489
437,489
440,489
443,487
446,488
449,489
452,489
455,487
458,488
461,489
464,488
467,489
470,489
473,489
476,489
479,489
482,489
485,490
488,490
491,489
494,489
497,489
496,490
493,490
stop
338,100
339,101
340,104
341,107
342,110
344,113
347,114
349,111
352,112
355,112
358,114
360,116
363,116
366,115
366,118
368,120
371,121
374,124
377,126
380,127
382,130
stop
343,98
344,99
347,99
350,97
352,94
354,91
355,88
358,85
360,82
362,79
361,78
360,81
360,84
359,87
358,90
357,93
356,96
355,99
358,99
360,96
363,93
366,94
368,94
369,97
372,94
374,91
377,88
379,85
382,82
384,79
386,76
stop
345,321
346,320
348,317
350,314
351,311
352,308
354,306
357,306
360,307
363,307
366,307
369,307
372,307
375,307
378,307
380,309
380,312
382,311
382,308
385,307
388,308
388,311
387,314
387,317
386,320
386,323
385,326
384,329
383,332
381,335
379,338
377,341
374,344
371,347
368,350
365,352
362,352
360,349
358,346
357,343
355,340
354,337
352,334
355,333
358,334
360,331
363,328
364,325
366,322
366,319
367,316
367,313
366,310
363,309
361,312
358,315
356,318
354,321
352,324
350,327
351,330
352,333
350,330
348,327
346,324
stop
350,275
351,274
352,271
354,268
355,265
357,262
359,259
361,256
363,253
366,255
369,258
372,261
374,264
376,267
378,270
380,273
382,276
383,279
384,282
385,285
386,288
386,291
387,294
387,297
388,300
386,301
383,301
380,301
377,301
374,302
371,302
368,302
365,301
364,299
364,296
364,293
363,290
361,287
360,284
358,281
355,278
352,276
stop
361,492
361,493
364,494
367,494
370,494
373,494
376,494
379,495
382,495
385,495
388,495
391,495
394,496
396,498
399,501
397,504
395,507
392,507
389,505
388,502
391,499
stop
364,491
365,491
368,491
371,491
374,491
377,491
380,491
383,491
386,491
389,491
392,491
395,491
398,491
401,491
404,491
407,491
410,491
413,491
416,491
419,491
422,491
425,491
428,491
431,491
434,491
437,491
440,491
443,491
446,491
449,491
452,491
455,491
458,491
461,491
464,491
467,491
470,492
471,494
468,494
465,494
462,494
459,494
456,494
453,495
450,495
447,495
444,495
441,495
438,495
435,494
432,494
429,494
426,494
423,494
420,494
417,494
414,494
411,494
408,494
405,495
402,495
399,495
396,495
393,495
stop
369,437
370,436
370,433
372,430
375,427
378,425
381,424
384,423
387,423
390,423
393,423
396,423
399,424
396,426
393,427
390,428
387,429
384,430
381,431
378,433
375,434
372,436
369,438
stop
371,0
372,0
375,0
378,0
381,0
384,0
387,0
389,2
387,5
385,8
382,11
380,14
377,17
375,20
377,22
380,25
382,28
382,31
384,32
386,29
388,26
391,24
394,23
397,24
399,26
401,29
400,29
stop
372,102
373,103
376,101
379,98
382,95
385,92
388,89
391,86
394,84
397,81
400,78
403,75
404,75
402,78
400,81
398,84
396,87
394,90
392,93
389,96
388,99
391,99
394,96
397,94
400,92
403,90
406,88
407,88
405,91
402,94
400,97
400,100
397,102
397,105
400,104
403,102
406,101
409,99
412,97
415,95
418,93
421,91
424,89
427,87
430,85
433,83
436,80
439,79
441,76
442,73
441,70
440,67
443,65
446,64
449,63
452,62
455,60
458,59
461,58
464,56
467,55
470,54
473,53
476,52
479,50
482,49
485,48
488,47
491,46
494,44
497,43
500,42
503,41
506,39
509,37
511,34
511,31
511,28
511,25
511,22
511,19
511,16
511,13
511,10
511,7
511,4
511,1
509,0
506,0
505,1
502,3
499,5
500,7
503,5
506,4
509,3
stop
383,123
384,122
387,122
390,121
392,118
395,117
398,116
401,115
404,114
407,113
410,111
413,110
416,108
419,107
422,105
425,103
428,102
431,100
434,98
437,96
440,94
443,91
446,88
449,88
452,87
455,86
458,85
461,84
464,83
467,82
470,81
473,80
476,79
479,78
482,77
485,76
488,75
491,74
494,73
497,72
500,71
503,70
506,69
509,68
511,65
511,62
511,59
511,56
511,53
511,50
511,47
511,44
511,41
511,38
stop
387,325
388,324
388,321
389,318
390,315
390,312
391,309
392,306
390,305
389,303
391,301
394,300
394,297
396,295
398,297
400,300
400,303
400,306
401,309
404,309
407,308
410,309
413,309
416,311
416,308
414,305
411,305
410,306
stop
387,329
388,330
389,333
389,336
391,339
394,337
395,334
397,331
398,328
399,325
399,322
399,319
400,316
400,313
401,310
403,313
405,316
408,319
411,320
414,318
417,318
420,321
423,324
424,321
422,318
419,315
416,313
413,311
stop
389,0
390,0
393,0
396,0
399,0
402,0
405,0
408,0
410,2
409,5
408,8
411,10
410,13
409,16
408,19
411,19
414,16
417,14
419,11
422,8
424,5
426,2
429,0
432,0
435,0
438,0
441,0
444,0
447,0
450,0
453,0
456,0
459,0
462,0
465,0
468,0
471,0
474,0
477,0
480,0
483,0
486,0
489,0
492,0
495,1
498,0
501,0
stop
389,135
390,134
393,131
396,129
399,126
402,124
405,122
408,122
411,121
414,120
417,119
420,118
423,117
426,116
429,115
432,114
435,113
438,112
441,110
444,108
445,105
444,102
441,100
438,99
435,100
432,102
429,103
426,105
423,107
420,109
417,110
414,112
411,114
408,116
405,119
402,121
stop
392,148
392,149
395,151
398,152
400,150
403,149
406,150
409,151
412,151
415,152
418,152
421,153
424,153
427,152
430,151
433,150
436,149
439,148
442,147
445,146
448,145
451,144
454,144
457,143
460,142
463,142
466,141
469,140
472,139
475,139
478,138
481,137
484,136
487,136
490,135
493,134
495,132
498,132
501,131
504,131
507,130
510,129
stop
392,354
393,355
396,357
399,360
399,361
396,359
395,362
398,365
401,368
404,367
407,365
410,366
412,368
409,370
406,373
403,375
400,377
397,379
395,382
398,384
401,384
404,384
407,383
410,383
413,382
416,381
419,380
422,379
425,377
428,376
431,374
434,373
437,371
440,369
443,366
446,364
449,361
452,359
454,356
451,358
448,361
445,363
442,365
439,367
436,369
433,371
430,373
427,375
424,376
421,378
418,379
415,380
412,382
stop
395,214
396,213
398,210
400,207
402,204
404,201
406,199
409,199
412,199
415,198
418,198
421,199
424,200
427,201
430,201
433,202
436,203
439,203
442,204
445,205
448,206
451,206
454,207
457,208
460,209
463,210
466,210
469,211
472,212
475,212
478,213
481,214
484,215
487,216
490,216
493,217
496,217
499,218
502,218
505,218
508,217
511,215
511,212
511,209
511,206
511,203
511,200
511,197
511,194
511,191
stop
399,389
400,390
403,392
406,393
409,394
412,394
415,395
418,396
421,397
424,397
427,398
430,399
433,399
436,400
439,401
442,401
445,402
448,402
451,403
454,403
457,404
460,405
463,405
stop
400,281
401,280
404,281
407,280
410,282
412,285
411,288
408,290
405,290
406,292
409,294
412,296
415,297
418,298
421,298
424,299
427,300
430,300
431,299
428,296
428,293
431,291
434,292
437,295
438,294
440,292
442,290
439,290
436,289
433,288
430,287
427,287
428,290
stop
402,63
403,62
406,59
409,57
409,54
408,52
410,49
412,46
415,44
418,42
420,39
423,37
424,40
423,43
420,46
418,49
416,52
414,55
414,58
411,61
408,63
405,63
402,64
stop
402,131
403,130
406,128
409,127
412,126
415,123
418,122
421,120
424,119
427,118
430,117
433,116
436,115
439,115
442,116
444,119
443,122
441,125
438,126
435,127
432,128
429,129
426,130
423,131
420,132
417,132
414,133
411,134
408,135
405,135
402,133
stop
402,139
403,139
406,139
409,138
412,138
415,137
418,137
421,137
424,137
427,137
430,137
433,137
436,137
439,137
442,136
445,136
448,136
451,136
454,136
457,135
460,135
463,135
466,135
469,135
472,134
475,134
478,134
481,134
484,134
487,133
490,133
stop
402,146
403,147
406,147
409,147
412,146
415,146
418,145
421,145
424,145
425,145
426,148
429,150
432,149
435,147
438,145
439,142
438,139
435,138
432,138
429,138
426,138
423,138
424,140
427,140
430,140
433,140
436,140
stop
403,194
404,193
405,190
408,188
411,189
414,190
417,191
420,190
423,190
426,190
429,189
432,189
435,189
438,189
441,189
444,188
447,188
450,188
453,188
