1,220
4,220
7,220
10,220
13,221
16,221
19,222
22,222
25,222
28,221
31,220
33,218
35,215
36,212
36,209
35,206
34,203
33,200
30,197
28,194
26,191
25,188
23,185
21,182
20,179
19,176
18,173
18,170
17,167
17,164
17,161
17,158
18,155
19,152
20,149
22,146
24,143
27,140
30,138
33,136
36,135
39,134
42,134
45,134
48,134
51,135
54,134
57,135
60,136
63,136
66,136
69,136
72,136
75,135
78,134
81,132
84,131
87,128
90,126
93,125
96,123
99,123
102,123
105,123
108,123
111,124
114,126
117,127
120,129
123,131
126,134
129,136
132,139
134,142
137,143
139,142
137,144
137,146
139,147
142,146
145,148
148,146
151,145
154,145
157,144
160,144
162,147
164,150
167,151
170,151
173,152
176,155
179,155
182,155
182,152
184,149
186,148
186,145
186,142
187,139
188,136
188,133
188,130
189,127
189,124
190,121
191,118
192,115
193,112
195,109
197,106
199,103
202,100
205,98
208,96
211,94
214,94
217,93
220,93
223,94
226,95
229,96
232,98
235,100
236,102
stop
stop
stop
stop
stop
stop
stop
stop
stop
stop
stop
stop
stop
stop
stop
stop
stop
stop
stop
stop
stop
stop
stop
stop
stop
stop
stop
stop
stop
stop
stop
stop
stop
stop
stop
stop
stop
stop
stop
stop
stop
stop
stop
stop
stop
stop
0,265
1,266
4,268
7,269
10,271
13,274
16,277
18,280
20,283
21,286
21,289
23,292
24,295
27,296
30,298
33,299
36,299
39,299
42,300
45,300
48,300
51,300
54,300
57,299
60,299
63,299
66,298
69,297
72,297
75,297
78,297
81,297
84,295
87,295
90,294
93,293
96,292
stop
stop
stop
stop
stop
stop
stop
stop
stop
0,274
1,275
4,278
5,281
6,284
6,287
5,290
3,293
3,296
1,298
1,300
0,303
0,306
0,309
0,312
0,315
0,318
0,321
0,324
1,327
4,330
7,331
10,333
13,333
16,334
19,334
22,334
25,334
28,333
31,333
34,332
37,331
40,330
43,329
46,329
49,328
52,326
55,326
stop
stop
stop
stop
stop
stop
stop
stop
stop
stop
stop
stop
stop
stop
stop
stop
stop
stop
stop
stop
stop
stop
stop
stop
stop
stop
stop
0,326
0,327
0,330
0,333
0,336
0,339
0,342
0,345
0,348
1,351
4,351
7,350
10,350
13,349
16,350
19,348
22,348
25,347
28,346
31,345
34,344
37,343
40,342
43,341
46,340
49,339
52,338
55,337
57,334
57,331
57,328
57,325
57,322
58,319
58,316
60,313
62,310
63,307
65,304
68,304
stop
5,251
6,250
7,247
9,244
12,241
15,240
18,238
21,237
24,236
27,235
30,234
33,233
36,233
39,231
42,229
44,226
46,223
47,220
48,217
49,214
48,211
47,208
45,205
43,202
40,199
38,196
35,193
33,190
31,187
28,184
27,181
25,178
24,175
23,172
23,169
23,166
23,163
23,160
24,157
25,154
27,151
30,148
33,145
36,144
39,142
42,142
45,141
48,141
51,141
54,142
57,142
60,143
63,143
66,143
69,143
72,143
75,143
78,142
81,142
84,141
87,139
90,138
93,136
96,134
99,133
102,133
105,132
108,132
111,133
114,134
117,136
120,138
123,140
126,142
129,145
132,148
stop
stop
5,253
6,254
7,257
9,260
12,262
15,265
18,266
20,269
23,270
26,273
29,276
32,279
35,282
38,284
41,286
44,287
47,288
50,288
53,289
56,289
59,289
62,289
65,291
68,292
71,291
74,291
77,290
80,290
83,289
86,289
89,289
92,288
95,286
98,286
stop
stop
stop
stop
stop
stop
31,167
32,166
32,163
34,160
36,157
39,155
42,153
45,152
48,152
51,152
54,152
57,153
60,154
63,154
66,154
69,154
72,154
75,154
78,154
81,153
84,152
87,151
90,152
93,152
96,152
99,152
102,153
105,153
108,154
111,155
114,156
117,157
120,158
123,159
124,162
127,164
128,167
130,170
131,173
134,176
135,179
137,182
140,183
143,183
146,184
148,187
151,190
154,193
153,194
151,192
149,189
148,188
stop
stop
stop
stop
31,171
32,172
32,175
34,178
35,181
37,184
39,187
42,190
45,193
48,196
51,199
54,202
57,205
59,208
61,211
63,214
64,217
64,220
63,223
61,226
59,229
57,232
55,235
53,237
51,240
49,243
46,244
43,245
40,247
38,249
35,251
33,254
35,257
37,260
38,263
39,266
42,268
45,270
47,273
50,275
53,276
56,278
59,279
62,280
65,280
68,280
71,281
74,281
77,282
78,285
77,285
74,287
73,286
70,287
68,288
66,288
stop
stop
47,175
48,174
49,171
52,169
55,169
58,169
61,169
64,171
67,172
70,172
73,172
76,175
78,178
80,181
82,184
84,187
87,190
90,192
stop
47,176
48,177
49,180
50,183
52,186
55,189
58,192
61,195
63,198
66,200
69,203
72,206
74,209
76,212
78,215
78,218
78,221
78,224
76,227
75,230
73,233
72,236
71,239
72,242
72,245
74,248
76,251
78,254
80,257
82,260
83,263
85,266
88,268
91,270
94,270
97,272
100,272
102,275
103,278
105,281
105,282
102,281
100,280
98,279
95,278
94,276
92,275
91,273
88,272
87,270
85,269
82,268
80,268
82,271
85,274
88,276
stop
stop
stop
stop
stop
stop
stop
66,310
67,309
67,306
stop
stop
66,312
67,313
70,316
73,318
76,321
79,323
82,325
85,326
88,328
91,328
94,327
97,327
100,326
103,325
103,323
101,325
99,325
stop
stop
69,302
70,301
73,300
75,303
77,306
79,309
82,312
85,314
88,314
91,314
94,315
stop
69,375
70,374
70,371
70,368
70,365
71,362
71,359
72,356
72,353
74,350
77,351
80,349
82,346
84,343
86,340
88,337
90,334
93,334
95,331
stop
stop
stop
stop
69,379
70,380
69,383
70,386
71,389
71,392
73,395
74,398
75,401
77,404
78,407
79,410
80,413
82,416
83,419
86,422
89,425
92,428
95,430
98,432
101,434
104,436
107,437
110,438
113,439
116,440
119,441
122,442
125,441
128,441
131,441
134,442
137,442
140,442
143,441
146,441
149,441
152,441
155,441
158,442
161,442
164,442
167,442
170,441
173,441
176,441
179,441
182,440
185,438
188,437
191,436
193,433
196,432
199,429
202,428
205,426
208,424
211,423
214,425
217,426
220,429
223,431
226,434
229,436
232,437
235,439
238,440
241,442
244,442
247,443
250,442
253,443
256,442
259,442
262,441
265,439
268,438
271,436
274,434
277,433
280,431
283,429
286,428
288,426
291,424
294,423
297,421
300,420
303,419
306,420
309,420
312,423
315,423
318,423
321,426
324,426
327,427
330,428
333,428
336,430
339,430
342,430
345,430
348,429
351,429
354,428
357,426
360,423
363,421
365,418
368,415
369,412
370,409
373,406
374,403
377,400
379,397
382,395
384,392
387,391
390,389
393,386
396,383
398,380
401,377
404,374
407,375
410,376
413,377
416,379
419,380
422,381
425,382
428,384
431,385
434,385
437,386
440,386
443,388
446,388
449,388
452,388
455,387
458,387
461,386
464,385
467,384
470,382
473,381
476,378
478,375
481,372
482,369
483,366
484,363
485,360
484,357
484,354
484,351
483,348
482,345
481,342
479,339
477,336
476,333
473,330
471,327
469,325
467,322
464,319
461,316
458,313
456,311
453,308
451,306
448,304
445,301
442,298
439,295
436,293
434,290
435,287
437,284
439,281
441,278
443,275
444,272
446,269
447,266
449,263
450,261
453,262
456,262
459,263
462,263
465,263
468,263
471,263
474,263
477,263
480,263
483,263
486,263
489,263
492,264
495,263
498,263
501,263
504,263
507,263
510,263
511,260
511,257
511,254
511,251
511,248
511,245
511,242
511,239
511,236
511,233
511,230
511,227
511,224
511,221
511,218
511,215
511,212
511,209
511,206
511,203
511,200
511,197
508,195
505,195
502,196
499,195
496,195
493,195
490,195
487,194
484,193
484,190
485,187
487,184
489,181
490,178
491,175
492,172
492,169
493,166
493,163
492,160
492,157
491,154
490,151
488,148
487,145
485,142
484,139
481,136
479,133
476,131
474,128
471,126
468,124
465,122
462,121
459,119
456,118
453,117
450,116
447,116
444,115
441,115
438,116
435,116
432,117
429,117
426,118
423,119
420,120
417,121
414,122
411,124
408,125
405,127
402,128
399,130
396,131
393,133
390,135
387,136
384,139
382,142
384,143
387,142
390,141
393,139
396,137
399,136
402,135
405,133
408,132
411,130
414,129
417,128
420,127
423,126
426,125
429,124
432,124
435,123
438,123
441,123
444,123
447,124
450,124
453,125
456,126
459,128
462,130
465,132
468,134
471,137
473,140
476,143
477,146
479,149
480,152
481,155
481,158
481,161
481,164
481,167
481,170
480,173
478,176
477,179
475,182
473,185
470,188
468,190
466,193
467,196
470,197
473,198
476,199
479,199
482,200
485,200
488,200
491,200
494,200
497,201
500,201
503,201
506,201
509,201
stop
70,173
71,174
74,177
76,180
77,183
stop
70,276
71,275
74,274
77,273
80,274
83,274
86,274
stop
stop
stop
stop
72,186
73,185
76,184
stop
stop
stop
stop
stop
stop
73,310
73,311
74,314
76,317
78,320
stop
74,187
75,186
78,188
81,189
84,191
87,193
84,196
81,199
79,202
76,205
78,206
81,204
84,201
86,198
89,197
91,200
92,203
94,206
94,209
96,212
97,215
98,218
99,221
100,224
102,227
103,230
104,233
105,236
107,239
107,242
108,245
109,248
110,251
112,254
stop
stop
stop
stop
stop
75,277
76,278
77,281
stop
stop
stop
stop
stop
stop
stop
stop
stop
stop
stop
78,277
79,278
81,281
84,282
87,282
90,282
93,282
96,283
99,284
102,285
105,285
108,285
111,286
114,288
117,289
118,292
121,295
122,298
123,301
125,303
128,302
131,302
134,301
137,300
140,299
143,298
146,297
149,296
151,298
149,301
149,304
149,307
152,310
155,310
158,309
161,308
163,306
166,304
169,301
171,299
174,296
176,294
179,291
182,290
185,291
188,293
191,295
194,298
197,299
200,301
203,303
206,304
209,306
212,308
215,310
218,313
220,316
222,319
222,322
223,325
223,328
224,331
224,334
224,337
224,340
226,342
228,339
230,336
231,333
230,332
228,329
227,332
228,335
227,338
227,337
stop
stop
79,176
80,175
83,174
86,172
89,169
92,169
95,168
98,168
101,170
104,171
107,173
110,175
113,178
116,181
119,184
121,187
124,190
126,193
128,196
129,199
132,202
133,205
135,208
136,211
137,214
140,215
143,215
146,212
149,210
152,207
155,204
158,201
161,201
164,202
167,202
170,201
173,201
176,199
178,196
181,193
181,191
183,188
182,187
182,186
183,183
183,182
185,180
188,177
191,175
194,172
196,170
198,167
197,164
197,161
198,158
199,155
stop
stop
79,205
80,204
83,201
stop
79,277
80,278
83,278
86,279
89,280
92,281
stop
stop
stop
stop
stop
stop
80,281
81,282
83,285
86,284
89,285
92,285
stop
stop
stop
stop
stop
stop
stop
82,380
83,379
83,376
83,373
83,370
83,367
83,364
84,361
84,358
84,355
85,352
86,349
88,346
90,343
91,340
93,337
94,335
stop
stop
stop
83,288
84,288
87,288
stop
stop
stop
83,383
84,384
84,387
84,390
85,393
86,396
87,399
88,402
90,405
91,408
94,411
96,414
99,417
102,419
105,421
108,422
111,424
114,425
117,427
120,428
123,428
126,428
129,428
132,428
135,428
138,427
141,427
144,427
147,427
150,426
153,426
156,426
159,426
162,426
165,426
168,425
171,425
174,424
177,423
180,423
183,421
186,419
189,417
192,416
195,414
198,412
201,411
204,410
207,407
210,406
213,408
216,408
219,409
222,410
224,413
227,416
229,419
232,422
235,424
238,426
241,427
244,428
247,428
250,429
253,429
256,429
259,428
262,426
265,424
268,423
271,422
274,420
277,418
280,416
283,414
286,412
289,411
292,409
295,407
298,405
301,405
304,405
307,406
310,406
313,408
316,409
319,410
322,411
325,412
328,412
331,412
334,412
337,413
340,412
343,412
346,411
349,409
352,407
355,405
358,402
361,399
363,396
365,393
368,390
371,388
373,385
376,382
378,379
381,377
384,375
387,372
389,369
392,366
395,365
398,365
401,365
404,366
407,367
410,368
413,369
416,370
419,372
422,373
425,374
428,375
431,376
434,377
437,377
440,378
443,378
446,378
449,377
452,376
455,375
458,374
461,372
464,370
467,367
468,364
470,361
471,358
471,355
471,352
471,349
470,346
470,343
469,340
467,337
466,334
464,331
462,328
459,325
457,322
455,319
452,316
449,313
446,310
443,308
441,305
438,302
435,299
433,297
430,295
431,292
428,290
429,287
429,284
427,285
426,286
424,286
421,285
423,288
426,289
stop
stop
stop
stop
stop
stop
stop
89,190
90,191
93,191
94,194
94,197
94,200
96,203
97,206
100,208
103,209
106,210
109,210
112,211
115,211
118,213
121,213
124,214
127,214
130,215
133,215
136,215
stop
stop
stop
stop
stop
stop
92,359
93,358
93,355
94,352
94,349
94,346
95,343
96,340
97,337
97,334
98,331
stop
stop
stop
stop
stop
stop
stop
stop
stop
stop
stop
stop
stop
stop
stop
stop
stop
stop
stop
stop
stop
stop
stop
stop
92,383
93,384
93,387
94,390
95,393
97,396
98,399
100,401
102,404
105,407
108,409
111,412
114,413
117,415
120,416
123,416
126,417
129,417
132,416
135,416
138,415
141,415
144,414
147,414
150,414
153,413
156,414
159,413
162,414
165,413
168,412
171,411
174,409
177,408
180,406
183,405
185,402
188,400
191,397
194,395
197,392
199,390
202,389
205,387
208,388
211,389
214,390
217,392
220,393
223,395
226,398
229,401
231,404
233,407
235,410
238,412
241,414
244,415
247,416
250,416
253,417
256,416
259,415
262,414
265,413
268,411
271,409
274,408
277,406
280,404
283,402
286,400
289,398
292,396
295,395
298,393
301,393
304,393
307,394
310,394
313,396
316,396
319,398
322,398
325,398
328,398
331,397
334,396
337,395
340,394
343,392
346,390
349,390
352,389
355,388
358,385
361,383
364,380
366,377
368,374
371,371
372,368
374,365
376,362
377,359
380,357
383,356
386,356
389,356
392,355
395,356
398,357
401,358
404,359
407,360
410,361
413,362
416,364
419,365
422,366
425,368
428,368
431,369
434,369
437,369
440,369
443,368
446,368
449,366
452,364
455,361
458,358
459,355
460,352
460,349
460,346
460,343
459,340
458,337
457,334
456,331
454,328
452,325
449,322
447,319
444,316
441,313
438,310
436,307
433,305
431,302
433,299
stop
stop
stop
93,236
94,235
96,232
99,230
stop
stop
stop
93,239
94,240
95,243
96,246
98,249
101,252
104,254
107,256
stop
stop
94,298
95,299
96,302
96,305
96,308
97,311
98,314
100,317
103,316
stop
94,300
95,300
97,297
100,294
103,291
106,289
109,289
112,290
111,290
108,290
105,291
108,292
stop
stop
stop
stop
stop
stop
95,298
96,297
99,294
101,291
98,290
95,289
stop
stop
stop
stop
stop
stop
96,262
97,261
99,263
101,266
102,269
102,266
104,264
stop
stop
96,264
97,265
98,268
100,271
stop
stop
stop
stop
stop
stop
stop
stop
stop
stop
stop
stop
99,366
100,365
100,362
100,359
100,356
101,353
101,350
102,347
103,344
104,341
104,338
105,335
106,332
107,329
108,326
109,323
110,320
112,318
111,315
stop
stop
stop
stop
stop
stop
stop
stop
stop
stop
stop
stop
stop
stop
100,375
101,376
101,379
102,382
103,385
105,388
105,391
108,393
109,396
111,399
114,400
117,402
120,403
123,404
126,404
129,404
132,405
135,404
138,404
141,403
144,403
147,401
150,401
153,400
156,400
159,401
162,399
165,400
168,400
171,398
174,397
177,395
180,393
183,391
186,388
188,385
191,383
193,380
195,378
198,375
201,374
204,373
207,371
210,368
213,365
216,362
218,359
220,356
stop
stop
stop
stop
stop
stop
stop
103,292
104,293
107,294
110,295
112,297
113,300
113,303
113,306
111,309
stop
stop
stop
104,261
105,260
105,257
stop
stop
104,269
105,268
106,265
108,262
109,259
112,258
113,259
114,261
115,263
115,265
116,267
118,270
119,273
119,276
116,279
114,280
112,283
110,283
109,281
107,279
106,278
107,275
110,276
113,277
116,277
stop
stop
stop
stop
104,273
105,274
105,275
stop
104,318
104,319
106,322
stop
stop
stop
105,315
106,316
109,313
112,311
115,308
117,305
117,302
117,299
117,296
116,298
stop
stop
stop
stop
stop
106,315
107,314
110,311
stop
106,321
107,320
109,319
stop
stop
stop
stop
108,233
109,232
112,231
114,228
117,225
120,222
123,219
126,217
129,217
132,219
135,219
138,219
141,220
144,218
147,216
150,213
153,211
156,208
159,205
162,204
165,205
168,205
171,203
stop
stop
stop
stop
109,236
110,237
110,240
111,243
113,246
114,249
114,252
117,255
120,256
123,256
126,257
129,257
132,257
135,257
138,257
141,258
144,258
147,257
150,256
153,254
156,253
159,251
162,249
165,246
168,244
170,241
173,238
174,235
176,232
178,229
179,226
180,223
181,220
181,217
182,214
182,211
182,208
182,205
182,202
182,199
182,196
stop
stop
109,345
110,344
110,341
111,338
111,335
111,332
111,329
110,326
stop
109,346
110,345
109,347
109,350
110,353
112,351
112,350
113,347
114,344
114,341
115,338
118,335
121,332
124,332
127,334
130,335
133,335
131,332
128,330
125,329
123,326
120,327
119,327
116,325
stop
stop
stop
stop
stop
stop
stop
stop
stop
stop
stop
stop
stop
112,292
113,292
116,294
stop
stop
112,321
112,322
114,325
stop
stop
113,286
114,285
117,283
119,281
122,278
125,275
124,272
121,271
120,268
119,265
118,262
stop
113,311
114,310
117,307
stop
stop
113,328
114,329
117,331
stop
stop
stop
stop
stop
114,328
115,329
116,329
stop
114,330
115,331
115,332
stop
114,338
115,337
118,334
stop
stop
115,255
116,256
119,258
122,259
125,259
128,259
131,259
134,259
137,259
140,259
stop
115,291
116,290
116,292
stop
115,315
116,314
119,313
122,311
125,312
128,313
131,314
134,315
137,316
139,314
137,311
139,308
142,307
140,305
139,306
138,306
135,306
134,307
131,307
129,308
127,309
124,308
124,305
stop
stop
stop
stop
stop
stop
stop
stop
stop
stop
stop
117,353
118,352
119,349
121,346
122,343
123,341
126,339
129,338
130,336
stop
117,354
118,355
119,357
117,360
117,363
117,366
118,369
118,372
119,375
120,378
122,381
124,384
127,385
130,386
133,387
136,386
139,385
142,383
145,383
148,380
151,377
154,375
157,373
159,370
162,369
165,370
168,373
170,376
173,377
176,377
179,376
182,374
185,372
188,369
190,366
193,363
196,360
198,357
200,355
203,352
205,349
208,346
211,343
214,340
217,338
220,336
222,335
223,336
stop
stop
stop
stop
stop
stop
stop
stop
stop
stop
stop
stop
120,310
121,309
123,308
stop
stop
stop
stop
stop
stop
stop
stop
stop
stop
stop
stop
stop
stop
stop
stop
125,299
126,299
129,298
132,297
135,297
138,296
141,295
144,294
147,293
150,292
153,292
156,291
159,290
162,289
165,288
168,288
171,286
stop
stop
stop
stop
stop
stop
stop
stop
stop
stop
stop
stop
stop
stop
stop
131,311
132,310
135,310
136,310
138,313
stop
stop
stop
stop
stop
stop
134,152
135,151
137,148
stop
134,155
135,154
136,151
135,153
stop
134,156
135,155
138,158
139,161
140,164
141,167
142,169
143,172
145,175
146,178
147,181
149,184
stop
134,157
135,156
135,157
stop
stop
134,335
135,335
138,334
141,334
144,332
147,332
150,331
152,329
155,328
158,327
161,325
164,323
167,321
170,319
173,317
176,317
178,314
181,313
184,312
187,311
190,308
193,306
196,304
198,301
stop
stop
stop
stop
136,182
137,183
137,186
140,187
143,187
stop
stop
136,191
137,190
139,188
stop
136,192
137,193
140,196
142,199
143,199
141,199
138,200
137,203
140,204
143,204
145,206
146,209
stop
stop
stop
137,278
138,277
139,280
139,283
139,286
139,289
139,292
138,291
138,288
138,285
137,282
137,279
stop
stop
stop
139,151
140,150
143,148
stop
stop
stop
139,186
140,186
143,186
stop
139,190
140,191
143,194
145,197
148,199
151,199
154,198
157,198
stop
stop
stop
stop
stop
stop
140,168
141,169
142,172
143,175
144,178
145,181
145,182
stop
stop
stop
stop
stop
141,256
142,256
145,255
148,254
151,253
154,252
157,250
160,248
163,245
166,243
168,240
170,237
173,234
175,231
176,228
177,225
178,222
179,219
180,216
180,213
180,210
180,207
179,204
179,201
stop
stop
stop
stop
143,153
144,153
147,151
150,149
153,148
156,148
159,149
162,150
stop
stop
143,278
144,277
147,274
149,276
150,279
150,282
149,285
148,288
145,289
145,286
148,285
148,282
148,279
148,276
stop
143,279
144,280
144,283
144,286
143,283
143,280
145,277
145,274
stop
stop
144,203
145,204
148,203
151,202
150,204
149,207
149,208
stop
stop
stop
stop
stop
stop
stop
stop
stop
stop
stop
148,161
149,161
152,159
155,158
158,158
stop
149,179
150,178
153,175
156,172
158,171
161,171
164,171
167,171
170,171
170,168
171,165
172,162
175,161
178,164
180,167
183,164
185,161
184,158
183,155
stop
stop
stop
stop
stop
stop
stop
stop
stop
151,176
152,175
155,172
stop
151,295
152,296
155,294
158,293
161,293
164,292
167,290
170,289
173,289
176,288
179,287
182,289
stop
stop
stop
stop
stop
152,206
153,205
156,202
156,201
stop
153,149
154,149
157,149
stop
153,275
154,274
154,273
157,274
160,273
163,271
166,271
166,268
164,268
162,271
163,274
166,273
166,272
168,275
170,272
173,270
stop
stop
stop
stop
153,279
154,280
155,283
157,286
160,286
161,283
162,280
161,277
164,276
167,276
169,277
171,274
stop
stop
stop
stop
stop
153,284
154,285
156,288
stop
154,190
155,191
158,190
161,189
164,187
165,184
165,181
165,178
165,175
stop
stop
stop
155,277
156,276
159,275
160,278
160,281
159,284
stop
stop
stop
stop
156,193
157,193
160,193
163,192
166,191
168,188
169,185
169,182
169,179
stop
156,197
157,197
160,195
163,195
166,194
169,191
171,188
172,185
172,182
175,181
174,178
stop
158,172
159,171
162,172
stop
stop
stop
159,197
160,197
163,198
166,198
168,197
171,196
173,193
175,190
177,187
stop
stop
stop
stop
162,197
163,197
166,197
167,197
stop
stop
163,284
164,283
165,280
stop
163,285
163,284
165,283
167,280
stop
stop
stop
165,171
166,172
169,174
stop
stop
165,200
166,201
165,202
stop
stop
166,162
167,161
169,159
171,156
174,157
177,159
179,162
182,164
stop
stop
stop
stop
stop
stop
stop
stop
stop
stop
169,252
170,251
173,248
176,246
179,243
182,242
185,240
188,238
191,237
194,235
197,234
200,233
203,232
206,231
207,228
207,225
206,222
205,219
207,216
208,213
208,210
208,207
210,204
210,201
213,200
212,203
211,206
210,209
210,212
210,215
210,218
210,221
211,224
213,227
212,228
210,225
209,222
208,219
stop
stop
stop
stop
stop
171,177
172,176
172,174
stop
171,253
172,252
174,249
177,247
180,244
183,243
186,241
stop
171,279
172,278
175,277
177,280
175,283
176,285
179,284
182,286
185,288
188,289
191,291
194,293
197,295
200,297
203,299
206,301
209,302
212,304
213,302
213,299
213,296
213,293
212,290
211,287
210,284
210,281
210,278
210,275
210,272
210,269
212,266
213,263
stop
stop
stop
stop
stop
172,172
173,171
174,168
177,168
180,171
182,168
181,165
stop
stop
stop
stop
173,203
174,203
177,201
stop
173,253
172,254
175,255
178,257
181,258
184,258
187,260
190,261
193,262
196,263
199,264
202,264
205,263
208,262
209,265
211,266
stop
173,266
174,267
177,268
180,268
183,268
186,267
189,269
192,272
193,274
194,277
197,278
200,276
203,277
206,277
208,276
205,276
203,274
200,275
197,277
194,280
195,282
198,280
201,280
203,278
200,279
stop
173,279
174,278
175,281
173,280
stop
stop
174,253
175,254
178,256
stop
stop
stop
175,183
176,182
176,185
stop
stop
stop
stop
stop
177,147
178,148
177,148
stop
stop
stop
stop
stop
stop
stop
stop
stop
stop
stop
stop
stop
stop
181,151
182,150
182,147
182,144
183,141
183,138
184,135
184,132
185,129
stop
stop
stop
181,175
182,174
184,171
186,168
189,165
192,163
195,160
197,157
stop
stop
181,266
182,265
185,263
188,264
stop
stop
182,172
183,171
185,168
188,165
191,164
194,162
stop
182,173
183,174
185,177
185,178
186,175
stop
stop
stop
stop
stop
183,170
184,169
186,166
stop
stop
184,113
185,112
185,109
185,106
186,103
187,100
189,97
191,94
193,91
195,88
198,85
201,83
204,82
207,82
210,81
213,81
216,81
219,82
222,83
225,84
228,86
231,87
234,89
237,92
240,95
stop
stop
stop
stop
stop
stop
stop
184,150
185,151
186,154
188,156
stop
stop
stop
stop
stop
185,258
186,258
189,260
192,261
195,262
198,262
201,263
204,263
207,261
210,261
211,264
stop
stop
stop
186,174
187,173
190,172
193,171
stop
186,183
187,182
190,180
193,178
196,175
199,173
202,171
205,169
208,167
stop
186,188
187,187
188,184
189,181
stop
stop
stop
186,204
187,203
187,200
187,197
188,194
188,191
188,188
187,185
186,183
stop
stop
stop
stop
186,208
187,209
190,212
193,212
196,214
199,216
202,219
205,221
stop
186,242
187,242
190,243
193,244
196,246
199,248
202,251
205,252
208,253
209,256
209,259
stop
stop
stop
stop
187,163
188,162
190,159
191,156
190,153
190,150
191,147
191,144
192,141
192,138
193,135
194,132
194,129
194,126
194,123
194,120
194,117
195,114
197,111
198,113
198,116
201,115
203,112
206,109
209,107
212,105
215,104
218,103
221,103
224,103
227,102
230,99
232,100
231,102
230,104
231,107
234,109
stop
187,172
188,173
190,175
stop
187,269
188,270
189,273
192,274
stop
stop
stop
stop
188,161
189,160
192,159
195,156
198,153
198,150
198,147
199,144
202,144
205,146
208,148
210,150
213,153
216,156
214,158
211,159
210,161
207,163
204,166
202,167
200,168
197,171
stop
188,206
189,205
189,202
189,199
189,196
stop
stop
188,242
189,242
192,243
stop
188,274
188,275
191,278
192,281
190,278
stop
stop
stop
stop
190,169
191,168
194,167
195,168
stop
stop
stop
stop
stop
stop
stop
stop
stop
stop
stop
stop
stop
193,119
193,120
193,123
stop
stop
stop
193,157
194,156
197,153
stop
stop
stop
stop
193,283
194,284
197,285
200,285
201,288
203,290
206,292
209,294
206,294
205,296
204,296
203,293
202,290
199,290
196,291
194,290
197,289
199,286
stop
stop
stop
stop
stop
stop
194,211
195,210
198,210
201,212
203,215
stop
stop
stop
stop
stop
195,139
196,138
199,137
198,134
196,133
stop
195,140
196,141
199,143
197,141
stop
195,244
196,245
199,247
201,249
204,251
207,251
209,250
209,247
209,244
207,241
208,238
207,235
207,232
stop
stop
stop
196,179
197,178
198,176
stop
stop
197,117
198,118
198,120
197,123
198,126
198,129
201,132
202,135
stop
stop
stop
stop
stop
stop
stop
stop
198,180
199,181
202,184
200,187
200,190
200,193
200,196
201,199
201,202
202,205
203,208
205,211
205,214
stop
stop
stop
stop
199,131
200,132
203,133
204,130
205,127
206,124
208,121
209,118
209,115
212,115
215,115
218,112
221,109
224,106
223,106
stop
199,138
200,137
202,140
stop
stop
stop
stop
stop
stop
200,173
201,174
202,177
203,180
204,183
207,186
210,188
210,190
207,188
205,185
stop
stop
stop
stop
stop
stop
201,244
202,244
205,243
stop
stop
stop
stop
201,371
202,370
205,368
208,365
211,362
213,359
215,356
