99,148
101,149
104,148
107,146
108,143
106,140
103,141
100,140
97,137
94,136
stop
stop
stop
stop
stop
80,0
81,0
84,0
87,0
90,0
93,0
96,0
99,0
101,2
102,5
105,6
108,6
111,8
114,7
117,8
120,7
123,8
126,5
128,2
stop
stop
stop
stop
stop
stop
stop
stop
stop
stop
stop
95,114
96,113
98,110
101,108
stop
stop
95,116
96,117
97,116
100,113
stop
stop
stop
100,118
100,119
101,122
103,125
106,127
109,128
112,129
115,128
118,125
119,122
120,119
119,116
118,113
119,110
122,110
125,111
128,113
131,114
134,114
137,115
140,115
143,115
146,116
148,118
146,120
144,118
141,120
138,121
135,122
132,122
130,125
127,123
124,124
123,127
123,130
123,133
122,136
119,137
116,138
114,140
117,141
120,142
123,142
126,140
128,142
127,145
126,148
128,150
131,149
129,152
128,155
130,158
129,161
132,163
131,165
128,165
125,164
122,164
119,165
118,168
120,169
117,171
117,174
120,174
123,172
126,171
129,170
132,171
130,173
129,176
129,179
131,182
134,185
134,187
131,185
128,182
126,179
123,177
123,180
124,183
126,186
124,187
121,187
121,190
123,193
stop
100,141
100,142
101,145
stop
100,191
101,190
103,191
105,194
104,197
102,200
100,197
100,194
stop
stop
102,205
103,204
106,203
109,203
110,200
112,197
114,200
115,203
117,206
118,209
120,212
122,215
125,215
128,213
129,216
128,219
129,222
130,225
129,225
126,222
123,220
120,221
120,218
stop
stop
stop
stop
stop
stop
stop
stop
stop
stop
stop
stop
stop
102,218
103,219
103,222
103,225
103,228
104,231
104,234
104,237
105,240
105,243
108,243
109,246
109,249
108,252
107,255
107,258
108,261
108,264
109,267
109,270
110,273
110,276
111,279
112,282
112,285
113,288
114,291
115,294
116,297
117,300
118,303
119,306
120,309
121,312
122,315
121,318
123,321
124,324
125,327
127,330
128,333
130,336
132,339
134,342
136,345
138,348
140,351
142,354
145,357
147,360
150,363
153,366
156,369
159,372
162,375
165,377
168,380
171,382
174,384
177,386
180,387
183,389
186,391
189,392
192,394
195,395
198,396
201,398
204,399
207,400
210,401
213,403
216,404
219,405
222,406
225,407
228,409
stop
104,114
105,113
108,111
111,112
111,115
111,118
109,120
106,118
104,116
stop
104,278
105,277
107,276
stop
stop
stop
stop
stop
104,283
105,284
108,285
111,286
112,289
112,292
113,295
114,298
115,301
116,304
117,307
118,310
119,313
stop
stop
106,1
107,0
110,0
108,2
stop
stop
106,115
107,116
110,114
stop
106,131
107,130
110,130
113,128
stop
stop
107,108
108,108
109,105
112,104
115,104
118,104
121,103
124,103
127,104
130,104
133,103
136,103
139,102
142,101
143,98
143,95
140,93
139,90
137,87
stop
stop
stop
108,124
109,123
112,122
114,119
116,116
115,113
116,110
stop
108,190
109,189
112,188
115,186
117,188
120,189
stop
108,191
109,192
112,193
115,194
116,197
118,200
120,203
121,206
120,209
121,212
stop
108,240
109,239
110,236
112,233
stop
stop
stop
stop
110,14
111,14
114,12
114,14
113,17
111,19
110,16
stop
stop
110,241
111,240
113,237
113,234
stop
stop
111,124
112,123
115,121
118,122
116,125
stop
stop
stop
113,175
114,174
115,176
stop
113,240
114,239
114,242
115,245
116,248
stop
113,274
114,273
116,276
116,279
114,278
113,275
stop
stop
stop
stop
stop
117,189
117,190
118,193
stop
stop
118,267
119,266
119,264
120,267
120,270
120,273
118,271
118,268
stop
stop
stop
122,145
123,144
125,146
stop
stop
stop
stop
stop
126,252
127,252
130,252
133,255
134,258
131,257
128,256
126,254
stop
stop
stop
stop
128,206
129,205
130,208
stop
stop
stop
129,212
130,211
133,209
136,206
137,206
stop
129,213
130,212
133,210
stop
129,331
130,332
131,335
133,338
135,341
137,344
139,347
141,350
144,353
146,356
149,359
152,362
155,365
158,368
158,365
155,362
153,359
150,356
148,353
146,350
146,347
149,347
150,344
149,341
152,338
152,335
153,332
154,329
156,326
158,323
159,320
159,317
159,314
158,311
160,308
163,307
165,304
167,301
167,298
167,295
168,292
170,293
170,296
170,299
170,302
171,305
169,306
166,306
166,309
169,312
172,314
175,315
178,316
181,314
184,316
187,318
189,321
191,324
194,327
197,329
200,330
203,327
200,327
stop
130,142
131,142
134,139
137,136
139,133
142,130
144,127
144,128
144,131
144,134
144,137
142,140
145,142
148,143
151,144
154,144
157,143
160,144
163,143
166,143
169,143
172,144
172,142
169,140
166,140
163,139
160,139
157,141
154,142
151,143
stop
stop
stop
stop
stop
stop
stop
130,275
131,274
134,273
136,270
137,273
135,275
132,276
stop
130,285
131,285
134,287
136,290
137,293
134,293
133,290
130,287
stop
131,0
132,0
135,0
138,0
141,0
144,0
147,0
150,0
153,0
156,0
159,0
162,0
165,0
168,0
171,0
174,0
177,0
180,0
183,0
186,0
189,0
192,0
195,0
198,0
201,0
204,0
207,0
210,0
213,0
216,0
219,0
222,0
225,0
228,0
231,0
234,0
237,0
240,0
243,0
246,0
249,0
252,0
255,0
258,0
261,0
264,0
267,0
270,0
273,0
276,0
279,0
282,0
285,0
288,0
291,0
294,0
297,0
300,0
303,0
306,0
309,0
312,0
315,0
318,0
321,0
324,0
327,0
330,0
333,0
336,0
339,0
342,0
344,2
343,5
341,8
341,11
340,14
339,17
338,20
338,23
337,26
336,29
336,32
335,35
335,38
334,41
334,44
333,47
333,50
332,53
332,56
331,59
331,62
331,65
330,68
329,71
328,74
328,77
327,80
326,83
325,86
324,89
323,92
323,95
322,98
320,101
323,104
324,107
325,110
327,112
330,110
331,107
333,104
334,101
333,98
332,95
332,92
331,89
332,86
333,83
334,80
334,77
335,74
336,71
336,68
336,65
336,62
336,59
335,56
335,53
336,50
336,47
337,44
337,41
337,38
338,35
339,32
339,29
340,26
340,23
341,20
342,17
342,14
343,11
344,8
345,5
347,2
350,0
353,0
356,1
359,0
362,2
365,4
367,7
365,10
363,12
360,13
358,11
357,8
355,7
355,10
355,13
355,16
355,19
355,22
354,25
354,28
353,31
353,34
352,37
351,40
351,43
350,46
350,49
351,52
353,55
355,54
356,51
357,48
359,45
360,42
359,39
stop
132,148
133,148
136,146
139,145
142,146
145,146
148,145
stop
stop
132,202
133,201
136,201
139,199
139,202
136,203
133,204
stop
132,246
133,245
136,246
135,249
132,248
stop
stop
stop
stop
stop
135,219
136,218
139,221
142,223
143,223
141,220
140,217
141,215
144,215
144,212
146,209
148,207
149,204
148,201
146,199
146,196
143,193
140,192
140,195
141,198
144,200
stop
135,220
136,221
139,224
142,227
142,229
140,230
140,233
138,235
138,238
140,241
143,241
145,238
148,238
151,239
154,240
157,241
stop
135,299
136,298
139,298
139,301
139,304
137,303
135,300
stop
stop
stop
136,242
137,243
140,242
stop
137,165
138,164
141,162
144,160
147,158
150,156
152,156
149,159
146,160
144,163
141,163
142,165
145,166
148,165
151,166
154,166
157,166
160,166
stop
137,166
137,165
140,168
143,168
146,168
149,167
stop
137,257
138,256
141,258
144,260
147,263
146,264
143,263
140,261
137,258
stop
138,248
139,247
139,249
stop
139,185
140,184
143,184
146,183
146,184
stop
stop
stop
139,340
140,341
142,344
145,347
142,345
140,342
stop
stop
stop
stop
142,217
143,218
146,221
149,224
152,226
155,228
158,229
161,231
159,232
160,235
159,238
159,241
stop
stop
142,254
143,253
146,253
148,251
147,248
145,245
148,244
148,241
stop
142,270
143,269
143,272
stop
stop
stop
stop
143,201
144,202
147,205
stop
stop
stop
stop
stop
stop
145,172
146,171
149,169
152,169
155,168
158,168
161,169
158,172
161,174
158,174
155,175
152,177
149,177
146,176
145,173
stop
145,216
146,215
149,218
148,218
stop
stop
stop
145,295
146,294
149,294
152,294
155,294
158,294
161,294
164,293
stop
145,296
145,295
148,297
151,297
154,297
157,296
160,295
stop
146,189
147,188
150,189
152,186
151,183
154,183
157,184
160,183
161,181
161,178
164,178
167,176
170,176
173,175
176,174
179,176
179,179
179,182
178,185
175,188
172,191
169,193
166,195
163,197
160,198
157,200
156,202
159,204
156,206
155,209
152,208
151,205
151,202
152,199
150,197
148,194
147,191
stop
146,211
147,210
149,213
stop
stop
146,279
147,278
149,280
146,280
stop
stop
147,318
148,317
150,315
151,312
153,311
152,308
155,309
stop
stop
147,320
148,321
150,323
153,323
153,320
155,317
156,314
157,311
stop
148,236
149,236
150,233
151,230
152,228
149,225
stop
stop
stop
149,181
150,180
151,180
stop
149,208
150,209
153,212
155,215
156,218
158,221
159,224
160,227
162,227
165,225
168,224
171,223
174,226
177,228
180,228
183,230
186,233
188,236
187,236
stop
stop
stop
stop
stop
stop
150,258
151,259
153,262
stop
151,165
152,165
155,165
stop
stop
152,132
153,131
156,134
156,137
153,135
stop
stop
153,279
154,280
153,282
stop
154,274
155,273
157,274
stop
stop
155,127
156,126
159,125
162,125
165,127
168,128
169,131
167,131
164,131
161,133
158,133
155,130
stop
155,232
156,233
155,233
stop
155,264
156,265
158,263
160,265
159,268
162,269
165,269
168,267
171,265
174,265
175,267
172,269
170,271
168,273
165,274
167,277
170,276
172,273
175,273
178,273
stop
stop
stop
156,152
157,151
160,149
163,150
166,151
169,150
172,148
175,146
178,146
181,148
184,149
186,152
183,151
180,153
177,154
177,157
180,160
183,162
stop
156,213
157,212
159,209
162,209
165,210
167,212
170,209
173,207
176,208
178,206
180,204
183,201
186,201
189,201
192,202
195,202
198,203
201,203
204,203
207,202
210,200
213,198
216,195
219,193
218,190
215,187
212,185
211,183
210,180
207,177
204,174
203,174
203,177
204,180
207,181
210,182
stop
stop
stop
157,215
158,216
160,219
160,222
163,225
166,224
169,221
172,220
173,223
176,224
179,224
182,223
185,225
187,228
189,231
192,231
195,232
198,233
199,236
199,239
200,242
202,245
205,243
206,246
205,249
203,251
200,254
197,257
199,258
202,258
200,261
200,264
200,267
201,270
203,273
205,276
208,277
210,274
211,271
214,269
212,266
209,266
209,263
212,260
215,259
215,256
216,254
219,254
222,254
223,252
220,251
217,250
214,248
213,246
215,244
214,241
215,238
215,235
215,232
216,229
214,227
212,230
212,233
211,236
211,239
211,242
212,245
210,248
212,251
209,252
206,253
203,255
stop
stop
stop
stop
159,152
160,153
163,154
166,153
169,154
171,153
172,156
173,159
176,159
179,161
stop
stop
160,110
161,109
161,112
stop
stop
stop
160,207
161,207
164,207
stop
161,213
162,212
165,212
stop
161,214
162,215
164,215
stop
stop
162,159
163,158
163,161
stop
stop
162,253
163,252
163,249
165,246
165,243
165,240
stop
stop
162,255
163,256
166,256
167,255
165,252
165,249
164,246
164,243
stop
stop
167,113
168,114
167,114
stop
stop
167,235
168,234
170,231
169,231
stop
stop
168,235
169,234
171,232
stop
stop
169,146
170,145
171,147
stop
169,200
170,199
173,196
176,195
179,193
182,191
185,190
186,187
183,185
180,187
182,190
stop
stop
stop
171,168
172,167
175,167
178,168
181,168
184,166
187,166
190,167
191,169
stop
171,201
172,202
175,203
178,203
stop
stop
stop
171,278
172,277
175,277
stop
171,282
172,281
175,283
173,286
171,283
stop
stop
stop
stop
stop
stop
173,219
174,220
176,217
179,217
182,217
184,217
187,218
190,218
193,220
196,218
199,218
202,218
205,215
207,212
208,209
211,206
213,203
216,201
219,201
218,204
215,206
213,209
210,212
209,215
208,218
207,221
206,224
206,227
206,230
206,233
207,236
208,239
209,242
210,245
208,244
stop
stop
stop
stop
stop
stop
174,489
175,488
178,487
181,488
184,488
187,489
190,489
193,490
196,490
199,490
202,490
205,490
208,490
211,490
214,490
217,489
220,489
223,489
226,489
229,489
232,489
235,490
238,489
241,488
244,487
247,485
250,484
253,483
256,482
259,481
262,480
265,479
268,478
271,477
274,476
277,475
280,474
283,474
286,472
289,471
292,469
295,467
298,465
301,462
304,460
307,460
310,461
313,461
316,461
317,459
314,458
311,457
308,456
310,453
313,450
316,448
319,445
322,442
325,440
328,438
331,436
334,434
337,432
340,430
343,428
346,427
349,425
352,425
351,428
351,431
353,433
356,432
359,434
361,433
359,430
362,428
365,426
368,425
371,424
374,423
377,422
377,420
374,417
376,414
376,412
373,411
370,410
367,411
367,408
370,407
373,408
376,409
379,409
382,406
385,406
388,405
391,406
394,406
397,406
400,408
403,409
406,409
409,409
412,408
415,408
418,408
421,407
424,408
427,409
430,410
433,410
436,410
439,410
442,411
445,412
448,411
451,411
454,409
457,408
460,407
463,406
466,406
stop
stop
stop
stop
stop
stop
stop
stop
stop
stop
stop
stop
stop
stop
stop
174,504
175,505
178,507
181,508
184,508
187,509
190,509
193,509
196,507
198,504
201,503
204,502
205,504
206,507
209,508
212,509
215,509
218,509
221,509
224,509
227,509
230,508
233,506
234,503
237,500
238,497
241,496
244,494
247,492
250,491
253,490
256,490
259,489
262,489
265,488
268,487
271,486
stop
stop
stop
stop
stop
176,278
177,277
180,275
183,277
186,279
189,281
191,278
189,275
186,272
186,269
188,266
190,263
189,260
190,257
192,254
193,251
192,248
194,247
197,250
200,251
203,250
202,247
199,245
196,244
194,241
196,239
197,236
194,235
191,233
stop
176,279
177,278
180,279
177,281
stop
176,510
177,511
177,510
stop
stop
stop
178,209
179,208
182,209
185,210
187,209
189,206
192,205
195,204
stop
stop
stop
179,491
180,490
183,490
186,490
stop
stop
stop
stop
stop
stop
181,175
182,174
185,174
188,173
stop
stop
181,177
182,178
185,176
188,175
stop
stop
stop
stop
stop
stop
stop
stop
stop
182,498
183,499
183,502
184,505
187,507
190,505
191,502
192,499
193,496
194,493
191,491
stop
stop
stop
183,192
184,193
184,196
184,199
stop
stop
stop
stop
stop
185,212
186,212
189,214
stop
stop
stop
stop
stop
189,189
190,188
193,188
193,186
192,183
stop
189,190
190,191
193,194
196,197
198,200
201,201
204,201
207,200
210,197
213,195
215,192
215,189
stop
stop
191,211
192,210
195,208
198,208
201,209
202,212
202,215
203,218
202,221
202,224
201,227
201,230
201,233
202,236
202,239
203,242
stop
stop
191,259
192,258
194,260
193,263
193,266
193,269
194,272
195,275
197,278
200,281
202,279
200,276
198,273
198,270
197,267
198,264
199,261
stop
stop
stop
stop
stop
stop
stop
stop
191,273
192,274
193,277
194,280
194,283
194,286
193,289
196,290
198,292
200,295
203,296
205,299
207,302
210,303
213,304
211,307
208,310
207,313
209,315
208,318
205,321
202,322
199,324
196,324
197,326
stop
stop
stop
192,213
193,214
195,216
stop
stop
stop
stop
stop
stop
stop
194,179
195,179
198,179
201,180
202,182
stop
stop
stop
197,136
198,135
198,132
200,129
202,126
205,123
208,120
211,118
214,116
217,114
220,112
223,111
226,110
229,109
232,108
235,108
238,108
stop
stop
stop
stop
stop
stop
stop
stop
197,144
198,145
201,145
202,144
199,142
200,139
201,136
202,133
204,130
206,127
209,124
212,121
215,118
218,116
221,114
224,113
227,111
230,110
233,109
236,109
stop
198,121
199,120
201,122
198,122
stop
stop
stop
198,283
199,284
198,284
stop
stop
stop
200,475
201,474
204,471
207,469
210,469
213,468
216,467
219,466
222,465
225,464
228,463
231,461
234,460
237,458
240,457
243,456
241,453
242,450
245,448
247,446
249,444
246,443
244,440
241,438
240,435
239,432
239,429
238,427
237,424
236,422
233,421
232,418
230,415
227,412
stop
stop
stop
200,478
201,479
204,479
207,476
210,474
213,473
216,472
219,472
222,471
225,470
228,469
231,468
234,466
237,465
240,465
243,463
246,463
249,462
246,464
243,466
240,467
237,470
234,473
231,474
228,475
225,477
222,479
219,479
216,480
213,481
212,483
214,485
215,487
218,486
221,485
224,484
227,482
230,481
233,479
236,477
239,475
242,473
245,471
248,470
251,469
254,469
257,468
260,467
263,466
266,465
269,465
271,465
268,467
265,469
262,470
259,471
256,472
253,472
250,472
247,472
244,473
245,475
stop
201,109
202,108
205,110
208,113
207,116
204,115
202,112
stop
201,155
202,154
205,154
208,151
211,150
214,151
212,154
210,157
210,160
208,163
209,166
212,167
215,170
216,167
218,170
219,173
221,176
218,176
215,175
212,173
209,170
207,167
stop
stop
stop
stop
stop
stop
stop
201,162
202,163
202,166
205,168
stop
stop
202,204
203,204
205,206
204,209
204,212
204,215
stop
203,315
204,314
205,315
stop
stop
stop
stop
stop
204,487
205,486
208,484
stop
205,287
206,288
209,290
212,292
213,295
216,297
219,297
222,295
225,294
228,294
230,292
228,290
225,290
222,289
219,287
216,288
213,288
210,287
207,287
stop
stop
206,184
207,184
208,185
stop
stop
stop
stop
stop
stop
stop
stop
210,130
211,130
214,129
217,129
217,130
214,133
215,136
213,139
213,142
213,145
215,148
218,148
221,146
224,144
227,145
229,148
232,150
235,151
238,151
241,151
244,150
246,148
249,145
251,142
252,139
249,137
249,134
251,131
253,128
254,125
257,122
258,119
259,120
stop
stop
stop
stop
210,484
210,485
212,488
stop
stop
stop
212,109
213,108
215,110
213,112
stop
212,163
213,162
215,165
213,166
stop
stop
stop
stop
stop
214,493
215,492
218,491
221,491
224,491
227,491
230,491
233,493
230,494
228,497
228,500
226,503
223,505
220,505
217,503
216,500
217,497
216,494
stop
215,100
216,99
219,102
221,105
219,107
216,104
215,101
stop
216,134
217,133
220,132
223,131
226,132
227,135
226,138
224,139
224,138
225,135
stop
216,280
217,280
220,279
223,278
226,276
228,275
231,277
229,280
232,280
233,277
234,274
234,271
231,270
228,269
230,266
233,266
236,267
239,267
239,264
238,261
238,258
235,256
238,254
stop
216,281
217,282
220,282
223,281
226,280
stop
stop
217,213
218,212
219,209
221,206
222,209
222,212
222,215
224,218
226,221
229,223
232,226
231,229
228,227
225,224
224,227
226,230
228,233
231,233
229,231
stop
stop
stop
217,216
218,217
218,220
219,223
220,226
222,229
224,232
stop
218,139
219,138
221,137
219,140
stop
218,334
219,333
220,330
220,333
stop
stop
219,257
220,258
223,257
226,258
229,259
232,259
235,259
236,262
235,264
232,263
229,264
226,265
223,265
221,267
221,264
221,261
219,258
stop
219,316
220,315
223,313
226,313
224,316
221,317
stop
220,197
221,196
224,194
227,193
230,192
230,194
227,196
224,198
221,198
stop
220,302
221,301
224,299
227,297
230,296
233,297
236,297
stop
220,303
221,304
224,303
227,302
229,305
228,308
225,310
223,310
stop
221,117
222,116
225,115
228,115
231,115
234,115
237,115
239,118
239,121
239,124
240,127
243,127
244,124
245,121
246,118
248,116
251,117
254,118
stop
221,150
222,151
225,153
228,155
231,157
234,158
237,157
240,156
243,155
243,158
242,161
241,164
239,167
236,167
235,164
234,161
stop
221,338
222,338
225,336
228,333
231,330
233,332
234,335
232,337
229,340
226,343
224,345
222,342
221,339
stop
stop
stop
222,327
223,326
225,323
227,320
230,318
231,321
233,324
233,327
230,328
227,330
224,333
222,331
225,329
228,326
230,323
stop
222,328
223,327
226,326
stop
223,104
224,103
227,104
226,107
223,106
stop
stop
stop
stop
223,309
224,308
226,305
stop
stop
224,150
225,151
228,153
231,155
stop
224,187
225,187
228,188
231,189
231,188
stop
224,207
225,206
228,203
231,202
234,202
237,203
240,204
243,205
246,207
243,208
240,210
237,211
234,211
231,210
228,208
225,208
stop
stop
stop
stop
225,239
226,240
226,241
stop
225,354
226,353
229,351
232,349
235,346
237,343
240,344
241,347
238,350
235,353
233,356
231,359
228,359
225,356
stop
stop
226,175
227,174
228,171
229,168
229,165
230,162
228,159
stop
226,176
226,175
229,176
231,174
231,171
231,168
231,165
stop
stop
stop
stop
stop
227,217
228,216
231,218
234,219
235,222
236,225
239,228
242,230
245,231
248,231
247,229
244,228
243,226
242,224
241,221
243,218
246,219
247,222
250,224
251,221
254,222
256,224
258,221
261,224
263,227
266,228
264,230
261,229
259,226
259,223
261,220
264,220
266,223
267,226
266,225
268,222
268,219
267,216
266,213
267,210
266,207
268,204
268,201
271,201
274,202
276,204
274,206
275,209
272,210
273,208
stop
227,218
228,219
231,220
stop
227,251
228,250
231,247
234,246
237,247
240,249
243,250
242,251
239,252
242,254
243,256
stop
227,252
227,251
230,253
233,254
236,253
stop
stop
228,95
229,94
232,96
233,99
236,102
236,105
233,106
231,103
230,100
229,97
stop
228,123
229,124
230,127
230,130
228,133
stop
stop
stop
stop
stop
stop
229,301
230,301
232,299
stop
stop
stop
stop
stop
232,138
233,137
235,134
238,132
241,132
244,133
246,136
247,139
247,142
245,145
242,148
239,148
236,147
233,144
233,141
stop
stop
233,194
234,193
235,190
238,190
241,190
244,189
247,191
246,192
243,192
240,192
237,193
234,196
stop
233,284
234,285
236,288
237,291
237,294
239,296
242,299
245,299
248,298
250,295
250,292
251,289
252,286
254,283
255,280
256,277
255,278
stop
233,483
234,482
237,479
240,476
243,476
stop
stop
233,485
234,486
237,486
240,484
243,482
246,480
249,478
252,477
255,476
258,476
261,475
264,474
267,473
270,472
273,471
276,469
279,467
282,464
282,461
282,458
285,460
288,458
291,456
291,453
294,451
297,449
300,447
303,446
306,444
309,442
312,439
315,437
318,435
321,433
324,431
327,429
330,427
333,424
335,421
338,420
341,420
344,420
347,420
350,419
347,417
348,414
345,412
342,412
339,412
336,412
333,412
330,412
327,412
324,411
321,410
318,410
315,411
312,411
309,409
306,410
303,409
300,409
297,408
295,406
292,403
291,401
289,399
290,396
292,393
293,390
293,387
296,386
299,387
302,388
301,391
301,394
300,397
300,400
303,401
305,398
306,395
306,392
307,389
310,389
313,390
313,393
312,396
312,399
314,402
317,400
317,397
318,394
318,391
321,389
324,390
326,391
326,394
326,397
326,400
329,401
329,398
329,395
329,392
330,389
333,389
336,389
339,389
342,390
343,387
346,385
343,384
340,384
337,383
334,382
331,381
328,380
325,380
322,378
325,377
328,377
331,377
334,377
337,377
340,377
343,376
346,375
349,375
352,374
355,372
358,371
361,370
364,368
367,367
370,365
373,363
376,361
379,359
382,356
385,354
388,351
390,348
392,345
394,342
395,339
397,336
398,333
399,330
400,327
stop
stop
234,239
235,240
238,243
241,244
244,245
247,244
250,241
253,240
254,238
256,235
259,233
262,234
260,234
stop
234,240
235,241
238,240
241,240
244,240
247,239
250,237
249,234
252,233
255,232
stop
235,198
236,197
239,194
242,194
245,194
248,196
251,196
252,193
255,191
258,190
257,188
stop
235,219
236,218
238,215
241,212
244,210
247,210
250,212
253,210
256,207
257,204
258,201
257,198
stop
235,367
236,366
236,363
239,360
242,358
243,355
246,356
249,358
249,361
247,364
245,367
242,370
240,372
237,370
stop
235,483
236,482
239,479
stop
stop
stop
stop
236,510
237,509
240,507
243,504
246,502
249,500
252,497
254,495
257,492
260,490
263,491
266,490
269,489
272,488
275,487
278,486
281,485
284,483
287,482
290,481
293,479
296,478
299,476
302,474
304,471
307,470
310,468
313,466
316,464
319,463
320,465
317,467
315,470
315,473
318,474
321,477
324,479
324,482
321,484
319,486
316,486
313,487
310,488
307,490
304,491
301,492
298,494
296,497
293,499
290,501
287,503
285,505
282,505
281,508
278,511
275,511
272,511
274,508
275,505
278,503
280,500
280,498
277,497
274,497
271,497
268,498
265,500
262,502
261,500
263,497
266,496
269,495
272,494
275,494
278,493
281,493
284,494
284,497
282,500
280,503
277,506
stop
237,198
238,199
241,199
244,200
247,201
250,203
253,205
256,205
stop
stop
stop
238,184
239,183
242,183
245,182
248,182
251,181
254,178
257,179
259,182
260,184
263,182
266,182
269,182
272,182
273,179
271,176
268,174
265,173
262,171
260,169
261,166
264,163
265,160
267,161
269,164
271,167
274,166
274,163
272,160
269,158
266,156
263,153
261,150
261,147
264,145
stop
stop
stop
238,187
239,188
242,187
245,186
248,185
251,184
254,183
257,183
stop
stop
238,510
237,511
240,511
243,511
246,511
248,508
251,506
254,505
257,503
stop
stop
stop
stop
stop
240,509
241,508
244,505
stop
241,104
242,103
243,100
244,97
246,94
248,92
250,94
250,97
251,100
254,101
257,103
259,100
261,97
264,97
262,100
261,103
260,106
257,104
stop
241,105
242,106
245,106
247,104
248,101
246,102
stop
241,482
242,481
245,478
247,475
stop
stop
242,197
243,196
246,197
stop
stop
stop
242,493
243,492
246,491
249,489
252,488
255,488
258,486
261,486
264,485
267,483
265,481
stop
stop
243,374
244,375
247,377
250,379
253,379
255,377
257,374
259,371
259,368
256,365
254,367
252,370
250,373
248,375
245,374
stop
stop
stop
244,155
245,155
248,152
250,149
253,147
253,150
251,152
250,155
251,158
253,161
254,164
255,167
254,167
stop
244,199
245,199
248,200
249,197
stop
stop
245,248
246,247
249,245
252,242
255,243
258,244
261,245
261,242
260,239
263,238
266,240
269,238
270,235
269,232
269,229
272,227
274,226
273,223
276,220
277,217
277,214
