240,287
243,287
246,287
249,287
252,287
255,287
258,287
261,287
264,287
267,287
270,287
273,287
276,287
279,287
282,287
285,287
288,287
291,287
294,287
297,287
300,287
303,287
306,287
309,287
312,287
315,287
318,287
321,287
324,287
327,287
330,287
333,287
336,287
339,287
342,287
345,287
348,287
351,287
354,287
357,287
360,287
363,287
366,287
369,287
372,287
375,287
378,287
381,287
384,287
387,287
390,287
393,287
396,287
399,287
402,287
405,287
408,287
411,287
414,287
417,287
420,287
423,287
426,287
429,287
432,287
stop
2,119
3,118
6,115
8,112
9,109
10,106
11,103
14,100
14,97
15,94
18,93
20,90
23,88
26,88
29,88
32,87
33,84
35,81
38,80
41,79
44,76
47,74
48,72
48,69
48,66
49,63
50,60
51,57
54,54
57,53
60,52
63,52
65,51
67,48
69,50
72,51
75,49
75,46
73,43
71,42
70,39
73,38
76,36
78,33
81,33
84,32
86,30
89,31
92,33
95,33
98,31
96,29
94,26
93,23
95,20
98,19
100,22
103,23
106,21
109,19
109,16
112,15
115,16
118,16
121,15
124,15
127,13
130,10
133,10
135,7
138,5
141,3
144,4
147,5
150,5
153,7
153,10
155,12
158,13
161,13
164,13
166,11
165,8
168,6
171,3
174,3
177,3
stop
22,227
23,226
25,224
28,223
31,222
34,219
37,218
40,218
42,216
45,215
48,213
51,212
54,211
57,210
60,209
63,209
66,209
69,208
72,209
75,209
78,208
77,206
75,203
76,200
79,197
78,194
81,191
81,188
80,185
80,182
80,179
81,176
81,173
80,170
80,167
80,164
78,161
80,158
79,155
79,152
79,149
82,146
85,149
88,151
91,152
94,153
97,153
99,156
101,155
104,153
107,154
110,152
113,151
115,149
115,146
112,146
111,149
stop
29,114
30,115
33,118
33,121
33,124
33,127
35,129
33,132
34,135
37,137
40,137
43,137
46,140
48,142
51,144
54,144
56,143
59,143
62,145
65,145
67,144
70,146
72,145
75,146
78,149
78,152
78,155
79,158
77,161
79,164
79,167
79,170
79,173
79,176
79,179
79,182
79,185
79,188
79,191
stop
35,229
36,228
37,225
40,224
43,225
46,224
49,224
52,223
55,223
58,223
61,223
64,223
66,224
68,225
70,223
73,221
76,219
77,216
80,214
83,215
86,216
86,218
89,219
92,219
95,218
98,218
101,217
104,215
107,214
109,213
112,212
115,211
118,211
121,211
124,211
127,213
130,213
133,215
136,217
139,217
stop
40,197
41,196
44,194
47,195
50,195
53,194
56,192
59,191
60,188
57,185
54,183
57,180
54,179
54,176
57,177
60,175
60,172
60,169
59,166
57,164
56,162
55,163
54,163
53,163
52,163
51,163
50,165
48,163
46,164
47,166
stop
41,94
42,93
45,91
46,88
49,85
52,85
55,86
58,84
61,82
64,81
67,80
70,80
73,77
75,75
78,76
81,79
84,80
87,81
89,78
92,77
95,78
98,77
101,77
104,75
107,74
110,74
113,74
116,74
119,74
122,72
125,70
124,67
121,69
118,70
115,69
115,66
114,63
116,60
116,57
119,56
122,57
125,57
128,54
128,51
129,48
132,46
135,45
138,44
139,41
139,38
141,35
144,34
147,35
150,37
152,39
155,41
158,43
161,46
164,47
167,49
170,51
173,52
176,53
179,55
182,57
185,58
188,58
191,59
194,61
197,60
200,60
203,58
204,55
207,53
210,53
213,54
216,52
219,52
222,52
224,50
224,52
227,55
230,55
233,54
236,54
239,54
242,53
245,53
247,50
250,51
253,51
255,48
258,47
260,46
263,46
265,45
267,42
270,39
272,37
274,35
277,34
280,31
283,30
286,30
289,31
292,31
294,28
296,25
293,26
293,28
295,29
298,26
301,24
304,26
307,25
310,23
313,23
316,22
318,23
320,24
322,25
325,23
328,22
330,24
333,25
336,25
339,22
340,25
340,26
339,26
337,23
stop
41,199
42,200
45,199
46,196
49,198
52,200
54,202
55,199
58,198
61,197
64,197
65,194
68,194
71,193
74,194
77,191
77,188
78,185
78,182
78,179
77,176
77,173
78,170
78,167
78,164
77,163
77,166
77,169
stop
43,94
44,94
47,94
50,94
53,95
56,96
59,96
62,96
65,96
68,97
71,97
74,99
77,102
80,102
83,102
86,102
89,102
92,105
95,104
98,103
100,101
103,100
106,102
105,105
102,106
99,106
96,107
93,108
90,108
91,105
94,103
97,102
98,100
100,99
stop
46,257
47,257
50,256
50,253
53,251
56,250
59,248
61,245
58,245
56,243
57,240
60,240
63,241
66,242
69,243
72,241
74,238
77,238
80,237
81,234
84,233
87,232
90,232
93,229
96,230
99,230
102,229
105,229
108,227
111,226
113,223
115,222
117,225
120,225
123,225
126,224
129,224
132,224
135,224
138,223
140,221
137,221
134,221
131,221
130,219
133,218
135,218
stop
47,98
48,99
51,99
54,100
57,100
60,99
63,102
62,105
62,108
65,108
68,108
71,109
73,111
76,110
78,113
80,115
83,117
86,118
89,116
92,116
94,114
96,115
99,118
102,118
104,119
103,122
104,125
106,127
109,127
112,129
115,130
118,129
121,130
124,132
127,133
130,134
133,135
136,135
139,135
142,136
145,135
148,135
151,135
154,135
157,135
160,136
163,136
166,137
169,137
172,138
175,138
178,138
181,139
184,140
187,140
190,140
193,140
196,140
199,141
202,142
205,141
208,141
211,140
214,140
217,141
220,141
223,142
225,145
227,148
229,151
232,154
234,157
237,160
240,163
243,165
246,166
249,169
250,172
253,175
255,178
255,181
252,179
250,176
stop
49,91
50,90
53,92
56,94
59,95
62,94
65,95
68,95
71,95
74,96
76,98
78,101
81,100
81,97
83,96
86,98
89,96
92,99
93,102
96,101
98,98
101,97
104,97
107,94
110,93
110,90
109,87
111,85
113,82
110,80
111,77
112,75
115,75
118,75
121,74
124,73
127,71
130,69
133,67
136,67
138,64
139,61
138,58
141,56
144,55
144,52
141,50
141,47
144,47
147,47
147,44
148,41
151,42
154,42
156,44
159,47
162,48
165,49
168,52
171,53
174,53
175,56
178,57
181,58
184,59
187,60
190,60
193,62
196,61
199,61
202,61
205,59
202,56
204,53
207,51
stop
62,232
63,231
65,228
67,227
70,226
73,225
76,224
79,224
80,227
81,229
84,230
87,229
89,227
92,225
95,224
98,224
101,225
104,225
107,225
109,223
106,221
108,219
110,216
113,215
116,215
119,214
122,214
125,214
126,217
127,220
stop
66,256
67,257
70,258
73,259
76,260
79,260
82,260
83,257
86,257
89,257
92,255
95,254
98,253
101,252
100,255
97,257
94,260
91,262
89,265
89,268
91,270
94,271
97,270
100,269
103,267
106,265
109,262
112,262
115,261
118,260
121,259
124,257
127,256
130,258
132,260
135,261
138,260
141,257
143,254
146,253
149,252
152,252
155,249
158,247
161,245
164,245
163,242
166,240
169,240
167,238
164,239
161,241
158,243
155,246
152,247
149,249
146,250
143,251
141,254
138,256
136,259
stop
74,131
75,130
78,129
79,126
77,123
76,120
79,119
81,121
80,123
82,126
83,129
86,128
89,129
92,131
95,133
93,134
91,132
88,133
85,134
82,133
79,132
76,132
stop
74,195
75,196
78,197
78,200
78,203
81,205
84,205
87,204
90,204
93,204
96,206
99,206
101,206
104,204
107,206
110,207
113,207
116,208
119,208
122,209
125,209
128,209
131,209
134,210
137,210
140,211
143,211
146,212
149,214
152,214
155,215
158,215
161,216
164,218
163,221
160,222
157,223
156,221
154,219
151,220
150,218
153,218
stop
80,198
81,198
84,198
87,198
90,197
93,195
96,194
97,191
97,188
98,185
97,182
95,179
92,180
90,179
90,176
91,173
93,170
93,167
94,164
95,161
96,158
97,155
95,155
stop
92,206
93,206
96,205
99,203
100,200
97,197
100,196
103,194
106,192
109,192
111,194
110,196
107,196
109,198
112,199
115,199
118,199
121,198
123,196
122,193
124,191
127,191
130,192
133,191
134,194
134,197
136,199
139,198
142,196
143,193
143,190
142,187
142,184
145,181
145,178
144,176
144,173
143,170
143,167
144,164
144,161
146,158
149,159
152,159
155,157
157,155
154,154
stop
98,156
99,157
102,160
104,163
107,166
107,169
108,172
110,174
113,174
113,171
112,168
110,165
113,165
116,166
117,168
118,171
119,174
122,175
123,172
123,169
125,170
125,173
128,176
129,179
129,182
130,185
133,187
136,187
139,187
140,189
141,192
stop
102,158
103,157
106,156
109,156
112,154
115,154
118,155
121,155
124,154
127,154
130,154
132,151
134,152
136,155
139,156
142,158
145,158
142,159
142,162
142,165
142,168
142,171
143,174
144,177
144,180
145,183
148,185
151,186
154,185
157,185
160,186
163,188
166,188
169,188
171,186
169,186
166,186
163,187
stop
120,88
121,87
124,85
127,85
130,87
128,90
131,92
132,95
132,98
132,101
133,104
135,107
137,106
139,103
142,103
145,103
148,100
150,103
151,106
153,108
156,110
159,110
162,110
160,108
160,105
163,105
166,106
166,109
166,112
164,114
161,113
158,113
155,113
152,114
155,115
158,115
161,116
164,116
167,117
170,118
173,119
176,120
179,120
181,123
184,125
187,127
190,128
193,129
196,130
199,131
202,133
205,134
208,133
211,134
214,134
217,135
220,136
223,138
226,138
227,141
stop
127,121
128,120
131,120
132,117
135,116
138,117
141,118
144,118
146,117
145,114
145,111
146,108
147,105
149,102
150,99
150,96
150,93
150,90
149,87
152,85
155,84
157,82
156,79
156,76
156,73
159,70
162,71
165,73
168,74
171,74
174,77
177,78
180,80
183,82
186,83
189,84
192,85
195,85
198,85
201,85
204,85
207,84
210,83
213,82
216,82
219,81
221,79
224,78
227,78
230,78
233,77
236,76
239,75
242,74
245,73
248,71
251,72
254,71
257,72
260,70
263,69
266,68
269,66
271,63
270,60
271,57
268,57
265,59
262,60
259,61
256,63
253,63
250,64
247,67
244,67
241,70
238,71
238,68
241,65
240,62
238,60
235,61
233,58
232,60
stop
133,82
134,82
137,82
140,81
143,79
146,78
149,77
152,75
151,72
148,72
145,74
142,75
142,72
140,71
137,73
136,76
139,78
142,79
145,80
148,79
151,78
154,76
154,73
154,70
156,67
159,67
162,68
165,70
168,72
stop
141,176
142,177
142,180
144,183
146,185
149,184
152,184
155,182
158,183
160,181
160,178
163,175
163,172
164,169
167,170
170,169
173,169
176,169
179,169
182,169
184,166
184,163
187,166
190,165
192,162
191,159
194,160
196,163
198,161
201,159
203,156
205,153
208,154
211,156
214,159
217,162
220,165
221,168
223,171
226,172
229,174
230,177
232,180
234,182
236,179
237,176
240,176
240,179
240,182
243,182
243,185
242,188
240,191
239,194
236,196
234,199
231,202
228,203
225,205
222,207
223,210
220,211
217,213
214,212
213,214
216,216
213,219
210,220
207,220
204,221
202,222
205,224
205,227
202,227
199,227
196,227
193,225
194,222
197,221
196,219
193,220
190,221
187,221
184,222
181,221
178,221
175,219
172,218
169,219
171,222
170,225
167,227
170,229
173,231
176,232
179,233
182,234
185,233
188,234
191,234
194,234
197,234
200,234
203,235
206,235
209,235
212,234
214,232
217,233
219,235
219,238
222,239
225,241
228,242
230,244
232,247
229,250
226,250
223,250
220,248
217,249
214,251
212,249
213,246
211,244
208,242
205,243
204,246
207,249
207,252
206,255
209,256
209,259
206,259
stop
144,260
145,259
148,258
151,258
153,257
156,256
158,253
160,250
163,249
165,252
168,251
170,248
170,245
169,242
172,243
174,246
177,245
178,242
179,240
182,243
180,245
180,248
183,248
186,246
188,248
191,248
194,245
196,247
199,248
202,248
stop
154,259
155,259
158,256
161,255
164,253
167,254
170,254
173,253
175,250
178,249
181,251
184,250
185,253
182,253
183,256
184,258
187,260
190,258
193,258
196,258
197,260
196,263
197,266
200,267
203,266
206,267
208,265
209,262
212,259
214,257
217,254
220,253
221,254
224,256
225,258
223,260
221,262
218,262
220,259
218,258
217,261
stop
156,214
157,214
160,213
163,212
166,211
169,211
172,211
175,210
178,209
178,206
179,203
182,201
184,198
187,200
190,199
193,200
196,200
199,200
202,201
205,200
208,198
211,197
212,195
212,192
215,192
217,194
220,193
223,192
226,189
229,187
229,184
226,186
223,186
224,183
223,181
226,180
229,178
stop
160,274
161,273
164,271
167,269
169,266
171,263
172,260
174,257
175,254
178,252
179,253
179,256
180,258
181,259
178,260
177,263
178,266
178,269
179,272
182,271
185,268
188,267
191,268
192,271
193,274
196,275
199,276
202,277
205,277
208,278
211,280
214,281
217,281
220,280
223,281
226,281
229,284
stop
161,135
162,135
165,135
168,134
171,135
174,135
177,136
180,137
183,138
186,138
189,138
192,139
195,139
198,139
201,139
204,139
207,138
210,139
213,139
216,139
219,139
222,140
stop
162,192
163,193
166,193
169,192
172,190
174,187
175,190
174,193
177,194
178,194
175,196
173,199
176,200
179,198
182,197
185,195
188,193
191,195
194,195
196,193
199,192
202,194
205,194
208,195
stop
163,73
164,74
166,76
168,78
171,80
172,83
175,86
178,85
180,87
180,90
182,93
183,96
184,99
184,102
187,105
187,108
190,109
192,111
194,114
193,115
194,112
194,109
194,106
197,106
199,109
201,112
204,113
207,112
210,112
213,115
216,116
218,115
220,113
218,113
215,114
212,115
213,118
216,119
219,118
222,117
225,117
228,116
231,116
234,115
233,112
233,109
233,106
231,108
230,111
229,114
226,115
224,112
224,109
224,106
223,103
224,100
226,97
227,95
226,92
229,93
232,95
234,96
234,99
234,102
235,105
238,106
240,108
240,111
241,114
243,114
246,115
249,115
252,117
254,118
254,121
255,124
257,126
260,127
263,126
266,125
269,127
272,129
275,129
278,129
281,127
284,129
287,130
290,131
293,132
296,132
299,133
302,134
305,135
308,136
311,136
314,137
317,137
320,138
323,139
326,139
329,139
332,140
335,140
338,140
341,141
344,142
347,143
350,144
353,145
356,146
359,147
362,147
365,148
368,148
371,150
372,153
375,155
377,158
380,156
383,157
386,157
389,157
392,158
394,156
397,156
400,157
403,158
404,155
403,154
400,154
397,155
394,154
395,152
398,152
401,152
stop
165,57
166,57
168,60
171,57
173,59
176,62
178,65
181,65
184,66
187,67
190,69
193,69
196,69
198,72
201,71
204,70
207,72
208,75
211,77
214,77
216,76
218,73
218,70
219,67
222,68
225,67
228,69
231,69
234,68
237,67
236,65
235,62
stop
165,215
166,216
169,216
172,216
175,217
178,217
181,215
184,214
187,214
190,213
193,212
196,212
199,212
202,210
205,209
208,208
211,207
214,207
217,205
220,204
222,201
223,199
226,198
229,196
232,194
235,191
237,188
238,185
235,184
232,187
229,189
226,191
223,193
220,196
217,196
stop
169,75
170,76
173,78
176,80
179,82
182,84
185,85
188,86
191,86
194,86
197,86
200,87
203,86
206,86
209,85
212,84
215,84
218,83
221,82
224,81
227,81
230,80
233,78
236,77
239,76
242,75
245,74
248,74
251,73
254,72
stop
190,124
191,125
194,126
197,128
200,130
203,130
206,131
209,130
212,132
215,133
218,133
221,134
224,133
226,136
229,137
232,138
235,139
237,142
238,145
238,148
241,151
242,154
243,157
244,160
247,163
250,164
252,166
255,167
258,169
261,171
262,168
265,169
268,171
269,170
269,167
272,169
274,170
273,167
271,165
268,165
265,167
263,164
266,163
269,162
272,161
274,164
277,166
280,167
282,169
283,172
285,175
286,178
288,181
290,184
stop
201,111
202,111
205,111
207,109
208,106
208,103
208,100
211,99
214,99
217,97
219,94
222,94
223,91
225,88
228,87
231,86
234,83
237,82
240,82
243,81
246,80
249,79
252,79
255,81
257,82
257,85
257,88
258,91
258,94
259,97
261,96
262,93
stop
202,124
203,123
206,124
209,123
212,123
215,122
218,122
221,121
224,122
227,120
230,121
233,119
236,119
239,118
242,118
245,117
248,117
249,118
246,118
243,119
240,119
237,120
234,120
231,119
stop
212,269
212,270
213,273
216,274
219,272
222,272
225,273
228,275
231,274
229,271
229,268
232,266
235,265
236,267
234,270
237,270
240,268
243,269
246,272
248,274
251,273
253,275
254,278
251,278
248,278
245,281
246,284
249,283
252,282
255,282
258,280
260,277
263,276
264,273
267,272
269,270
272,269
275,268
278,267
281,267
283,265
285,263
288,262
290,259
293,258
296,259
299,259
301,262
304,263
307,263
310,262
313,262
310,264
307,266
310,268
312,271
312,274
312,277
313,280
311,282
313,284
316,284
stop
215,232
216,232
217,229
217,226
218,223
218,220
221,218
224,217
227,216
230,214
233,214
236,214
239,211
242,211
245,209
248,207
251,206
253,208
256,209
259,208
261,205
264,204
267,207
270,204
270,201
271,198
274,198
277,198
279,195
278,192
279,189
278,187
281,186
278,184
stop
219,230
220,229
223,227
226,225
228,223
231,221
234,220
237,218
240,218
243,217
244,219
243,221
240,223
237,222
234,222
231,222
229,225
231,228
234,228
237,228
240,226
242,224
245,224
248,223
251,222
254,222
257,221
259,220
262,218
265,218
268,217
271,218
274,217
277,216
278,213
281,214
284,215
287,214
290,213
287,212
284,211
281,208
284,206
287,204
287,201
289,198
287,197
285,200
284,197
286,195
286,192
285,190
284,193
282,196
282,199
283,201
stop
225,237
226,238
228,237
231,234
234,232
236,229
239,229
242,228
245,226
248,224
251,223
254,224
257,224
260,222
263,220
266,222
269,223
272,222
274,220
277,220
279,217
282,217
280,219
stop
230,237
231,237
234,238
237,237
240,235
243,233
243,236
242,239
243,241
246,240
249,238
250,241
247,242
244,245
247,246
250,246
253,247
255,244
258,243
261,242
264,241
267,239
270,238
273,237
275,239
278,241
280,244
282,245
285,245
288,246
291,247
294,246
296,248
298,247
296,245
293,243
290,243
287,244
stop
246,234
247,233
250,231
253,230
256,233
259,233
262,232
265,234
266,237
269,237
272,235
275,235
277,233
279,230
281,228
284,226
287,225
290,224
292,221
293,218
290,216
288,218
285,218
285,221
283,224
280,225
277,227
276,225
273,223
stop
251,172
252,172
255,173
257,176
258,179
259,182
260,185
259,188
259,191
262,194
262,193
259,195
260,198
258,201
261,202
264,202
265,199
265,196
268,196
270,194
270,191
272,190
275,191
stop
257,152
258,151
261,151
264,150
264,147
265,144
266,147
268,149
271,149
273,147
275,144
278,144
281,142
284,143
287,143
290,145
293,146
296,149
299,150
300,153
300,156
303,159
306,161
308,164
309,161
312,163
312,166
310,169
307,169
304,169
301,169
302,172
303,175
304,178
307,180
310,177
313,177
316,180
319,183
322,184
325,185
326,182
326,179
327,176
329,179
332,179
334,181
334,184
334,187
337,186
340,186
343,185
346,184
349,183
352,183
355,185
358,186
361,187
364,184
367,183
367,180
368,177
368,174
365,175
364,178
365,181
364,182
364,181
363,180
363,177
363,174
stop
262,69
263,70
266,70
269,69
272,69
275,68
278,68
280,65
280,62
279,59
276,58
274,56
275,54
278,55
281,54
284,54
287,53
290,54
293,54
296,52
299,50
300,52
stop
262,83
263,82
264,79
265,76
267,73
270,72
273,71
276,71
279,71
282,73
285,74
288,75
291,76
294,79
292,79
289,77
286,76
283,75
281,74
278,73
276,72
275,74
272,74
269,73
268,76
268,77
267,78
268,80
267,81
268,83
268,86
268,89
268,92
268,95
268,98
271,101
274,102
276,105
279,106
281,109
282,112
284,115
287,117
290,117
293,116
293,113
295,114
296,117
295,116
stop
263,153
264,153
267,153
270,152
273,152
276,153
279,153
282,153
285,154
288,154
291,155
294,157
296,160
298,163
298,166
298,169
297,172
298,175
299,178
300,181
301,184
303,187
306,190
307,188
310,186
313,187
316,186
319,187
322,188
325,188
328,187
331,187
332,186
329,185
329,182
331,180
stop
285,167
286,166
289,168
290,171
291,174
292,177
295,178
298,181
299,184
301,187
304,190
307,193
310,196
311,199
311,202
314,202
317,202
320,202
323,202
326,203
329,202
332,201
335,202
337,204
340,204
343,203
346,202
349,200
352,200
355,198
358,198
361,201
360,199
363,197
366,197
369,196
371,194
373,197
376,196
379,194
382,193
385,193
388,190
391,192
394,191
397,191
397,194
395,196
stop
289,105
290,105
292,103
293,100
294,97
294,94
294,91
294,88
295,85
296,82
299,79
302,82
305,84
308,85
311,86
314,88
316,91
319,91
322,92
325,95
328,97
330,100
327,98
stop
299,119
300,120
303,121
305,122
306,125
309,127
312,126
315,127
318,128
321,129
324,129
327,131
330,131
333,132
336,133
339,133
342,134
345,135
348,135
351,135
354,135
357,134
360,134
363,136
366,137
369,139
372,140
375,142
378,144
380,147
382,149
385,151
388,151
stop
303,47
304,47
307,49
309,50
309,53
310,55
313,56
316,55
319,55
320,53
321,50
324,52
327,53
330,54
333,55
336,56
338,55
339,52
340,49
341,46
341,43
344,40
341,38
340,35
341,32
341,29
339,27
339,29
338,29
335,28
332,27
332,30
329,33
332,35
335,38
335,41
332,42
329,40
326,37
324,35
321,34
320,36
323,38
326,41
328,44
331,44
330,43
stop
304,179
304,180
305,183
308,185
311,183
314,182
316,185
317,183
316,181
317,178
318,175
318,172
320,170
323,169
326,169
329,168
332,167
335,169
337,172
338,169
340,167
343,166
346,167
349,165
352,163
355,163
358,163
361,163
364,163
367,162
370,165
372,162
374,159
stop
304,217
305,216
307,213
307,210
308,207
311,205
314,205
317,205
314,206
315,209
317,212
320,211
321,208
321,205
324,205
327,207
328,210
325,212
326,215
329,214
331,216
334,216
337,215
340,213
343,212
342,209
345,206
348,206
351,207
354,205
stop
305,109
306,108
307,105
306,105
305,108
308,107
308,110
308,113
308,116
309,119
312,120
315,120
318,122
321,124
324,124
327,125
330,124
331,127
333,128
336,128
339,129
342,130
341,132
stop
315,264
316,263
318,264
321,265
324,265
327,267
330,267
331,265
334,263
337,264
340,265
343,266
343,268
340,269
343,270
346,271
349,271
352,269
355,270
358,273
360,271
361,268
364,268
367,268
368,271
367,274
369,277
372,278
375,280
378,281
380,278
381,275
384,274
384,271
384,268
383,265
385,262
387,260
390,262
393,261
396,260
397,257
396,254
396,251
397,248
398,245
397,242
396,239
393,239
390,239
389,242
391,245
390,248
387,248
389,245
386,242
383,242
380,242
378,245
376,248
379,250
382,249
385,248
386,249
384,252
383,255
380,255
377,257
374,258
371,258
368,258
365,258
362,258
359,258
356,258
353,257
350,259
347,259
344,259
341,261
339,259
336,258
333,257
331,254
334,253
337,253
340,254
341,251
343,249
346,250
345,253
348,253
351,253
354,254
356,251
355,248
352,249
350,247
352,244
355,244
358,245
361,243
364,243
367,241
370,242
371,244
368,242
stop
322,64
323,64
326,65
329,68
331,71
334,74
334,77
336,80
338,83
338,85
335,86
332,85
329,84
327,81
324,81
324,84
325,87
328,90
331,90
334,91
337,92
340,93
340,92
stop
327,217
327,218
329,221
330,224
333,224
336,225
339,224
342,224
345,225
348,226
351,224
354,225
357,224
359,222
362,223
364,225
367,222
369,220
367,218
368,215
370,213
372,210
375,210
378,208
381,208
384,207
387,206
389,203
392,200
393,197
394,199
394,201
392,204
390,205
389,202
390,199
392,196
389,195
386,196
383,197
380,199
377,201
375,203
372,204
369,205
366,206
363,205
361,207
361,210
358,209
355,208
352,207
stop
334,29
334,30
337,32
340,33
338,34
340,37
341,40
344,43
345,46
346,49
346,52
347,55
347,58
350,61
350,64
351,67
354,69
357,68
360,69
363,67
366,69
369,72
372,75
375,77
377,80
380,82
383,85
385,88
384,90
382,93
382,96
382,99
380,102
378,101
381,98
379,95
381,92
382,89
382,88
379,86
stop
334,123
335,122
338,124
341,124
344,124
347,124
350,124
353,124
356,123
359,123
362,125
364,127
367,128
370,130
373,131
376,132
378,135
377,137
379,140
382,140
385,142
388,145
391,147
394,146
397,148
400,147
403,149
404,152
stop
338,0
339,0
342,0
345,0
348,0
351,0
354,0
357,0
360,0
363,0
366,0
369,0
372,0
375,0
378,0
381,0
384,0
387,0
390,0
393,0
396,0
399,0
402,0
405,0
408,0
411,0
414,0
417,0
420,0
423,0
426,0
429,0
432,1
435,2
438,5
441,5
444,8
445,11
448,13
451,15
453,18
454,21
456,24
459,25
462,27
465,27
468,29
470,32
471,35
472,38
474,41
477,43
480,44
483,45
486,47
489,49
492,51
492,54
495,56
498,59
501,61
504,64
506,67
507,70
510,69
511,72
511,75
511,78
511,81
511,84
511,87
511,90
511,93
511,96
511,99
511,102
511,105
511,108
511,111
511,114
511,117
511,120
511,123
511,126
511,129
stop
349,120
350,119
353,119
356,119
359,118
360,115
362,112
362,109
361,106
360,106
359,106
361,108
359,108
361,110
359,110
361,112
362,115
361,118
361,120
361,123
stop
364,238
365,237
368,235
370,237
372,236
374,234
377,232
378,229
380,226
381,223
383,220
383,217
382,214
381,212
384,211
387,209
390,206
391,209
390,212
389,215
387,218
389,221
389,224
388,227
387,230
387,233
387,236
390,237
393,236
392,233
395,233
398,232
399,230
400,228
