76,316
77,316
78,316
79,316
80,316
81,316
82,315
83,315
84,315
85,315
86,314
86,313
85,312
85,311
86,311
87,311
88,312
89,313
90,313
91,313
92,313
93,313
94,312
95,312
96,311
97,311
98,311
99,310
100,310
101,310
102,309
103,309
104,309
105,308
106,308
107,308
108,308
109,307
110,307
111,306
112,306
113,306
114,306
115,305
116,305
117,305
118,305
119,304
120,304
121,304
122,304
123,303
124,303
125,302
126,302
127,301
128,301
129,301
130,301
131,300
132,300
133,300
134,299
135,299
136,298
137,298
138,297
139,297
140,297
141,297
142,297
143,296
144,296
145,296
146,295
147,295
148,295
149,294
150,294
151,294
152,294
153,294
154,293
155,293
156,293
157,293
158,292
159,292
160,292
161,291
162,291
163,291
164,290
165,290
166,290
167,289
168,289
169,289
170,289
171,289
172,289
173,288
174,288
175,288
176,287
177,287
178,287
179,286
180,286
181,286
182,286
183,285
184,285
185,285
186,285
187,284
188,284
189,284
190,283
191,283
192,283
193,283
194,282
195,282
196,282
197,281
198,281
199,281
200,281
201,280
202,280
203,280
204,279
205,279
206,279
207,278
208,278
209,278
210,278
211,277
212,277
213,276
214,276
215,276
216,276
217,275
218,275
219,275
220,274
221,274
222,274
223,273
224,273
225,273
226,273
227,272
228,272
229,271
230,271
231,271
232,270
233,270
234,270
235,270
236,269
237,269
238,269
239,269
240,268
241,268
242,268
243,267
244,267
245,267
246,267
247,266
248,266
249,266
250,265
251,265
252,265
253,265
254,264
255,264
256,264
257,263
258,263
259,263
260,263
261,262
262,262
263,262
264,261
265,261
266,261
267,261
268,260
269,260
270,260
271,259
272,259
273,259
274,258
275,258
276,258
277,258
278,257
279,257
280,257
281,256
282,256
283,256
284,255
285,255
286,254
287,254
288,254
289,254
290,253
291,253
292,253
293,252
294,252
295,252
296,251
297,251
298,251
299,250
300,250
301,250
302,249
303,249
304,249
305,248
306,248
307,248
308,247
309,247
310,246
311,246
312,246
313,245
314,245
315,245
316,244
317,244
318,244
319,243
320,243
321,242
322,242
323,242
324,242
325,241
326,241
327,241
328,240
329,240
330,239
331,239
332,239
333,238
334,238
335,238
336,238
337,237
338,237
339,237
340,237
341,237
342,236
343,236
344,236
345,235
346,235
347,235
348,235
349,234
350,234
351,234
352,233
353,233
354,233
355,233
356,232
357,232
358,232
359,231
360,231
361,231
362,230
363,230
364,230
365,229
366,228
367,228
368,228
369,227
370,227
371,227
372,227
373,226
374,225
373,224
373,223
373,222
374,221
375,220
375,219
375,218
375,217
375,216
376,215
376,214
376,213
377,212
377,211
377,210
377,209
377,208
377,207
377,206
376,205
376,204
376,203
376,202
376,201
376,200
376,199
376,198
376,197
376,196
376,195
376,194
376,193
376,192
377,191
377,190
377,189
376,188
376,187
375,186
374,186
373,186
372,186
371,186
370,187
369,187
368,187
367,187
366,187
365,188
364,188
363,188
362,188
361,189
360,189
359,189
358,189
357,189
356,189
355,190
354,190
353,190
352,190
351,191
350,191
349,191
348,191
347,191
346,191
345,192
344,192
343,192
342,192
341,193
340,193
339,193
338,193
337,193
336,194
335,194
334,194
333,195
332,195
331,195
330,195
329,195
328,195
327,195
326,196
325,196
324,196
323,196
322,197
321,197
320,197
319,198
318,198
317,198
316,198
315,199
314,199
313,199
312,199
311,199
310,200
309,200
308,200
307,201
306,201
305,202
304,202
303,202
302,202
301,202
300,202
299,202
298,203
297,203
296,203
295,203
294,203
293,204
292,204
291,204
290,205
289,205
288,205
287,206
286,206
285,206
284,206
283,206
282,207
281,207
280,208
279,208
278,208
277,208
276,208
275,209
274,209
273,209
272,209
271,209
270,210
269,210
268,210
267,210
266,211
265,211
264,211
263,212
262,212
261,212
260,212
259,212
258,213
257,213
256,213
255,213
254,213
253,214
252,214
251,214
250,214
249,214
248,215
247,215
246,215
245,215
244,216
243,216
242,216
241,217
240,217
239,217
238,218
237,218
236,218
235,218
234,219
233,219
232,219
231,219
230,220
229,220
228,220
227,220
226,220
225,220
224,221
223,221
222,221
221,221
220,222
219,222
218,222
217,223
216,223
215,223
214,223
213,223
212,224
211,224
210,224
209,225
208,225
207,225
206,225
205,225
204,225
203,226
202,226
201,226
200,227
199,227
198,227
197,227
196,227
195,227
194,228
193,228
192,228
191,228
190,228
189,229
188,229
187,229
186,229
185,229
184,230
183,230
182,231
181,231
180,231
179,231
178,231
177,231
176,231
175,232
174,232
173,232
172,233
171,233
170,234
169,234
168,234
167,234
166,234
165,234
164,235
163,235
162,235
161,235
160,236
159,236
158,236
157,236
156,236
155,236
154,237
153,237
152,237
151,238
150,238
149,238
148,238
147,238
146,238
145,238
144,239
143,239
142,239
141,239
140,240
139,240
138,240
137,240
136,240
135,240
134,241
133,241
132,241
131,241
130,242
129,242
128,242
127,242
126,242
125,242
124,242
123,243
122,243
121,243
120,243
119,244
118,244
117,244
116,244
115,244
114,245
113,245
112,245
111,245
110,246
109,246
108,246
107,246
106,247
105,247
104,247
103,248
102,248
101,248
100,249
99,249
98,249
97,249
96,249
95,249
94,250
93,250
92,250
91,250
90,250
89,251
88,251
87,251
86,252
85,252
84,252
83,252
82,253
81,253
80,253
79,253
78,253
77,253
76,254
75,254
74,254
73,254
72,255
71,255
70,255
69,255
68,255
67,255
66,256
65,256
64,256
63,256
62,256
61,257
60,257
59,257
58,257
57,257
56,257
55,258
54,258
53,258
52,259
51,259
50,259
49,259
48,259
47,259
46,260
45,260
44,260
43,261
42,261
41,261
40,261
39,261
38,260
37,260
36,261
35,261
34,262
33,262
32,262
31,261
30,261
29,262
28,263
27,264
26,264
25,264
24,263
23,263
22,263
21,263
20,263
19,263
18,262
17,261
16,262
15,262
14,262
13,262
stop
7,336
7,335
stop
7,337
7,336
stop
7,338
7,337
stop
7,339
7,338
stop
7,340
8,341
8,342
8,343
9,344
9,345
10,346
11,347
12,348
13,349
13,350
12,351
13,352
13,353
14,354
14,355
15,356
15,357
15,358
15,359
16,360
16,361
17,362
17,363
17,364
18,365
18,366
19,367
20,368
21,369
22,370
22,371
23,372
23,373
23,374
24,375
24,376
24,377
25,378
25,379
26,380
27,381
27,382
28,383
28,384
29,385
30,385
31,385
32,385
33,385
34,385
35,385
36,384
37,384
38,383
39,383
40,383
41,382
42,382
43,382
44,382
45,381
46,381
47,381
48,380
49,380
50,380
51,379
52,380
53,379
54,379
55,378
56,378
57,378
58,378
59,377
60,377
61,377
62,377
63,377
64,377
65,376
66,376
67,375
68,375
69,374
70,373
71,373
72,373
73,373
74,373
75,372
76,372
77,372
78,372
79,372
80,371
81,371
82,371
83,370
84,370
85,369
86,369
87,368
88,368
89,367
90,367
91,366
92,366
93,366
94,366
95,365
96,365
97,365
98,364
99,364
100,364
101,364
102,364
103,364
104,364
105,363
106,363
107,362
108,361
109,361
110,361
111,361
112,360
113,360
114,359
115,359
116,358
117,357
118,357
119,356
120,356
121,355
122,354
123,353
124,353
125,352
126,352
127,352
128,351
129,351
130,351
131,350
132,350
133,350
134,349
135,349
136,349
137,349
138,348
139,348
140,347
141,347
142,347
143,347
144,347
145,347
146,347
147,346
148,346
149,346
150,345
151,345
152,345
153,345
154,345
155,345
156,345
157,345
158,344
159,344
160,343
161,343
162,343
163,342
164,342
165,342
166,342
167,342
168,342
169,341
170,341
171,341
172,340
173,339
174,339
175,338
176,338
177,338
178,338
179,338
180,338
181,338
182,337
183,336
184,336
185,335
186,335
187,334
188,333
189,333
190,333
191,333
192,332
193,331
194,331
195,331
196,330
197,330
198,329
199,329
200,329
201,328
202,328
203,328
204,328
205,328
206,328
207,327
208,327
209,327
210,326
211,325
212,325
213,325
214,324
215,324
216,323
217,323
218,323
219,322
220,322
221,322
222,322
223,321
224,320
225,319
226,318
227,318
228,317
229,317
230,316
231,316
232,316
233,316
234,316
235,316
236,315
237,315
238,315
239,314
240,314
241,314
242,314
243,313
244,313
245,312
246,312
247,312
248,312
249,311
250,311
251,311
252,311
253,311
254,310
255,310
256,309
257,308
258,307
259,306
260,306
261,306
262,306
263,305
264,305
265,304
266,304
267,303
268,303
269,303
270,302
271,302
272,301
273,301
274,300
275,300
276,299
277,299
278,298
279,298
280,297
281,298
282,298
283,298
284,297
285,297
286,296
287,296
288,295
289,295
290,295
291,294
292,294
293,293
294,293
295,293
296,293
297,292
298,292
299,291
300,291
301,290
302,290
303,290
304,289
305,289
306,288
307,288
308,287
309,287
310,287
311,287
312,286
313,286
314,286
315,286
316,285
317,285
318,285
319,284
320,284
321,284
322,283
323,283
324,283
325,282
326,282
327,282
328,282
329,281
330,281
331,281
332,280
333,280
334,279
335,279
336,279
337,278
338,278
339,277
340,277
341,276
342,276
343,276
344,275
345,275
346,275
347,274
348,274
349,273
350,273
351,273
352,273
353,272
354,272
355,272
356,271
357,271
358,271
359,270
360,270
361,270
362,269
363,269
364,269
365,269
366,268
367,268
368,268
369,267
370,267
371,267
372,266
373,266
374,266
375,265
376,265
377,265
378,265
379,264
380,264
381,264
382,263
383,263
384,263
385,262
386,262
387,262
388,261
389,261
390,261
391,260
392,260
393,259
394,259
395,259
396,258
397,258
398,257
399,257
400,257
401,257
402,257
403,258
404,258
405,258
406,259
407,259
408,260
409,260
410,260
411,261
412,261
413,261
414,262
415,262
416,262
417,263
418,263
419,264
420,264
421,264
422,265
423,265
424,265
425,266
426,266
427,266
428,266
429,267
430,267
431,267
432,268
433,268
434,268
435,269
436,269
437,270
438,270
439,270
440,270
441,271
442,271
443,272
444,272
445,272
446,273
447,273
448,273
449,274
450,274
451,275
452,275
453,276
454,276
455,277
456,277
457,278
458,278
459,279
460,279
461,280
462,280
463,281
464,282
465,282
466,283
467,283
468,284
469,285
470,285
471,285
472,286
473,286
474,286
475,287
476,287
477,287
478,287
479,288
480,288
481,288
482,288
483,288
484,289
485,289
486,289
487,289
488,289
489,289
490,290
491,290
492,290
493,291
494,291
495,291
496,291
497,291
498,290
499,290
500,291
499,291
498,292
stop
7,503
stop
8,333
stop
9,263
stop
9,268
stop
14,490
stop
17,262
18,261
19,261
20,261
21,260
22,260
23,260
24,260
25,260
26,259
27,259
28,259
29,259
30,259
31,259
32,259
33,259
34,258
35,258
36,258
37,258
38,257
39,257
40,257
41,257
42,256
43,256
44,256
45,256
46,256
47,255
48,255
49,255
50,255
51,255
52,254
53,254
54,254
55,254
56,253
57,253
58,253
59,253
60,253
61,252
62,252
63,252
64,252
65,252
66,252
67,251
68,251
69,251
70,251
71,251
72,250
73,250
74,250
75,250
76,250
77,249
78,249
79,249
80,249
81,248
82,248
83,248
84,248
85,248
86,247
87,247
88,247
89,247
90,246
91,246
92,246
93,245
94,245
95,245
96,245
97,244
98,244
99,244
100,244
101,244
102,244
103,243
104,243
105,243
106,243
107,243
108,242
109,242
110,242
111,242
112,242
113,241
114,241
115,241
116,241
117,241
118,241
119,240
120,240
121,240
122,240
123,239
124,239
125,239
126,239
127,238
128,238
129,238
130,238
131,237
132,237
133,237
134,237
135,237
136,236
137,236
138,236
139,236
140,236
141,235
142,235
143,235
144,235
145,234
146,234
147,234
148,234
149,233
150,233
151,233
152,233
153,233
154,233
155,232
156,232
157,232
158,232
159,231
160,231
161,231
162,231
163,231
164,230
165,230
166,230
167,229
168,229
169,229
170,229
171,228
172,228
173,228
174,228
175,228
176,228
177,228
178,227
179,227
180,227
181,227
182,227
183,226
184,226
185,226
186,226
187,226
188,225
189,225
190,225
191,225
192,225
193,225
194,225
195,224
196,224
197,224
198,223
199,223
200,222
201,222
202,221
203,221
204,221
205,221
206,221
207,221
208,220
209,220
210,220
211,220
212,219
213,219
214,219
215,218
216,218
217,218
218,217
219,217
220,217
221,217
222,217
223,216
224,216
225,216
226,216
227,216
228,215
229,215
230,215
231,215
232,215
233,214
234,214
235,214
236,214
237,213
238,213
239,213
240,213
241,212
242,212
243,212
244,212
245,212
246,212
247,212
248,212
249,211
250,211
251,211
252,211
253,211
254,211
255,210
256,210
257,209
258,209
259,209
260,209
261,209
262,209
263,208
264,208
265,208
266,207
267,207
268,207
269,207
270,207
271,207
272,206
273,206
274,206
275,205
276,205
277,205
278,205
279,204
280,204
281,204
282,204
283,203
284,203
285,203
286,203
287,202
288,202
289,202
290,202
291,201
292,201
293,201
294,201
295,201
296,200
297,200
298,200
299,199
300,199
301,199
302,199
303,198
304,198
305,198
306,198
307,197
308,197
309,197
310,197
311,196
312,196
313,196
314,196
315,195
316,195
317,195
318,195
319,195
320,194
321,194
322,194
323,194
324,193
325,193
326,193
327,193
328,193
329,192
330,192
331,192
332,191
333,191
334,191
335,191
336,191
337,191
338,190
339,190
340,190
341,190
342,189
343,189
344,189
345,189
346,188
347,188
348,188
349,188
350,188
351,187
352,187
353,187
354,187
355,187
356,187
357,186
358,186
359,186
360,186
361,186
362,186
363,185
364,185
365,185
366,185
367,184
368,184
369,183
370,183
371,183
372,183
373,183
374,183
375,182
376,182
377,182
378,182
379,181
380,180
381,179
382,179
383,180
384,181
385,181
386,182
387,183
388,183
389,184
390,185
391,185
391,184
390,184
389,185
388,186
387,187
387,188
387,189
388,190
388,191
387,192
386,193
385,193
384,194
384,195
384,196
384,197
385,198
385,199
385,200
385,201
385,202
385,203
384,204
384,205
383,206
384,207
385,208
385,209
386,210
386,211
387,212
387,213
388,214
389,214
390,215
391,215
392,216
393,217
393,218
394,219
395,220
395,221
396,222
397,223
398,224
399,225
400,226
401,226
402,227
403,228
403,229
402,229
401,228
400,229
401,230
402,231
403,232
404,233
405,234
406,235
407,235
408,235
409,235
410,236
411,236
412,236
413,236
414,236
415,236
416,236
417,236
418,237
419,237
420,238
421,239
422,239
423,240
424,240
425,240
426,241
427,241
428,241
429,242
430,242
431,243
432,243
433,243
434,244
435,244
436,244
437,245
438,245
439,245
440,246
441,246
442,246
443,246
444,247
445,247
446,248
447,248
448,248
449,249
450,249
451,249
452,250
453,250
454,250
455,251
456,251
457,252
458,252
459,253
460,253
461,254
462,254
463,254
464,254
465,255
466,255
467,255
468,256
469,256
470,257
471,257
472,257
473,258
474,258
475,259
476,259
477,259
478,260
479,260
480,260
481,261
482,261
483,261
484,262
485,262
486,263
487,263
488,263
489,264
490,264
491,264
492,265
493,265
494,266
495,266
496,266
497,267
498,267
499,268
500,268
501,268
502,269
503,269
504,269
505,270
506,270
507,271
508,271
509,271
510,272
511,272
512,273
513,273
514,273
515,274
516,274
517,275
518,275
519,275
520,276
521,276
522,277
523,277
524,277
525,278
526,278
527,278
528,279
529,279
530,279
531,280
532,280
533,280
534,281
535,281
536,282
537,282
538,282
539,283
540,283
541,283
542,284
543,284
544,285
545,285
546,285
547,286
548,286
549,286
550,286
551,287
552,287
553,288
554,288
555,288
556,289
557,289
558,290
559,290
560,290
561,290
562,291
563,291
564,292
565,292
566,292
567,293
568,293
569,293
570,294
571,294
572,295
573,295
574,296
575,296
576,296
577,297
578,297
579,297
580,298
581,298
582,299
583,299
584,300
585,300
586,300
587,301
588,301
589,302
590,302
591,302
592,303
593,303
594,304
595,304
596,305
597,306
596,307
595,308
594,309
593,309
592,310
591,310
590,310
589,309
588,308
588,307
587,306
587,305
587,304
586,303
585,303
584,303
583,303
582,303
581,303
580,303
579,304
578,305
577,304
576,303
575,303
574,302
573,302
572,301
571,301
570,300
569,300
568,299
567,299
566,298
565,298
564,297
563,296
562,296
561,296
560,296
559,295
558,295
557,294
556,294
555,293
554,293
553,293
552,293
551,292
550,292
549,292
548,291
547,291
546,290
545,290
544,289
543,289
542,288
541,288
540,287
539,287
538,286
537,286
536,286
535,287
535,288
536,289
537,290
537,291
537,292
537,293
537,294
536,295
535,295
534,295
533,294
532,293
531,292
530,292
529,292
528,291
527,290
526,289
525,289
524,288
523,287
522,287
521,287
520,286
519,285
518,286
518,287
517,288
516,288
515,288
514,287
513,287
512,286
511,285
510,284
509,283
508,283
507,283
506,282
505,281
505,280
504,279
503,278
502,277
501,277
500,277
499,276
498,276
497,275
496,275
495,274
494,274
493,273
492,273
491,272
490,272
489,271
488,271
487,271
486,270
485,270
484,269
483,268
482,268
481,267
480,267
479,267
478,267
477,267
476,267
475,267
474,267
473,268
472,269
472,270
472,271
471,272
470,272
469,272
468,272
467,271
466,270
467,269
468,269
469,269
470,269
471,268
472,267
472,266
471,265
470,264
469,263
469,262
469,261
468,260
467,259
466,259
465,259
464,259
463,259
462,258
461,258
460,258
459,258
458,257
457,257
456,256
455,256
454,256
453,255
452,255
451,255
450,254
449,254
448,254
447,253
446,253
445,252
444,252
443,251
442,251
441,251
440,250
439,250
438,250
437,250
436,249
435,249
434,248
433,248
432,248
431,247
430,247
429,246
428,246
427,246
426,246
