12,440
11,439
10,438
9,439
8,440
8,441
stop
7,469
7,468
8,467
9,466
10,466
11,465
12,464
12,463
11,462
10,463
10,464
stop
8,112
stop
8,306
7,305
6,305
5,305
4,305
3,305
stop
8,320
9,319
10,319
11,319
12,319
13,320
12,321
11,322
10,322
9,322
8,322
7,322
6,321
7,320
8,320
stop
8,472
9,471
10,470
11,469
12,469
13,470
14,470
15,469
15,468
15,467
14,466
13,466
12,466
11,466
stop
8,696
9,695
10,694
11,694
12,695
13,696
13,697
13,698
12,699
11,699
10,699
9,698
8,698
7,699
6,698
6,697
7,696
8,696
stop
8,750
9,749
10,748
11,748
12,747
13,746
13,745
13,744
12,743
11,743
10,744
9,745
9,746
9,747
stop
9,306
10,305
11,304
12,303
13,304
14,304
15,304
16,304
17,304
18,303
19,303
20,303
21,302
22,302
23,302
24,303
25,303
26,303
27,303
28,303
29,303
30,304
30,305
31,306
32,307
33,307
34,308
35,309
36,309
37,309
38,309
39,309
40,308
41,308
42,308
43,307
44,306
44,305
44,304
44,303
43,302
43,301
42,300
43,299
43,298
44,297
45,297
46,297
47,297
48,296
49,296
50,296
51,295
52,294
53,295
54,295
55,295
56,295
57,295
58,294
59,294
60,294
61,294
62,293
63,293
64,294
65,295
66,294
67,294
68,293
69,293
70,293
71,293
72,293
73,293
74,293
75,293
76,294
76,295
75,296
75,297
76,298
77,298
78,299
79,300
80,301
81,301
82,301
83,300
84,300
85,300
86,300
87,300
88,300
89,300
90,301
91,301
92,300
92,299
91,298
90,297
91,296
91,295
91,294
91,293
91,292
91,291
92,290
93,290
94,289
94,288
95,287
96,286
97,287
98,287
99,288
100,288
101,289
102,290
103,289
104,290
104,291
104,292
104,293
104,294
105,295
105,296
105,297
105,298
105,299
105,300
105,301
105,302
105,303
105,304
105,305
105,306
105,307
105,308
105,309
105,310
105,311
105,312
105,313
105,314
105,315
106,316
106,317
106,318
106,319
106,320
105,321
105,322
105,323
105,324
104,325
103,326
103,327
103,328
103,329
102,330
103,331
103,332
103,333
103,334
102,335
102,336
101,337
100,338
99,338
98,337
98,336
stop
9,450
stop
10,30
stop
10,133
stop
10,713
11,712
12,712
13,713
13,714
13,715
13,716
12,717
11,716
10,715
9,714
10,713
stop
11,168
stop
11,334
10,333
11,332
12,332
13,332
14,333
15,334
14,335
13,335
12,335
11,334
stop
11,546
10,545
9,546
9,547
10,548
11,548
12,547
11,546
stop
12,22
13,21
14,21
15,21
16,22
17,22
18,21
18,20
19,19
20,18
21,18
22,18
23,18
24,19
stop
12,192
13,191
14,191
15,190
15,189
16,188
15,187
14,186
14,185
15,184
16,183
17,182
18,181
19,181
20,181
21,182
21,183
20,184
19,185
20,186
20,187
21,188
22,188
23,188
24,189
25,189
26,190
27,190
28,190
29,189
29,188
29,187
28,186
27,186
26,187
25,187
24,188
stop
12,194
11,193
12,192
stop
12,199
13,198
14,197
15,198
16,198
17,199
18,200
18,201
17,202
16,203
15,203
14,203
13,203
12,202
11,201
11,200
12,199
stop
12,737
11,736
10,736
9,737
9,738
9,739
10,740
11,740
12,739
13,738
12,737
stop
13,125
14,124
15,124
14,125
13,125
13,124
stop
13,323
14,322
15,322
16,322
17,321
18,321
19,322
20,323
21,324
21,325
20,326
19,326
18,325
17,325
16,325
15,325
14,325
13,325
12,325
11,324
11,323
stop
14,23
13,22
12,22
stop
14,194
15,193
16,193
17,193
18,194
19,194
20,195
21,194
22,193
23,192
24,191
24,190
stop
14,481
stop
15,25
15,24
14,23
stop
15,191
stop
15,239
stop
16,332
15,331
15,330
16,329
17,330
18,330
19,331
19,332
18,333
17,333
16,332
stop
17,26
16,25
15,25
stop
17,98
18,97
19,98
18,99
17,99
17,98
stop
17,702
16,701
16,700
17,699
18,699
19,699
20,699
21,699
22,698
22,697
23,696
24,695
25,695
26,695
27,695
28,695
29,696
30,697
31,698
32,699
32,700
32,701
33,702
33,703
33,704
33,705
33,706
32,707
31,707
30,707
29,706
29,705
28,704
27,703
26,702
26,701
25,700
25,699
26,698
27,699
27,700
stop
18,26
19,25
20,25
21,25
22,25
23,25
24,24
stop
18,163
19,162
20,162
21,162
22,162
23,162
24,162
25,163
26,164
27,165
28,166
29,165
30,164
31,164
32,164
33,164
34,165
34,166
35,167
36,166
36,165
35,164
35,163
34,162
34,161
33,160
32,160
31,160
30,160
29,161
28,162
27,163
stop
18,170
17,169
16,170
15,171
15,172
14,173
13,173
stop
18,541
17,542
18,543
18,544
19,545
20,545
21,544
21,543
21,542
20,541
20,540
21,540
22,540
23,540
24,539
24,538
24,537
23,536
22,536
21,535
20,536
19,537
19,538
18,539
18,540
18,541
stop
18,703
17,702
stop
19,14
20,13
21,12
stop
19,15
20,14
19,14
19,15
20,15
stop
20,171
19,170
18,170
stop
20,188
stop
20,202
21,201
21,200
22,199
23,199
24,199
25,198
26,197
26,196
27,195
28,196
29,197
29,198
29,199
29,200
30,201
31,202
32,202
33,203
34,203
35,204
36,204
37,204
38,204
39,204
40,203
41,203
42,203
43,204
42,205
41,206
41,207
42,207
43,208
44,208
45,209
46,210
47,211
48,211
49,211
50,212
51,212
52,213
53,214
54,214
55,215
56,216
57,217
58,218
59,219
60,220
61,221
62,222
62,223
62,224
62,225
62,226
61,227
60,228
59,228
58,228
57,228
56,227
55,226
54,225
53,224
52,223
51,222
50,222
49,221
48,221
47,221
46,220
45,219
44,218
43,217
42,217
41,217
40,217
39,217
38,217
37,217
36,217
35,217
34,216
33,215
33,214
33,213
32,212
31,212
30,211
29,210
28,209
27,208
27,207
26,206
25,206
24,206
23,206
22,206
21,206
20,205
19,204
19,203
20,202
stop
21,321
22,322
23,323
24,324
24,325
23,326
22,327
21,327
20,328
21,329
22,330
23,331
24,331
25,331
26,331
27,331
28,330
29,331
30,331
31,330
32,330
33,329
34,328
35,328
36,328
37,328
38,328
39,328
40,328
41,327
42,327
43,327
44,326
45,326
46,325
46,324
45,323
45,322
stop
22,323
23,322
24,321
25,322
stop
22,703
23,702
24,701
stop
23,135
stop
23,164
22,165
21,165
20,165
19,165
18,165
17,164
18,163
stop
25,172
24,171
23,171
22,171
21,171
20,171
stop
25,499
26,500
27,501
27,502
28,503
29,504
30,504
31,503
31,502
30,501
30,500
29,499
29,498
29,497
30,496
30,495
30,494
30,493
30,492
30,491
29,490
29,489
28,488
27,487
27,486
27,485
28,484
28,483
28,482
28,481
28,480
29,479
29,478
29,477
29,476
29,475
29,474
30,473
31,472
32,473
32,474
32,475
32,476
32,477
32,478
32,479
32,480
32,481
32,482
32,483
32,484
32,485
32,486
32,487
31,488
30,489
stop
25,698
stop
26,42
27,42
stop
26,172
27,171
28,171
29,170
30,171
31,171
32,172
32,173
31,174
30,175
29,175
28,176
27,176
stop
26,324
27,323
28,324
29,325
30,325
31,325
32,325
33,326
34,326
35,326
36,326
37,326
38,326
39,326
40,326
stop
26,496
27,495
27,494
27,493
27,492
27,491
28,490
stop
26,744
25,745
26,746
27,747
28,748
29,748
30,749
31,749
32,748
33,747
33,746
33,745
33,744
32,743
31,742
30,741
31,740
32,740
33,740
34,739
35,738
36,738
37,737
38,737
39,736
40,736
40,737
40,738
39,739
40,740
41,741
42,740
43,740
44,741
44,742
43,743
42,744
42,745
43,746
44,745
45,744
46,743
47,742
47,741
48,740
49,739
49,738
49,737
49,736
50,735
51,734
52,734
53,734
54,733
55,733
56,732
57,732
58,732
59,732
60,733
61,734
62,735
63,735
64,735
65,734
66,733
65,732
64,731
63,731
62,732
61,733
60,734
60,735
59,736
58,736
57,736
56,736
55,736
54,736
53,736
52,736
51,736
stop
27,20
26,19
stop
27,23
28,22
28,21
27,20
stop
27,435
28,434
29,435
29,436
30,437
30,438
30,439
31,440
32,441
31,442
31,443
30,444
29,444
28,443
27,443
26,442
26,441
26,440
26,439
26,438
26,437
26,436
27,435
stop
28,4
27,3
27,2
stop
28,685
27,686
27,687
27,688
27,689
27,690
27,691
28,692
29,692
30,692
31,691
32,690
33,690
34,690
35,690
36,691
37,691
38,691
39,690
40,689
41,688
41,687
41,686
41,685
40,684
39,683
39,682
39,681
39,680
40,679
40,678
40,677
40,676
39,675
38,675
37,676
36,677
36,678
35,679
34,680
33,681
32,682
31,682
30,683
29,683
28,684
28,685
stop
29,742
28,742
27,742
26,743
26,744
stop
30,135
stop
30,448
31,447
32,448
32,449
32,450
31,451
30,450
29,449
30,448
stop
30,463
29,462
29,461
29,460
29,459
29,458
29,457
30,456
31,457
31,458
32,459
32,460
32,461
32,462
32,463
32,464
33,465
33,466
32,467
31,467
30,467
29,466
29,465
30,464
30,463
stop
31,275
30,274
30,273
31,272
32,272
33,271
34,271
35,272
36,273
37,273
38,274
38,275
38,276
37,277
36,276
35,276
34,276
33,276
32,276
31,275
stop
31,737
32,736
33,735
33,734
34,733
35,732
36,731
37,730
38,731
39,731
40,732
41,732
42,731
43,731
44,731
45,731
46,731
47,732
48,733
49,734
49,735
stop
32,107
33,106
33,107
32,107
stop
32,327
31,328
30,328
29,328
28,328
27,328
26,327
26,326
26,325
26,324
stop
33,11
32,12
32,13
33,14
34,15
35,14
36,14
37,13
37,12
38,11
38,10
37,9
36,8
35,9
34,9
33,10
33,11
stop
33,45
34,46
33,46
33,45
stop
33,328
32,327
stop
33,736
stop
34,19
33,18
33,17
33,16
stop
34,738
stop
35,21
34,20
34,19
stop
35,106
36,107
37,108
37,109
36,109
36,108
37,107
stop
35,324
36,324
37,324
stop
36,23
35,22
35,21
stop
36,288
37,287
38,287
39,286
40,286
41,285
42,285
43,285
44,285
45,285
46,284
46,283
45,282
45,281
44,280
43,280
42,279
41,279
40,278
39,278
38,279
38,280
38,281
38,282
39,283
40,284
stop
36,290
35,289
36,288
stop
36,711
37,710
38,711
39,712
38,713
37,713
36,713
35,712
36,711
stop
36,765
37,764
38,763
39,763
40,763
41,763
42,764
42,765
41,766
41,767
40,768
39,769
38,769
37,769
36,768
36,767
35,766
36,765
stop
37,15
38,16
39,16
40,17
41,18
42,18
43,18
44,18
45,18
46,19
46,20
46,21
45,22
45,23
44,24
43,25
42,26
41,26
40,27
39,26
38,26
37,25
37,24
36,23
stop
37,700
38,699
39,699
40,698
41,697
42,697
43,697
44,697
45,698
46,698
47,699
47,700
48,701
48,702
49,703
50,704
51,705
52,705
52,704
53,703
52,702
51,701
51,700
51,699
52,698
53,697
54,696
54,695
55,694
56,695
55,696
stop
38,95
39,95
40,96
39,97
38,96
38,95
stop
38,316
39,315
39,314
39,313
40,312
41,312
42,313
42,314
42,315
43,316
44,317
45,316
46,316
47,317
48,317
49,318
50,318
51,318
52,319
53,320
52,321
51,322
50,321
49,321
48,321
47,322
47,323
stop
38,615
39,614
40,614
41,614
42,615
43,616
44,615
45,614
46,613
46,612
47,611
47,610
46,609
47,608
47,607
47,606
47,605
47,604
48,603
49,603
50,603
51,603
52,604
53,604
54,605
54,606
53,607
52,607
51,607
50,607
49,608
48,609
stop
38,703
39,704
40,705
41,705
42,704
43,703
44,702
45,702
45,703
45,704
44,705
45,706
46,706
47,707
48,707
49,707
50,708
51,708
52,707
53,707
54,707
55,706
56,706
57,707
57,708
57,709
57,710
58,711
59,712
60,713
61,714
62,715
63,715
64,716
65,716
66,716
67,717
68,717
69,718
70,718
71,718
72,719
73,719
74,719
75,718
76,717
77,716
78,716
79,716
80,717
80,718
79,719
78,719
77,720
76,720
75,719
76,718
stop
39,49
stop
39,312
stop
39,317
38,316
stop
39,324
40,323
41,323
42,322
41,321
41,320
40,319
40,318
39,317
stop
39,645
38,644
38,643
38,642
39,641
40,642
41,643
42,644
43,644
44,644
45,645
46,646
46,647
46,648
45,649
44,649
43,649
42,648
41,647
40,646
39,645
stop
39,689
stop
40,699
stop
41,53
42,54
43,53
42,53
41,54
41,53
stop
41,205
stop
41,290
42,289
42,288
42,287
41,286
stop
41,617
42,616
42,617
41,617
40,618
39,618
38,618
37,617
37,616
38,615
stop
42,139
43,140
42,141
42,140
43,139
42,139
stop
42,325
43,325
stop
43,103
44,102
45,103
46,104
47,105
48,105
49,104
50,103
50,102
51,101
52,101
52,102
53,103
54,104
55,104
56,105
55,106
54,105
53,105
52,104
51,104
50,104
49,105
48,104
47,104
46,103
45,104
44,104
43,103
stop
43,619
42,618
stop
43,702
stop
44,114
45,113
46,112
47,111
47,112
47,113
48,114
49,115
49,116
50,117
51,118
52,119
52,120
51,120
50,119
49,119
48,118
47,117
46,116
45,116
44,115
44,114
stop
45,53
46,52
47,52
48,52
49,53
50,54
49,54
48,54
47,54
46,53
45,53
stop
45,740
44,740
stop
46,320
47,319
48,319
stop
46,430
47,429
48,429
49,430
49,431
49,432
48,433
47,433
46,433
45,432
45,431
46,430
stop
46,614
stop
46,619
47,618
48,618
49,617
50,616
51,616
52,615
53,614
54,614
55,613
56,613
57,612
58,612
59,612
60,612
61,612
62,612
63,612
64,613
65,614
66,614
67,614
68,614
69,613
69,612
69,611
69,610
68,609
68,608
68,607
69,606
70,605
71,605
72,606
73,607
73,608
72,609
71,609
70,609
69,609
stop
47,138
stop
47,321
46,320
stop
47,520
48,519
49,519
50,520
51,520
52,519
52,518
52,517
53,516
53,515
53,514
53,513
52,512
51,512
50,512
49,512
48,511
48,510
49,509
50,508
51,508
52,508
53,509
54,510
53,511
54,512
55,512
56,513
56,514
56,515
56,516
56,517
56,518
56,519
56,520
56,521
56,522
56,523
56,524
56,525
56,526
56,527
56,528
55,529
56,530
55,531
54,531
53,530
53,529
53,528
52,527
52,526
51,525
51,524
52,523
53,524
52,525
stop
47,523
46,522
46,521
47,520
stop
48,71
49,70
49,71
48,71
stop
48,76
49,75
50,76
50,77
49,77
48,76
stop
48,119
stop
48,524
47,523
stop
48,569
49,570
50,571
51,571
52,570
52,569
52,568
51,567
50,566
49,565
48,565
47,565
46,566
46,567
46,568
47,569
48,569
stop
49,18
50,19
51,18
51,17
51,16
50,15
49,15
48,15
47,16
47,17
48,18
49,18
stop
49,41
48,40
47,40
46,41
46,42
46,43
47,44
48,44
49,43
50,42
49,41
stop
49,52
stop
49,65
50,65
51,64
52,64
52,65
52,66
52,67
51,68
50,68
50,67
49,66
49,65
stop
50,101
stop
50,311
51,310
52,311
53,312
53,313
54,314
54,315
53,314
52,313
51,313
50,312
50,311
stop
50,313
stop
50,526
49,527
48,526
48,525
48,524
stop
50,574
49,573
49,572
stop
50,579
51,578
52,579
53,580
53,581
52,582
51,583
50,582
49,581
49,580
50,579
stop
50,593
49,594
49,595
49,596
50,597
51,598
52,598
53,598
54,597
55,596
55,595
55,594
54,593
53,592
52,591
51,591
50,592
50,593
stop
50,611
51,610
52,610
53,609
54,608
55,608
56,608
57,608
58,607
59,607
60,607
61,607
62,607
63,607
64,607
65,608
66,609
67,609
stop
51,23
50,24
50,25
51,26
52,27
53,27
54,26
55,25
56,24
56,23
55,22
54,21
53,20
53,19
53,18
53,17
53,16
53,15
54,14
55,13
54,12
53,11
54,10
55,9
56,9
57,10
58,11
58,12
57,13
58,14
59,15
60,14
61,13
62,14
63,15
64,16
65,16
66,17
67,18
68,19
69,20
69,21
69,22
69,23
70,24
71,25
72,25
73,25
74,24
74,23
73,22
73,21
73,20
72,19
72,18
73,17
74,16
75,16
76,17
77,17
78,18
79,19
79,20
80,21
81,22
82,22
83,21
84,20
85,19
85,18
85,17
85,16
84,15
83,15
82,16
81,16
80,16
79,15
79,14
80,13
81,12
80,11
80,10
80,9
81,8
82,7
83,6
84,5
85,4
85,3
84,3
83,4
82,5
81,6
80,6
79,6
78,7
77,6
76,5
75,5
74,5
73,4
72,3
71,3
70,4
69,3
68,2
67,1
66,0
65,0
64,0
63,1
62,1
61,0
60,0
59,0
58,0
57,0
56,0
55,0
54,0
53,0
52,0
51,0
50,0
49,0
48,0
47,0
46,0
45,0
44,0
43,0
42,0
41,0
40,0
39,0
38,0
37,0
36,0
stop
51,58
51,59
52,60
52,61
stop
51,117
stop
51,320
stop
51,446
50,447
50,448
50,449
50,450
50,451
50,452
50,453
50,454
50,455
51,456
51,457
51,458
51,459
51,460
51,461
51,462
51,463
51,464
51,465
51,466
51,467
51,468
51,469
52,470
52,471
53,472
53,473
53,474
53,475
54,476
55,476
56,475
57,474
57,473
57,472
56,471
56,470
56,469
56,468
56,467
56,466
56,465
56,464
56,463
56,462
56,461
56,460
56,459
56,458
55,457
55,456
55,455
55,454
55,453
55,452
55,451
55,450
55,449
55,448
55,447
55,446
55,445
55,444
55,443
55,442
55,441
55,440
55,439
54,438
55,437
55,436
54,435
53,434
52,435
51,436
51,437
51,438
51,439
52,440
52,441
51,442
51,443
51,444
51,445
51,446
52,447
52,448
52,449
52,450
stop
52,74
53,73
54,74
54,75
53,76
52,76
52,75
52,74
stop
52,114
53,115
54,115
54,114
53,114
52,115
52,114
stop
52,174
51,173
52,172
53,172
54,171
55,170
55,169
56,168
57,167
58,167
59,167
60,167
61,167
62,167
63,168
64,168
65,168
66,168
67,167
68,167
69,167
70,167
71,167
72,168
73,169
73,170
74,171
75,172
76,173
77,174
77,175
76,176
75,176
74,175
73,175
72,174
71,173
70,172
69,171
68,171
68,172
67,173
66,174
65,175
64,175
63,175
62,175
61,175
60,175
59,175
58,174
57,174
56,174
55,174
54,175
53,175
52,174
stop
52,455
stop
53,30
54,29
54,28
54,27
stop
53,279
54,278
55,279
56,280
55,281
54,281
53,282
52,281
52,280
53,279
stop
53,500
52,501
52,502
52,503
53,504
54,505
55,506
56,507
55,508
54,507
stop
54,25
55,24
55,23
56,22
57,21
56,20
55,20
54,20
stop
54,51
stop
54,67
55,66
56,65
56,64
56,63
56,62
56,61
57,60
58,59
59,58
60,57
61,57
62,58
63,59
64,60
65,61
66,60
66,59
66,58
67,57
68,58
68,59
68,60
68,61
68,62
69,63
69,64
68,65
67,65
66,65
65,65
64,65
63,66
62,67
63,68
63,69
63,70
63,71
62,72
61,72
60,73
59,73
58,72
58,71
57,70
56,70
55,70
54,69
54,68
54,67
stop
54,70
stop
54,462
54,461
53,460
stop
54,480
55,479
56,480
57,481
56,482
56,483
55,484
55,485
55,486
54,487
53,486
53,485
53,484
53,483
53,482
53,481
54,480
stop
54,691
55,690
56,690
57,690
58,689
59,689
60,690
61,690
62,691
62,692
62,693
61,694
61,695
62,696
63,696
64,697
